Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:23:11,3098,3071,3072,3069,3062,3080,3077,3069,24599,36,2977,3067,117940,377,50,3938,2541,16,24552,118690,2992,1100,7045,6912,59284,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:12,3098,3071,3072,3069,3062,3080,3077,3069,24599,36,2977,3066,117948,377,50,3938,2541,16,24552,118698,2992,1098,7045,6912,59288,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:13,3098,3071,3072,3069,3062,3080,3077,3069,24599,36,2977,3066,117956,377,50,3938,2541,16,24552,118698,2992,1098,7045,6912,59288,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:13,3098,3071,3072,3069,3062,3080,3077,3069,24597,36,2977,3066,117966,377,50,3938,2541,16,24552,118708,2992,1096,7045,6912,59293,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:14,3098,3071,3072,3069,3062,3080,3077,3069,24597,36,2977,3066,117966,377,50,3938,2541,16,24552,118716,2993,1095,7045,6912,59297,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:15,3098,3071,3072,3068,3062,3080,3077,3068,24596,36,2977,3066,117974,377,50,3938,2541,16,24552,118716,2993,1095,7045,6912,59297,11,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:15,3098,3071,3072,3068,3062,3080,3076,3068,24594,36,2977,3066,117974,377,50,3938,2541,16,24552,118720,2993,1093,7045,6912,59301,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:16,3098,3071,3072,3068,3062,3080,3077,3068,24596,36,2977,3066,117982,377,50,3938,2541,16,24552,118720,2993,1093,7045,6912,59301,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:16,3098,3071,3072,3068,3062,3080,3076,3068,24594,36,2977,3066,117990,377,50,3938,2541,16,24552,118734,2993,1091,7045,6912,59306,11,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:17,3098,3071,3072,3068,3062,3080,3077,3068,24596,36,2977,3066,117990,377,50,3938,2541,16,24544,118742,2993,1089,7045,6912,59310,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:18,3098,3071,3072,3068,3062,3080,3076,3068,24594,36,2977,3066,117990,377,50,3938,2541,16,24544,118742,2993,1089,7045,6912,59310,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:18,3098,3071,3072,3068,3061,3080,3076,3068,24594,37,2977,3066,118008,377,50,3938,2541,16,24544,118752,2993,1088,7045,6912,59314,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:19,3098,3071,3072,3067,3063,3075,3076,3068,24590,35,2977,3066,118008,377,50,3938,2541,16,24544,118756,2993,1086,7045,6912,59319,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:20,3097,3071,3072,3067,3061,3080,3076,3068,24591,36,2977,3066,118016,377,50,3938,2541,16,24544,118756,2993,1086,7045,6912,59319,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:20,3097,3071,3072,3067,3061,3080,3076,3068,24591,36,2977,3066,118016,377,50,3938,2541,16,24544,118764,2993,1084,7045,6912,59323,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:21,3097,3071,3072,3067,3061,3080,3076,3068,24591,36,2977,3066,118024,377,50,3938,2541,16,24544,118764,2993,1084,7045,6912,59323,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:21,3097,3071,3072,3067,3061,3080,3076,3068,24591,36,2977,3066,118032,377,50,3938,2541,16,24536,118774,2993,1082,7045,6912,59327,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:22,3097,3071,3072,3066,3061,3080,3076,3068,24591,36,2977,3066,118032,377,50,3938,2541,16,24544,118782,2993,1081,7045,6912,59331,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:23,3097,3071,3072,3067,3061,3080,3076,3068,24591,36,2977,3066,118050,377,50,3938,2541,16,24544,118782,2993,1081,7045,6912,59331,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:23,3097,3071,3072,3066,3061,3079,3076,3068,24590,36,2977,3066,118050,377,50,3938,2541,16,24544,118790,2993,1079,7045,6912,59336,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:24,3097,3071,3072,3066,3061,3079,3075,3068,24590,36,2977,3066,118050,377,50,3938,2541,16,24544,118800,2993,1077,7045,6912,59340,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:25,3097,3071,3072,3064,3061,3079,3075,3068,24587,36,2977,3066,118058,377,50,3938,2541,16,24544,118800,2993,1077,7045,6912,59340,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:25,3097,3071,3072,3064,3061,3079,3075,3068,24587,36,2977,3066,118066,377,50,3938,2541,16,24544,118804,2993,1076,7045,6912,59344,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:26,3097,3071,3072,3064,3061,3079,3075,3067,24585,36,2977,3066,118066,377,50,3938,2541,16,24544,118804,2993,1076,7045,6912,59344,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:26,3097,3071,3072,3064,3061,3079,3075,3067,24585,36,2977,3066,118084,377,50,3938,2541,16,24544,118818,2993,1074,7045,6912,59348,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:27,3097,3071,3072,3064,3060,3079,3075,3067,24585,37,2977,3066,118084,377,50,3938,2541,16,24536,118822,2993,1072,7045,6912,59352,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:28,3096,3071,3072,3064,3061,3079,3075,3067,24585,35,2977,3066,118084,377,50,3938,2541,16,24536,118822,2993,1072,7045,6912,59352,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:28,3096,3071,3072,3064,3060,3079,3075,3067,24585,36,2977,3066,118092,377,50,3938,2541,16,24536,118830,2993,1070,7045,6912,59357,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:29,3096,3071,3072,3064,3060,3078,3075,3067,24584,36,2977,3066,118100,377,50,3938,2541,16,24536,118844,2993,1069,7045,6912,59361,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:30,3096,3071,3072,3064,3060,3078,3075,3067,24584,36,2977,3066,118100,377,50,3938,2541,16,24536,118844,2993,1069,7045,6912,59361,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:30,3096,3071,3072,3064,3060,3078,3075,3067,24584,36,2977,3066,118100,377,50,3938,2541,16,24536,118848,2993,1067,7045,6912,59365,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:31,3096,3071,3072,3064,3060,3078,3075,3067,24584,36,2978,3066,118118,377,50,3938,2541,16,24536,118848,2993,1067,7045,6912,59365,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:31,3096,3071,3072,3064,3060,3078,3075,3067,24584,36,2978,3066,118118,377,50,3938,2541,16,24536,118856,2994,1065,7045,6912,59369,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:32,3096,3071,3072,3064,3060,3078,3075,3067,24584,36,2978,3066,118126,377,50,3938,2541,16,24536,118866,2993,1064,7045,6912,59374,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:33,3096,3071,3072,3064,3060,3078,3075,3067,24582,36,2978,3066,118134,377,50,3938,2541,16,24536,118866,2993,1064,7045,6912,59374,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:33,3096,3071,3072,3064,3060,3078,3075,3067,24582,36,2978,3066,118134,377,50,3938,2541,16,24536,118874,2994,1062,7045,6912,59378,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:34,3095,3071,3072,3064,3060,3078,3075,3066,24581,35,2978,3066,118134,377,50,3938,2541,16,24528,118878,2994,1060,7045,6912,59382,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:35,3095,3071,3072,3064,3060,3078,3075,3067,24582,35,2978,3066,118150,377,50,3938,2541,16,24528,118878,2994,1060,7045,6912,59382,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:35,3096,3071,3072,3064,3062,3074,3075,3066,24581,34,2978,3066,118160,377,50,3938,2541,16,24528,118892,2994,1058,7045,6912,59386,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:36,3095,3071,3072,3064,3060,3078,3074,3066,24581,35,2978,3066,118160,377,50,3938,2541,16,24528,118892,2994,1058,7045,6912,59386,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:37,3095,3071,3072,3064,3060,3078,3074,3066,24582,35,2978,3066,118160,377,50,3938,2541,16,24528,118896,2994,1057,7045,6912,59390,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:37,3095,3071,3072,3064,3060,3080,3074,3066,24582,35,2978,3066,118160,377,50,3938,2541,15,24528,118904,2994,1055,7045,6912,59394,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:38,3095,3071,3072,3064,3060,3078,3074,3066,24581,35,2978,3065,118176,377,50,3938,2541,15,24528,118904,2994,1055,7045,6912,59394,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:38,3095,3071,3072,3064,3059,3078,3074,3066,24579,36,2978,3065,118184,377,50,3938,2541,15,24528,118914,2994,1053,7045,6912,59398,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:39,3095,3071,3072,3064,3059,3078,3074,3066,24579,36,2978,3065,118184,377,50,3938,2541,15,24520,118922,2994,1052,7045,6912,59403,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:40,3095,3071,3072,3064,3059,3077,3074,3066,24579,36,2978,3065,118194,377,50,3938,2541,15,24520,118922,2994,1052,7045,6912,59403,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:40,3095,3071,3072,3064,3059,3077,3074,3066,24579,36,2978,3065,118194,377,50,3938,2541,15,24520,118932,2994,1050,7045,6912,59407,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:41,3095,3071,3072,3064,3059,3077,3074,3066,24579,36,2978,3065,118202,377,50,3938,2541,15,24528,118940,2994,1050,7045,6912,59407,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:42,3095,3071,3072,3064,3059,3077,3074,3066,24579,36,2978,3065,118210,377,50,3938,2541,15,24528,118940,2994,1048,7045,6912,59411,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:42,3095,3071,3072,3064,3059,3077,3074,3066,24578,36,2978,3065,118210,377,50,3938,2541,15,24520,118944,2994,1046,7045,6912,59415,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:43,3095,3071,3072,3064,3059,3077,3074,3066,24578,36,2978,3065,118218,377,50,3938,2541,15,24520,118944,2994,1046,7045,6912,59415,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:43,3095,3071,3072,3064,3059,3077,3074,3066,24576,36,2978,3065,118226,377,50,3938,2541,15,24520,118954,2994,1045,7045,6912,59419,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:44,3095,3071,3072,3064,3059,3077,3074,3066,24576,36,2978,3065,118236,377,50,3938,2541,15,24520,118966,2994,1043,7045,6912,59423,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:45,3095,3071,3072,3064,3058,3077,3074,3066,24576,37,2978,3065,118226,377,50,3938,2541,15,24520,118966,2994,1043,7045,6912,59423,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:45,3094,3071,3072,3064,3058,3077,3074,3066,24576,36,2978,3065,118244,377,50,3938,2541,15,24520,118970,2994,1041,7045,6912,59427,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:46,3094,3071,3072,3064,3058,3077,3074,3066,24576,36,2978,3065,118244,377,50,3938,2541,15,24520,118980,2994,1040,7045,6912,59432,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:47,3094,3071,3072,3064,3058,3077,3073,3066,24575,36,2978,3065,118252,377,50,3938,2541,15,24520,118980,2994,1040,7045,6912,59432,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:47,3094,3071,3072,3064,3058,3077,3073,3065,24575,36,2978,3065,118260,377,50,3938,2541,15,24520,118988,2994,1038,7045,6912,59436,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:48,3094,3071,3072,3064,3058,3077,3073,3065,24575,36,2978,3065,118260,377,50,3938,2541,15,24520,118988,2994,1038,7045,6912,59436,10,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:48,3094,3071,3072,3064,3058,3077,3073,3065,24575,36,2978,3065,118270,377,50,3938,2541,15,24520,118992,2994,1036,7045,6912,59440,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:49,3094,3071,3072,3064,3058,3076,3073,3065,24573,36,2978,3065,118270,377,50,3938,2541,15,24520,119006,2994,1035,7045,6912,59444,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:50,3094,3071,3072,3064,3058,3077,3073,3065,24573,36,2978,3065,118270,377,50,3938,2541,15,24520,119006,2994,1035,7045,6912,59444,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:50,3094,3071,3072,3064,3058,3077,3073,3065,24575,36,2978,3065,118286,377,50,3938,2541,15,24520,119010,2994,1033,7045,6912,59448,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:51,3094,3071,3072,3064,3058,3076,3073,3065,24572,36,2978,3065,118286,377,50,3938,2541,15,24520,119024,2995,1031,7045,6912,59452,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:52,3094,3071,3072,3064,3058,3077,3073,3065,24573,36,2979,3065,118294,377,50,3938,2541,15,24520,119024,2995,1031,7045,6912,59452,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:52,3094,3071,3072,3064,3058,3076,3073,3065,24573,36,2979,3065,118302,377,50,3938,2541,15,24520,119028,2995,1030,7045,6912,59456,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:53,3094,3071,3072,3064,3058,3076,3073,3065,24573,36,2979,3065,118312,377,50,3938,2541,15,24520,119028,2995,1030,7045,6912,59456,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:53,3094,3071,3072,3064,3057,3076,3072,3065,24572,37,2979,3065,118312,377,50,3938,2541,15,24520,119036,2995,1028,7045,6912,59460,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:54,2972,2944,2949,2937,2930,2964,2951,2918,23572,54,2979,3065,88222,377,50,3938,2541,15,24520,109326,2995,1025,7045,6912,59142,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:55,2960,2933,2938,2928,2911,2948,2938,2907,23468,53,2979,3065,88112,377,50,3938,2541,15,24520,109326,2995,1025,7045,6912,59142,10,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:55,2952,2925,2930,2921,2900,2939,2928,2899,23395,53,2979,3065,88054,377,50,3938,2541,15,23400,90584,2995,1019,7045,6912,58222,8,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:56,2948,2920,2927,2918,2894,2934,2924,2895,23361,54,2979,3089,88020,377,50,3938,2541,15,23272,90506,2995,1013,7045,6912,57361,7,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:57,2944,2916,2922,2914,2888,2929,2919,2891,23323,56,2979,3089,87994,377,50,3938,2541,15,23272,90506,2995,1013,7045,6912,57361,7,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:57,2942,2912,2920,2911,2885,2926,2917,2888,23302,57,2979,3089,87986,377,50,3938,2541,15,23216,90466,2995,1008,7045,6912,56556,7,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:58,2939,2910,2916,2906,2883,2923,2913,2884,23278,56,2979,3129,87960,377,50,3938,2541,15,23216,90466,2995,1008,7045,6912,56556,7,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:59,2938,2908,2913,2906,2881,2920,2911,2880,23257,58,2979,3129,87960,377,50,3938,2541,0,23168,90448,2995,0,7045,6912,55803,0,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:59,2936,2905,2912,2903,2877,2917,2909,2880,23239,59,2979,3129,87944,377,50,3938,2541,0,23136,90426,2995,0,7045,6912,55100,0,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:00,2934,2903,2910,2902,2875,2915,2907,2878,23225,59,2979,3129,87944,377,50,3938,2541,0,23136,90426,2995,0,7045,6912,55100,0,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:00,2932,2901,2908,2899,2872,2913,2905,2874,23204,60,2979,3168,87928,377,50,3938,2541,0,23104,90414,2995,0,7045,6912,54443,0,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:01,2931,2899,2906,2897,2871,2912,2904,2873,23192,60,2979,3168,87928,377,50,3938,2541,0,23080,90400,2995,0,7045,6912,53829,0,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:02,2929,2897,2904,2895,2868,2910,2901,2870,23174,61,2979,3168,87918,377,50,3938,2541,0,23080,90400,2995,0,7045,6912,53829,0,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:02,2928,2895,2902,2893,2867,2908,2899,2867,23160,61,2979,3204,87910,377,50,3938,2541,0,23048,90386,2995,0,7045,6912,53256,0,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:03,2927,2893,2900,2891,2864,2906,2897,2865,23145,63,2979,3204,87894,377,50,3938,2541,0,23032,90378,2995,0,7045,6912,52720,0,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:04,2926,2893,2899,2890,2864,2905,2896,2864,23138,62,2979,3204,87894,377,50,3938,2541,0,23032,90378,2995,0,7045,6912,52720,0,65535,3005,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:04,2924,2891,2896,2887,2862,2903,2894,2862,23120,62,2979,3237,87886,377,50,3938,2541,0,23008,90370,2995,0,7045,6912,52220,0,65535,3005,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:05,2923,2889,2894,2887,2860,2901,2893,2862,23109,63,2979,3237,87886,377,50,3938,2541,0,23008,90370,2995,0,7045,6912,52220,0,65535,3005,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:05,2922,2888,2894,2887,2858,2900,2892,2861,23101,64,2979,3237,87876,377,50,3938,2541,0,22984,90360,2995,0,7045,6912,51752,0,65535,3006,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:06,2920,2886,2894,2885,2857,2899,2890,2857,23089,63,2980,3268,87860,377,50,3938,2541,0,22984,90360,2995,0,7045,6912,51752,0,65535,3006,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:07,2919,2885,2893,2883,2855,2898,2888,2855,23077,64,2980,3268,87868,377,50,3938,2541,0,22968,90348,2996,0,7045,6912,51315,0,65535,3007,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:07,2918,2882,2890,2881,2853,2896,2887,2853,23062,65,2980,3268,87852,377,50,3938,2541,0,22944,90338,2996,0,7045,6912,50907,0,65535,3007,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:08,2917,2882,2889,2880,2853,2895,2886,2851,23053,66,2980,3297,87852,377,50,3938,2541,0,22944,90338,2996,0,7045,6912,50907,0,65535,3008,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:09,2916,2880,2887,2878,2850,2893,2884,2850,23038,66,2980,3297,87852,377,50,3938,2541,0,22928,90334,2996,0,7045,6912,50526,0,65535,3010,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:09,2915,2879,2886,2876,2849,2892,2882,2848,23028,67,2980,3297,87852,377,50,3938,2541,0,22904,90326,2996,0,7045,6912,50170,0,65535,3010,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:10,2913,2877,2884,2876,2847,2893,2880,2846,23015,67,2981,3324,87834,377,50,3938,2541,0,22904,90326,2996,0,7045,6912,50170,0,65535,3011,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:10,2911,2876,2883,2874,2846,2889,2880,2844,23003,67,2981,3324,87834,377,50,3938,2541,0,22888,90316,2996,0,7045,6912,49837,0,65535,3011,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:11,2911,2874,2882,2873,2844,2887,2879,2842,22993,69,2981,3324,87826,377,50,3938,2541,0,22888,90316,2996,0,7045,6912,49837,0,65535,3011,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:12,2911,2873,2881,2872,2843,2885,2878,2841,22984,70,2981,3324,87826,377,50,3938,2541,0,22872,90312,2996,0,7045,6912,49526,0,65535,3012,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:12,2910,2872,2879,2870,2841,2882,2876,2839,22970,71,2981,3350,87818,377,50,3938,2541,0,22864,90308,2997,0,7045,6912,49236,0,65535,3012,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:13,2909,2870,2878,2869,2840,2882,2875,2838,22961,71,2981,3350,87818,377,50,3938,2541,0,22864,90308,2997,0,7045,6912,49236,0,65535,3014,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:14,2908,2870,2877,2868,2839,2882,2874,2837,22955,71,2981,3350,87810,377,50,3938,2541,0,22840,90298,2997,0,7045,6912,48964,0,65535,3015,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:14,2907,2868,2875,2867,2838,2881,2872,2835,22945,72,2982,3374,87800,377,50,3938,2541,0,22832,90290,2997,0,7045,6912,48711,0,65535,3015,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:15,2906,2867,2874,2866,2836,2879,2871,2834,22934,72,2982,3374,87800,377,50,3938,2541,0,22832,90290,2997,0,7045,6912,48711,0,65535,3016,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:15,2905,2866,2873,2864,2835,2878,2869,2832,22922,73,2982,3374,87792,377,50,3938,2541,0,22808,90286,2997,0,7045,6912,48474,0,65535,3018,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:16,2904,2865,2872,2864,2834,2876,2868,2831,22913,73,2982,3397,87792,377,50,3938,2541,0,22808,90286,2997,0,7045,6912,48474,0,65535,3018,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:17,2903,2864,2870,3023,2833,2875,2867,2829,22902,194,2982,3397,102536,377,50,3938,2541,0,22800,90282,2997,0,7045,6912,48253,0,65535,3019,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:17,3076,3048,3052,3053,3034,3040,3037,3037,24365,42,2982,3397,131048,377,50,3938,2541,0,22776,104482,2998,0,7045,6912,48517,0,65535,3019,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:18,3095,3071,3072,3064,3048,3063,3064,3054,24531,47,2983,3411,0,377,50,3938,2541,0,22776,104482,2998,0,7045,6912,48517,0,65535,3021,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:19,3101,3071,3072,3068,3058,3071,3072,3064,24575,43,2983,3411,8,377,50,3938,2541,0,24328,0,2998,0,7045,6912,49648,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:19,3109,3078,3080,3079,3069,3080,3081,3073,24647,40,2983,3411,8,377,50,3938,2541,0,24512,0,2998,0,7045,6912,50703,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:20,3112,3084,3085,3083,3075,3088,3086,3078,24691,37,2983,3411,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,50703,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:20,3118,3091,3092,3089,3081,3091,3092,3085,24738,37,2983,3387,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,51688,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:21,3121,3095,3095,3093,3085,3095,3095,3089,24768,36,2983,3387,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,51688,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:22,3123,3098,3099,3096,3089,3098,3098,3092,24795,34,2983,3387,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,52607,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:22,3127,3103,3104,3101,3094,3103,3103,3097,24831,33,2984,3358,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,53466,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:23,3129,3106,3107,3104,3097,3106,3106,3100,24854,32,2984,3358,8,377,50,3938,2541,0,24512,0,2998,0,7045,6912,53466,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:24,3132,3110,3110,3107,3101,3109,3109,3105,24882,31,2984,3358,8,377,50,3938,2541,0,24512,0,2998,0,7045,6912,54267,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:24,3134,3112,3113,3109,3103,3111,3111,3107,24900,31,2984,3331,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,55016,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:25,3137,3115,3116,3112,3107,3114,3114,3110,24926,30,2984,3331,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,55016,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:26,3138,3117,3118,3115,3109,3117,3117,3113,24941,29,2984,3331,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,55714,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:26,3141,3120,3121,3118,3112,3120,3120,3115,24965,29,2985,3308,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,56366,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:27,3142,3122,3122,3119,3114,3121,3121,3118,24979,28,2985,3308,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,56366,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:27,3145,3124,3125,3121,3117,3125,3125,3120,25002,28,2985,3308,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,56975,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:28,3146,3126,3127,3123,3119,3126,3126,3122,25014,27,2985,3287,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,56975,0,65535,3022,2,100,28400,900,2731,2731,0,0
