Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:22:33,3115,3118,3118,3114,3117,3130,3091,3112,24917,39,2990,3384,101170,377,44,3932,2535,81,24904,103482,3009,5566,6924,6912,51814,24,65535,3073,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:34,3115,3118,3118,3114,3117,3130,3091,3112,24919,39,2990,3385,101178,377,44,3932,2535,81,24904,103468,3009,5562,6924,6912,51809,24,65535,3073,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:34,3115,3118,3118,3114,3117,3127,3091,3112,24916,36,2991,3385,101170,377,44,3932,2535,81,24904,103464,3009,5558,6924,6912,51803,24,65535,3073,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:35,3115,3118,3118,3114,3117,3129,3091,3112,24919,38,2991,3385,101152,377,44,3932,2535,81,24904,103464,3009,5558,6924,6912,51803,24,65535,3073,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:35,3115,3118,3118,3114,3117,3129,3091,3112,24917,38,2991,3386,101152,377,44,3932,2535,81,24904,103452,3010,5554,6924,6912,51798,24,65535,3074,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:36,3115,3118,3118,3114,3117,3129,3091,3112,24914,38,2991,3386,101144,377,44,3932,2535,81,24904,103442,3010,5554,6924,6912,51793,24,65535,3074,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:37,3115,3118,3118,3114,3117,3130,3091,3112,24919,39,2991,3386,101144,377,44,3932,2535,81,24904,103442,3010,5550,6924,6912,51793,24,65535,3074,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:37,3115,3118,3118,3114,3117,3129,3091,3112,24916,38,2991,3387,101128,377,44,3932,2535,81,24904,103430,3010,5546,6924,6912,51788,24,65535,3074,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:38,3115,3118,3118,3114,3116,3129,3091,3112,24914,38,2991,3387,101118,377,44,3932,2535,81,24904,103430,3010,5546,6924,6912,51788,24,65535,3074,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:39,3115,3118,3118,3114,3116,3129,3091,3112,24913,38,2991,3387,101128,377,44,3932,2535,81,24904,103422,3010,5543,6924,6912,51783,24,65535,3075,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:39,3115,3118,3118,3114,3116,3129,3091,3112,24914,38,2991,3387,101110,377,44,3932,2535,81,24904,103422,3010,5543,6924,6912,51783,24,65535,3075,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:40,3115,3118,3118,3114,3116,3129,3091,3112,24914,38,2991,3389,101102,377,44,3932,2535,80,24896,103412,3010,5539,6924,6912,51778,24,65535,3076,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:41,3115,3118,3118,3114,3116,3129,3091,3112,24911,38,2991,3389,101094,377,44,3932,2535,80,24896,103404,3010,5535,6924,6912,51773,24,65535,3076,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:41,3115,3118,3118,3114,3116,3129,3090,3112,24914,39,2991,3389,101086,377,44,3932,2535,80,24896,103404,3010,5535,6924,6912,51773,24,65535,3076,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:42,3115,3118,3118,3114,3116,3129,3090,3112,24916,39,2991,3390,101086,377,44,3932,2535,80,24896,103390,3010,5531,6924,6912,51768,24,65535,3076,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:42,3115,3118,3118,3114,3116,3129,3090,3111,24914,39,2991,3390,101086,377,44,3932,2535,80,24904,103386,3010,5527,6924,6912,51763,24,65535,3076,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:43,3115,3118,3118,3113,3116,3129,3090,3112,24913,39,2991,3390,101076,377,44,3932,2535,80,24904,103386,3010,5527,6924,6912,51763,24,65535,3076,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:44,3115,3118,3118,3113,3116,3129,3090,3111,24910,39,2991,3391,101060,377,44,3932,2535,80,24896,103374,3010,5523,6924,6912,51758,24,65535,3076,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:44,3115,3118,3118,3113,3116,3129,3090,3111,24913,39,2992,3391,101052,377,44,3932,2535,80,24904,103364,3011,5519,6924,6912,51753,24,65535,3076,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:45,3115,3118,3118,3113,3116,3129,3090,3111,24913,39,2992,3391,101060,377,44,3932,2535,80,24904,103364,3011,5519,6924,6912,51753,24,65535,3077,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:46,3115,3118,3118,3113,3116,3129,3090,3111,24914,39,2992,3392,101042,377,44,3932,2535,80,24896,103352,3011,5515,6924,6912,51747,24,65535,3077,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:46,3115,3118,3118,3113,3115,3129,3090,3111,24911,39,2992,3392,101042,377,44,3932,2535,80,24896,103352,3011,5515,6924,6912,51747,24,65535,3077,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:47,3114,3118,3118,3113,3116,3129,3090,3111,24911,39,2992,3392,101034,377,44,3932,2535,80,24896,103348,3011,5511,6924,6912,51743,24,65535,3077,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:48,3115,3118,3117,3113,3115,3129,3090,3111,24910,39,2992,3393,101026,377,44,3932,2535,80,24896,103334,3011,5508,6924,6912,51738,24,65535,3077,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:48,3114,3118,3118,3113,3115,3129,3090,3111,24910,39,2992,3393,101026,377,44,3932,2535,80,24896,103334,3011,5508,6924,6912,51738,24,65535,3077,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:49,3114,3118,3118,3113,3115,3129,3090,3111,24910,39,2992,3393,101018,377,44,3932,2535,80,24896,103326,3011,5504,6924,6912,51733,24,65535,3078,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:49,3114,3117,3117,3113,3115,3129,3090,3111,24908,39,2992,3395,101010,377,44,3932,2535,80,24896,103318,3011,5500,6924,6912,51728,24,65535,3078,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:50,3114,3118,3117,3113,3115,3129,3090,3111,24910,39,2992,3395,101000,377,44,3932,2535,80,24896,103318,3011,5500,6924,6912,51728,24,65535,3078,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:51,3114,3118,3117,3113,3115,3129,3089,3111,24907,40,2992,3395,100992,377,44,3932,2535,80,24896,103304,3012,5496,6924,6912,51723,24,65535,3078,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:51,3114,3117,3117,3113,3115,3129,3090,3111,24907,39,2992,3396,100992,377,44,3932,2535,80,24896,103300,3012,5492,6924,6912,51718,24,65535,3078,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:52,3114,3117,3117,3113,3115,3128,3090,3111,24910,38,2993,3396,100984,377,44,3932,2535,80,24896,103300,3012,5492,6924,6912,51718,24,65535,3079,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:53,3114,3117,3117,3113,3115,3128,3089,3111,24910,39,2993,3396,100976,377,44,3932,2535,80,24896,103288,3012,5488,6924,6912,51713,24,65535,3079,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:53,3114,3117,3117,3113,3115,3128,3089,3111,24910,39,2993,3396,100976,377,44,3932,2535,80,24896,103288,3012,5488,6924,6912,51713,24,65535,3079,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:54,3114,3117,3117,3113,3115,3128,3089,3111,24908,39,2993,3397,100958,377,44,3932,2535,80,24896,103278,3012,5484,6924,6912,51708,24,65535,3079,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:55,3114,3117,3117,3113,3115,3128,3089,3111,24908,39,2993,3397,100958,377,44,3932,2535,80,24896,103270,3012,5480,6924,6912,51703,24,65535,3079,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:55,3114,3117,3117,3113,3115,3128,3089,3111,24908,39,2993,3397,100950,377,44,3932,2535,80,24896,103270,3012,5480,6924,6912,51703,24,65535,3080,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:56,3114,3117,3117,3112,3115,3128,3089,3111,24907,39,2993,3399,100942,377,44,3932,2535,80,24896,103262,3012,5476,6924,6912,51698,24,65535,3080,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:56,3114,3117,3117,3112,3115,3128,3089,3111,24905,39,2993,3399,100942,377,44,3932,2535,80,24896,103252,3012,5472,6924,6912,51694,24,65535,3080,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:57,3114,3117,3117,3112,3115,3129,3089,3111,24907,40,2993,3399,100934,377,44,3932,2535,80,24896,103252,3012,5472,6924,6912,51694,24,65535,3080,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:58,3114,3117,3117,3112,3115,3128,3089,3111,24905,39,2993,3400,100916,377,44,3932,2535,79,24896,103240,3012,5469,6924,6912,51689,24,65535,3080,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:58,3114,3117,3117,3112,3114,3128,3089,3111,24904,39,2993,3400,100916,377,44,3932,2535,79,24896,103240,3012,5469,6924,6912,51689,24,65535,3080,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:59,3114,3117,3117,3112,3115,3129,3089,3111,24905,40,2993,3400,100916,377,44,3932,2535,79,24896,103232,3013,5465,6924,6912,51684,24,65535,3081,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:00,3114,3117,3117,3112,3115,3128,3089,3111,24902,39,2993,3401,100908,377,44,3932,2535,79,24896,103226,3013,5461,6924,6912,51679,24,65535,3081,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:00,3114,3117,3117,3112,3115,3128,3089,3111,24905,39,2994,3401,100900,377,44,3932,2535,79,24896,103226,3013,5461,6924,6912,51679,24,65535,3081,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:01,3114,3117,3117,3112,3115,3128,3089,3111,24904,39,2994,3401,100892,377,44,3932,2535,79,24888,103214,3013,5457,6924,6912,51674,24,65535,3081,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:02,3114,3117,3117,3112,3115,3128,3089,3110,24904,39,2994,3403,100882,377,44,3932,2535,79,24888,103206,3013,5453,6924,6912,51670,24,65535,3081,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:02,3114,3117,3117,3112,3115,3129,3089,3111,24905,40,2994,3403,100882,377,44,3932,2535,79,24888,103206,3013,5453,6924,6912,51670,24,65535,3081,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:03,3114,3117,3117,3112,3115,3128,3089,3110,24904,39,2994,3403,100874,377,44,3932,2535,79,24888,103196,3013,5449,6924,6912,51665,24,65535,3082,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:03,3114,3117,3117,3112,3115,3128,3089,3110,24902,39,2994,3403,100882,377,44,3932,2535,79,24888,103188,3013,5445,6924,6912,51660,24,65535,3082,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:04,3114,3117,3117,3112,3114,3128,3089,3110,24902,39,2994,3404,100858,377,44,3932,2535,79,24888,103188,3013,5445,6924,6912,51660,24,65535,3082,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:05,3114,3117,3117,3112,3114,3128,3089,3110,24902,39,2994,3404,100858,377,44,3932,2535,79,24888,103180,3013,5441,6924,6912,51656,24,65535,3082,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:05,3114,3117,3117,3112,3114,3128,3089,3110,24902,39,2994,3404,100848,377,44,3932,2535,79,24888,103180,3013,5441,6924,6912,51656,24,65535,3082,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:06,3114,3117,3117,3112,3114,3128,3089,3110,24902,39,2994,3405,100858,377,44,3932,2535,79,24888,103170,3014,5437,6924,6912,51651,23,65535,3083,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:07,3114,3117,3117,3112,3114,3128,3089,3110,24902,39,2994,3405,100840,377,44,3932,2535,79,24888,103158,3014,5433,6924,6912,51646,23,65535,3083,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:07,3114,3117,3116,3112,3114,3128,3089,3110,24899,39,2994,3405,100832,377,44,3932,2535,79,24888,103158,3014,5433,6924,6912,51646,23,65535,3083,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:08,3113,3117,3116,3112,3114,3127,3089,3110,24902,38,2994,3406,100824,377,44,3932,2535,79,24888,103154,3014,5429,6924,6912,51641,23,65535,3083,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:08,3114,3116,3116,3112,3114,3127,3089,3110,24901,38,2994,3406,100816,377,44,3932,2535,79,24888,103140,3014,5426,6924,6912,51637,23,65535,3083,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:09,3113,3117,3116,3112,3114,3127,3089,3110,24899,38,2994,3406,100816,377,44,3932,2535,79,24888,103140,3014,5426,6924,6912,51637,23,65535,3083,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:10,3113,3116,3116,3112,3114,3127,3089,3110,24899,38,2995,3407,100816,377,44,3932,2535,79,24888,103136,3014,5422,6924,6912,51632,23,65535,3083,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:10,3113,3116,3116,3112,3114,3127,3089,3110,24901,38,2995,3407,100806,377,44,3932,2535,79,24880,103124,3014,5418,6924,6912,51627,23,65535,3083,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:11,3113,3117,3116,3112,3114,3127,3089,3110,24901,38,2995,3407,100798,377,44,3932,2535,79,24880,103124,3014,5418,6924,6912,51627,23,65535,3084,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:12,3113,3116,3116,3112,3114,3127,3089,3110,24899,38,2995,3408,100790,377,44,3932,2535,79,24888,103114,3014,5414,6924,6912,51623,23,65535,3084,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:12,3113,3116,3116,3112,3114,3127,3089,3110,24899,38,2995,3408,100772,377,44,3932,2535,79,24888,103114,3014,5414,6924,6912,51623,23,65535,3084,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:13,3113,3116,3116,3112,3114,3127,3089,3110,24899,38,2995,3408,100782,377,44,3932,2535,79,24880,103106,3015,5410,6924,6912,51618,23,65535,3084,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:13,3113,3116,3116,3112,3114,3127,3088,3110,24898,39,2995,3409,100772,377,44,3932,2535,79,24880,103098,3015,5406,6924,6912,51614,23,65535,3084,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:14,3113,3116,3116,3112,3114,3127,3088,3110,24898,39,2995,3409,100772,377,44,3932,2535,79,24880,103098,3015,5406,6924,6912,51614,23,65535,3086,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:15,3113,3116,3116,3112,3114,3127,3088,3110,24898,39,2995,3409,100756,377,44,3932,2535,79,24872,103088,3015,5402,6924,6912,51609,23,65535,3086,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:15,3113,3116,3116,3112,3114,3127,3088,3109,24899,39,2995,3411,100748,377,44,3932,2535,78,24872,103080,3015,5398,6924,6912,51604,23,65535,3086,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:16,3113,3116,3116,3111,3114,3127,3088,3110,24899,39,2995,3411,100748,377,44,3932,2535,78,24872,103080,3015,5398,6924,6912,51604,23,65535,3086,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:17,3113,3116,3116,3112,3114,3127,3088,3110,24896,39,2995,3411,100740,377,44,3932,2535,78,24872,103072,3015,5394,6924,6912,51600,23,65535,3086,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:17,3113,3116,3116,3112,3114,3127,3088,3109,24898,39,2995,3411,100730,377,44,3932,2535,78,24872,103072,3015,5394,6924,6912,51600,23,65535,3086,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:18,3113,3116,3116,3112,3114,3127,3088,3109,24898,39,2996,3412,100722,377,44,3932,2535,78,24872,103064,3015,5390,6924,6912,51595,23,65535,3086,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:19,3113,3116,3116,3111,3114,3127,3088,3109,24895,39,2996,3412,100722,377,44,3932,2535,78,24872,103054,3015,5386,6924,6912,51591,23,65535,3086,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:19,3113,3116,3116,3111,3113,3127,3088,3109,24896,39,2996,3412,100714,377,44,3932,2535,78,24872,103054,3015,5386,6924,6912,51591,23,65535,3087,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:20,3113,3116,3116,3111,3113,3127,3088,3109,24896,39,2996,3414,100714,377,44,3932,2535,78,24872,103046,3015,5382,6924,6912,51586,23,65535,3086,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:20,3113,3116,3116,3111,3113,3127,3088,3109,24892,39,2996,3414,100706,377,44,3932,2535,78,24880,103038,3016,5378,6924,6912,51582,23,65535,3086,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:21,3113,3116,3116,3111,3113,3127,3088,3109,24895,39,2996,3414,100696,377,44,3932,2535,78,24880,103038,3016,5378,6924,6912,51582,23,65535,3086,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:22,3113,3116,3116,3111,3113,3127,3088,3109,24895,39,2996,3415,100688,377,44,3932,2535,78,24880,103024,3016,5374,6924,6912,51577,23,65535,3087,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:22,3113,3116,3116,3111,3113,3127,3088,3109,24895,39,2996,3415,100688,377,44,3932,2535,78,24880,103020,3016,5370,6924,6912,51573,23,65535,3087,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:23,3113,3115,3115,3111,3113,3127,3088,3109,24895,39,2996,3415,100680,377,44,3932,2535,78,24880,103020,3016,5370,6924,6912,51573,23,65535,3088,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:24,3113,3115,3116,3111,3113,3127,3088,3109,24893,39,2996,3416,100672,377,44,3932,2535,78,24872,103006,3016,5367,6924,6912,51568,23,65535,3088,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:24,3113,3115,3115,3111,3113,3126,3088,3109,24895,38,2996,3416,100664,377,44,3932,2535,78,24872,103006,3016,5367,6924,6912,51568,23,65535,3088,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:25,3113,3115,3115,3111,3113,3126,3088,3109,24893,38,2996,3416,100654,377,44,3932,2535,78,24872,103002,3016,5363,6924,6912,51564,23,65535,3088,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:25,3113,3115,3115,3111,3113,3126,3088,3109,24893,38,2996,3417,100646,377,44,3932,2535,78,24872,102994,3016,5359,6924,6912,51559,23,65535,3088,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:26,3113,3115,3115,3111,3113,3126,3088,3109,24892,38,2997,3417,100646,377,44,3932,2535,78,24872,102994,3016,5359,6924,6912,51559,23,65535,3089,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:27,3113,3115,3115,3111,3113,3126,3088,3109,24893,38,2997,3417,100646,377,44,3932,2535,78,24872,102982,3016,5355,6924,6912,51555,23,65535,3089,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:27,3113,3115,3115,3111,3113,3126,3088,3109,24892,38,2997,3418,100638,377,44,3932,2535,78,24872,102972,3016,5351,6924,6912,51550,23,65535,3089,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:28,3112,3115,3115,3111,3113,3126,3088,3109,24893,38,2997,3418,100630,377,44,3932,2535,78,24872,102972,3016,5351,6924,6912,51550,23,65535,3089,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:29,3112,3115,3115,3111,3113,3126,3088,3109,24893,38,2997,3418,100630,377,44,3932,2535,78,24872,102968,3017,5347,6924,6912,51546,23,65535,3089,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:29,3112,3115,3115,3111,3113,3127,3088,3109,24892,39,2997,3418,100612,377,44,3932,2535,78,24872,102968,3017,5347,6924,6912,51546,23,65535,3089,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:30,3112,3115,3115,3111,3112,3126,3088,3109,24893,38,2997,3419,100612,377,44,3932,2535,78,24872,102956,3017,5343,6924,6912,51541,23,65535,3089,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:30,3112,3115,3115,3111,3112,3126,3088,3109,24890,38,2997,3419,100612,377,44,3932,2535,78,24872,102946,3017,5339,6924,6912,51537,23,65535,3089,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:31,3112,3115,3115,3111,3112,3127,3088,3109,24893,39,2997,3419,100604,377,44,3932,2535,78,24872,102946,3017,5339,6924,6912,51537,23,65535,3089,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:32,3112,3115,3115,3111,3112,3132,3087,3109,24889,45,2997,3420,100596,377,44,3932,2535,78,24872,102938,3017,5335,6924,6912,51532,23,65535,3089,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:32,3112,3115,3115,3111,3112,3126,3087,3109,24889,39,2997,3420,100588,377,44,3932,2535,77,24872,102930,3017,5331,6924,6912,51528,23,65535,3089,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:33,3112,3115,3115,3111,3112,3126,3087,3109,24890,39,2997,3420,100578,377,44,3932,2535,77,24872,102930,3017,5331,6924,6912,51528,23,65535,3090,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:34,3112,3115,3115,3111,3112,3126,3087,3109,24892,39,2998,3421,100570,377,44,3932,2535,77,24872,102920,3018,5327,6924,6912,51523,23,65535,3090,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:34,3112,3115,3115,3111,3112,3126,3087,3109,24890,39,2998,3421,100570,377,44,3932,2535,77,24872,102920,3018,5327,6924,6912,51523,23,65535,3090,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:35,3112,3115,3115,3111,3112,3126,3087,3109,24890,39,2998,3421,100562,377,44,3932,2535,77,24872,102912,3018,5323,6924,6912,51519,23,65535,3090,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:36,3112,3115,3115,3111,3112,3126,3087,3108,24890,39,2998,3422,100562,377,44,3932,2535,77,24872,102904,3018,5319,6924,6912,51514,23,65535,3090,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:36,3112,3115,3115,3111,3112,3126,3087,3108,24890,39,2998,3422,100546,377,44,3932,2535,77,24872,102904,3018,5319,6924,6912,51514,23,65535,3090,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:37,3112,3115,3115,3111,3112,3126,3087,3108,24890,39,2998,3422,100546,377,44,3932,2535,77,24872,102894,3018,5315,6924,6912,51510,23,65535,3090,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:37,3112,3115,3115,3111,3112,3126,3087,3108,24887,39,2998,3422,100536,377,44,3932,2535,77,24872,102886,3018,5311,6924,6912,51505,23,65535,3090,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:38,3112,3115,3115,3111,3112,3127,3087,3108,24890,40,2998,3423,100536,377,44,3932,2535,77,24872,102886,3018,5311,6924,6912,51505,23,65535,3091,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:39,3112,3115,3115,3111,3112,3126,3087,3108,24887,39,2998,3423,100528,377,44,3932,2535,77,24872,102878,3018,5307,6924,6912,51501,23,65535,3091,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:39,3112,3115,3115,3111,3112,3126,3087,3108,24886,39,2998,3423,100528,377,44,3932,2535,77,24872,102864,3018,5303,6924,6912,51496,23,65535,3091,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:40,3112,3115,3115,3111,3112,3124,3087,3108,24887,37,2998,3424,100520,377,44,3932,2535,77,24872,102864,3018,5303,6924,6912,51496,23,65535,3091,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:41,3112,3115,3115,3110,3112,3126,3087,3108,24887,39,2998,3424,100502,377,44,3932,2535,77,24872,102860,3018,5299,6924,6912,51492,23,65535,3091,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:41,3112,3115,3115,3110,3112,3126,3087,3108,24887,39,2998,3424,100512,377,44,3932,2535,77,24872,102860,3018,5299,6924,6912,51492,23,65535,3091,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:42,3112,3115,3115,3110,3112,3125,3087,3108,24887,38,2998,3426,100502,377,44,3932,2535,77,24872,102852,3019,5295,6924,6912,51488,23,65535,3092,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:42,3112,3115,3115,3110,3112,3126,3086,3108,24884,40,2998,3426,100486,377,44,3932,2535,77,24872,102838,3019,5291,6924,6912,51483,23,65535,3092,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:43,3112,3114,3115,3110,3112,3126,3086,3108,24886,40,2998,3426,100486,377,44,3932,2535,77,24872,102838,3019,5291,6924,6912,51483,23,65535,3092,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:44,3112,3114,3115,3110,3112,3126,3086,3108,24887,40,2999,3427,100478,377,44,3932,2535,77,24872,102834,3019,5288,6924,6912,51479,23,65535,3092,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:44,3112,3114,3114,3110,3112,3126,3086,3108,24886,40,2999,3427,100478,377,44,3932,2535,77,24872,102822,3019,5284,6924,6912,51474,23,65535,3092,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:45,3112,3114,3115,3110,3112,3126,3086,3108,24886,40,2999,3427,100470,377,44,3932,2535,77,24872,102822,3019,5284,6924,6912,51474,23,65535,3092,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:46,3112,3114,3114,3110,3112,3126,3086,3108,24883,40,2999,3428,100460,377,44,3932,2535,77,24864,102818,3019,5280,6924,6912,51470,23,65535,3093,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:46,3111,3114,3115,3110,3112,3126,3086,3108,24886,40,2999,3428,100460,377,44,3932,2535,77,24864,102818,3019,5280,6924,6912,51470,23,65535,3093,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:47,3112,3114,3114,3110,3111,3126,3086,3108,24884,40,2999,3428,100444,377,44,3932,2535,77,24872,102808,3019,5276,6924,6912,51465,22,65535,3093,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:48,3111,3114,3114,3110,3112,3126,3086,3108,24886,40,2999,3429,100436,377,44,3932,2535,77,24864,102796,3019,5272,6924,6912,51461,22,65535,3093,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:48,3111,3114,3114,3110,3111,3126,3086,3108,24883,40,2999,3429,100444,377,44,3932,2535,77,24864,102796,3019,5272,6924,6912,51461,22,65535,3093,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:49,3112,3114,3114,3110,3111,3126,3086,3108,24884,40,2999,3429,100436,377,44,3932,2535,77,24864,102792,3020,5268,6924,6912,51457,22,65535,3093,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:49,3111,3114,3114,3110,3111,3125,3086,3108,24881,39,2999,3429,100418,377,44,3932,2535,77,24864,102778,3020,5264,6924,6912,51452,22,65535,3093,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:50,3111,3114,3114,3110,3111,3125,3086,3108,24884,39,2999,3430,100418,377,44,3932,2535,77,24864,102778,3020,5264,6924,6912,51452,22,65535,3094,2,100,28400,900,2731,2731,0,0
