Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 12:36:19,3233,3219,3233,3220,3230,3224,3224,3222,25806,14,3004,3013,5426,377,44,3932,2535,1,25848,5010,3012,55,6924,6912,2492,65535,165,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:20,3233,3220,3233,3221,3230,3224,3224,3222,25809,13,3004,3013,5418,377,44,3932,2535,1,25848,5010,3012,55,6924,6912,2492,65535,165,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:21,3233,3220,3233,3221,3231,3225,3225,3223,25812,13,3004,3013,5426,377,44,3932,2535,1,25856,5010,3012,55,6924,6912,2493,65535,165,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:22,3233,3220,3233,3221,3231,3225,3225,3223,25812,13,3004,3013,5418,377,44,3932,2535,1,25856,5010,3012,56,6924,6912,2494,65535,165,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:22,3234,3220,3233,3221,3231,3225,3226,3223,25816,14,3004,3013,5410,377,44,3932,2535,1,25856,5010,3012,57,6924,6912,2495,65535,165,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:23,3234,3221,3233,3221,3232,3226,3226,3224,25816,13,3004,3013,5418,377,44,3932,2535,1,25856,5010,3012,57,6924,6912,2495,65535,165,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:24,3234,3221,3234,3222,3232,3226,3226,3224,25819,13,3004,3013,5418,377,44,3932,2535,1,25856,5010,3012,58,6924,6912,2495,65535,165,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:25,3235,3221,3234,3222,3232,3226,3226,3224,25819,14,3004,3013,5426,377,44,3932,2535,1,25856,5010,3012,58,6924,6912,2496,65535,165,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:25,3235,3221,3235,3222,3232,3227,3227,3224,25822,14,3004,3013,5426,377,44,3932,2535,1,25864,5014,3012,59,6924,6912,2497,65535,165,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:26,3235,3222,3235,3222,3232,3227,3227,3225,25824,13,3004,3013,5418,377,44,3932,2535,1,25864,5014,3012,59,6924,6912,2497,65535,165,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:27,3235,3222,3235,3223,3233,3227,3227,3225,25831,13,3004,3013,5426,377,44,3932,2535,1,25864,5010,3012,60,6924,6912,2497,65535,165,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:28,3236,3222,3235,3223,3233,3227,3227,3226,25833,14,3004,3013,5418,377,44,3932,2535,1,25872,5010,3012,60,6924,6912,2498,65535,165,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:28,3236,3222,3235,3223,3233,3227,3228,3226,25833,14,3004,3013,5418,377,44,3932,2535,1,25872,5010,3012,61,6924,6912,2498,65535,165,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:29,3236,3223,3236,3224,3233,3228,3229,3226,25836,13,3004,3013,5418,377,44,3932,2535,1,25872,5010,3012,61,6924,6912,2498,65535,165,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:30,3236,3223,3236,3224,3234,3229,3229,3226,25836,13,3004,3013,5426,377,44,3932,2535,1,25872,5010,3012,62,6924,6912,2499,65535,165,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:31,3236,3224,3236,3224,3234,3229,3229,3227,25839,12,3004,3013,5426,377,44,3932,2535,1,25880,5014,3012,62,6924,6912,2499,65535,165,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:31,3236,3224,3236,3224,3235,3229,3229,3227,25840,12,3004,3013,5418,377,44,3932,2535,1,25880,5010,3012,63,6924,6912,2500,65535,165,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:32,3237,3224,3236,3225,3235,3226,3230,3227,25842,13,3004,3013,5426,377,44,3932,2535,1,25888,5010,3012,64,6924,6912,2500,65535,165,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:33,3237,3224,3237,3225,3235,3229,3230,3227,25843,13,3004,3013,5418,377,44,3932,2535,1,25888,5010,3012,64,6924,6912,2500,65535,165,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:34,3238,3225,3237,3225,3235,3229,3230,3227,25848,13,3004,3013,5410,377,44,3932,2535,1,25888,5014,3012,65,6924,6912,2500,65535,165,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:34,3238,3225,3238,3225,3235,3229,3230,3228,25848,13,3004,3013,5418,377,44,3932,2535,1,25896,5010,3012,65,6924,6912,2501,65535,165,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:35,3238,3225,3238,3225,3236,3230,3231,3228,25852,13,3004,3013,5418,377,44,3932,2535,1,25896,5010,3012,66,6924,6912,2501,65535,165,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:36,3238,3225,3238,3225,3236,3230,3231,3228,25852,13,3004,3013,5418,377,44,3932,2535,1,25896,5010,3012,66,6924,6912,2501,65535,165,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:37,3238,3225,3238,3225,3236,3230,3231,3229,25854,13,3004,3013,5426,377,44,3932,2535,1,25896,5010,3012,67,6924,6912,2501,65535,165,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:38,3238,3225,3238,3225,3236,3231,3232,3229,25857,13,3004,3013,5418,377,44,3932,2535,1,25896,5014,3012,67,6924,6912,2502,65535,164,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:38,3239,3225,3238,3225,3235,3231,3232,3229,25854,14,3004,3013,5418,377,44,3932,2535,1,25904,5010,3012,67,6924,6912,2502,65535,164,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:39,3239,3225,3239,3225,3237,3231,3232,3229,25858,14,3004,3013,5418,377,44,3932,2535,1,25904,5010,3012,68,6924,6912,2502,65535,164,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:40,3239,3225,3239,3226,3237,3232,3233,3230,25858,14,3004,3013,5418,377,44,3932,2535,1,25904,5010,3012,69,6924,6912,2502,65535,164,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:41,3239,3225,3239,3226,3237,3232,3233,3230,25861,14,3004,3013,5426,377,44,3932,2535,1,25904,5010,3012,69,6924,6912,2502,65535,164,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:41,3239,3225,3239,3226,3238,3232,3233,3230,25864,14,3004,3013,5410,377,44,3932,2535,1,25904,5010,3012,69,6924,6912,2502,65535,164,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:42,3240,3226,3240,3227,3238,3232,3233,3230,25866,14,3004,3013,5418,377,44,3932,2535,2,25904,5014,3012,70,6924,6912,2503,65535,164,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:43,3240,3226,3240,3227,3238,3233,3233,3230,25867,14,3004,3013,5418,377,44,3932,2535,2,25912,5010,3012,71,6924,6912,2503,65535,164,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:44,3240,3227,3240,3227,3238,3233,3234,3231,25872,13,3004,3013,5418,377,44,3932,2535,2,25920,5014,3012,72,6924,6912,2503,65535,164,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:44,3240,3227,3240,3228,3239,3233,3234,3231,25873,13,3004,3013,5418,377,44,3932,2535,2,25920,5014,3012,72,6924,6912,2503,65535,164,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:45,3241,3227,3240,3228,3239,3233,3235,3232,25876,14,3004,3013,5418,377,44,3932,2535,2,25920,5010,3012,72,6924,6912,2503,65535,164,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:46,3241,3228,3241,3229,3239,3233,3235,3232,25876,13,3004,3013,5426,377,44,3932,2535,2,25920,5014,3012,73,6924,6912,2503,65535,164,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:47,3241,3228,3241,3229,3239,3234,3235,3232,25878,13,3004,3013,5426,377,44,3932,2535,2,25928,5010,3012,74,6924,6912,2504,65535,164,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:47,3241,3228,3241,3229,3239,3234,3235,3232,25879,13,3004,3013,5418,377,44,3932,2535,2,25928,5014,3012,74,6924,6912,2504,65535,164,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:48,3241,3229,3241,3229,3240,3235,3236,3232,25884,12,3004,3013,5426,377,44,3932,2535,2,25928,5014,3012,74,6924,6912,2504,65535,164,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:49,3241,3229,3242,3229,3240,3235,3236,3233,25885,13,3004,3013,5410,377,44,3932,2535,2,25928,5010,3012,75,6924,6912,2504,65535,164,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:50,3242,3229,3242,3230,3240,3235,3236,3233,25885,13,3004,3013,5426,377,44,3932,2535,2,25928,5010,3012,76,6924,6912,2504,65535,164,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:50,3242,3229,3242,3230,3241,3235,3236,3233,25887,13,3004,3013,5410,377,44,3932,2535,2,25928,5014,3012,76,6924,6912,2504,65535,164,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:51,3242,3229,3242,3230,3241,3235,3236,3233,25890,13,3004,3013,5426,377,44,3932,2535,2,25928,5014,3012,76,6924,6912,2504,65535,164,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:52,3242,3230,3242,3230,3241,3235,3237,3234,25891,12,3003,3013,5410,377,44,3932,2535,2,25936,5010,3012,77,6924,6912,2504,65535,164,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:53,3242,3230,3242,3231,3241,3236,3237,3234,25893,12,3003,3013,5426,377,44,3932,2535,2,25936,5014,3012,78,6924,6912,2504,65535,164,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:53,3242,3230,3243,3231,3242,3236,3238,3234,25896,13,3003,3013,5426,377,44,3932,2535,2,25936,5010,3012,79,6924,6912,2504,65535,164,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:54,3243,3230,3243,3231,3242,3236,3238,3235,25898,13,3003,3013,5418,377,44,3932,2535,2,25936,5010,3012,79,6924,6912,2504,65535,164,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:55,3243,3231,3243,3231,3242,3236,3238,3235,25902,12,3003,3013,5426,377,44,3932,2535,2,25944,5014,3012,79,6924,6912,2505,65535,164,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:56,3243,3231,3243,3231,3242,3237,3238,3235,25901,12,3003,3013,5418,377,44,3932,2535,2,25944,5010,3012,80,6924,6912,2505,65535,164,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:56,3244,3231,3244,3232,3242,3237,3239,3235,25904,13,3003,3013,5418,377,44,3932,2535,2,25952,5014,3012,81,6924,6912,2505,65535,164,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:57,3244,3231,3244,3232,3243,3238,3239,3235,25907,13,3003,3013,5426,377,44,3932,2535,2,25952,5014,3012,81,6924,6912,2505,65535,164,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:58,3244,3231,3244,3232,3243,3243,3239,3236,25913,13,3003,3013,5418,377,44,3932,2535,2,25952,5014,3012,81,6924,6912,2505,65535,164,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:59,3244,3232,3245,3232,3243,3238,3239,3236,25910,13,3003,3013,5426,377,44,3932,2535,2,25960,5014,3012,82,6924,6912,2505,65535,164,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:59,3244,3232,3245,3233,3244,3238,3240,3236,25911,13,3003,3013,5418,377,44,3932,2535,2,25952,5010,3012,83,6924,6912,2505,65535,164,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:00,3245,3232,3245,3233,3244,3238,3240,3236,25913,13,3003,3013,5426,377,44,3932,2535,2,25952,5010,3012,83,6924,6912,2505,65535,164,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:01,3245,3232,3246,3233,3244,3238,3240,3236,25917,14,3003,3013,5418,377,44,3932,2535,2,25952,5014,3012,84,6924,6912,2505,65535,164,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:02,3245,3233,3246,3233,3244,3239,3241,3237,25916,13,3003,3013,5426,377,44,3932,2535,2,25968,5014,3012,84,6924,6912,2505,65535,164,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:03,3245,3233,3246,3233,3244,3239,3241,3237,25920,13,3003,3013,5410,377,44,3932,2535,2,25960,5014,3012,85,6924,6912,2505,65535,164,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:03,3246,3233,3246,3234,3245,3239,3241,3237,25922,13,3003,3013,5426,377,44,3932,2535,2,25960,5014,3012,85,6924,6912,2505,65535,164,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:04,3246,3233,3246,3234,3247,3233,3241,3237,25919,14,3003,3013,5418,377,44,3932,2535,2,25968,5010,3012,86,6924,6912,2505,65535,164,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:05,3246,3233,3246,3234,3245,3239,3242,3238,25923,13,3003,3013,5426,377,44,3932,2535,2,25968,5014,3012,86,6924,6912,2505,65535,164,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:06,3246,3234,3246,3235,3245,3240,3242,3238,25926,12,3003,3012,5426,377,44,3932,2535,2,25968,5010,3012,87,6924,6912,2505,65535,164,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:06,3246,3234,3246,3235,3245,3240,3242,3238,25925,12,3003,3012,5426,377,44,3932,2535,2,25968,5010,3012,87,6924,6912,2505,65535,164,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:07,3246,3234,3246,3235,3245,3240,3242,3238,25931,12,3003,3012,5418,377,44,3932,2535,2,25968,5014,3012,88,6924,6912,2506,65535,164,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:08,3246,3235,3246,3235,3246,3240,3243,3239,25929,11,3003,3012,5426,377,44,3932,2535,2,25976,5010,3012,88,6924,6912,2506,65535,164,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:09,3246,3235,3246,3235,3246,3241,3243,3239,25931,11,3003,3012,5418,377,44,3932,2535,2,25976,5014,3012,89,6924,6912,2506,65535,164,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:09,3246,3235,3246,3236,3247,3241,3243,3239,25932,12,3003,3012,5418,377,44,3932,2535,2,25976,5014,3012,89,6924,6912,2506,65535,164,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:10,3246,3235,3246,3236,3245,3241,3244,3239,25934,11,3003,3012,5426,377,44,3932,2535,2,25976,5010,3012,90,6924,6912,2506,65535,164,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:11,3246,3235,3246,3236,3247,3241,3244,3239,25934,12,3003,3012,5418,377,44,3932,2535,2,25976,5014,3012,91,6924,6912,2506,65535,164,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:12,3246,3236,3246,3236,3247,3241,3244,3239,25937,11,3003,3012,5426,377,44,3932,2535,2,25984,5014,3012,91,6924,6912,2506,65535,164,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:12,3246,3236,3246,3236,3247,3242,3244,3240,25938,11,3003,3012,5426,377,44,3932,2535,2,25984,5014,3012,91,6924,6912,2506,65535,164,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:13,3246,3236,3247,3236,3247,3242,3245,3240,25941,11,3003,3012,5418,377,44,3932,2535,2,25984,5014,3012,92,6924,6912,2506,65535,164,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:14,3246,3236,3247,3237,3248,3242,3245,3241,25941,12,3003,3012,5418,377,44,3932,2535,2,25984,5010,3012,93,6924,6912,2506,65535,164,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:15,3246,3236,3247,3237,3248,3242,3245,3241,25944,12,3003,3012,5426,377,44,3932,2535,2,25992,5014,3012,93,6924,6912,2506,65535,164,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:15,3246,3237,3247,3237,3248,3242,3245,3241,25944,11,3003,3012,5426,377,44,3932,2535,2,25992,5014,3012,93,6924,6912,2506,65535,164,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:16,3246,3237,3247,3237,3248,3243,3245,3241,25947,11,3003,3012,5418,377,44,3932,2535,2,25992,5014,3012,94,6924,6912,2506,65535,164,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:17,3247,3237,3247,3237,3248,3243,3245,3241,25947,11,3003,3012,5426,377,44,3932,2535,2,26000,5010,3012,95,6924,6912,2506,65535,164,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:18,3247,3237,3248,3238,3249,3243,3246,3242,25949,12,3003,3012,5418,377,44,3932,2535,2,26000,5014,3012,95,6924,6912,2506,65535,164,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:18,3248,3237,3248,3238,3249,3244,3247,3242,25952,12,3003,3012,5418,377,44,3932,2535,2,26000,5014,3012,96,6924,6912,2506,65535,163,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:19,3248,3237,3248,3238,3249,3244,3247,3242,25953,12,3003,3012,5426,377,44,3932,2535,2,26000,5014,3012,96,6924,6912,2506,65535,163,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:20,3248,3238,3249,3238,3249,3244,3247,3242,25956,11,3003,3012,5418,377,44,3932,2535,2,26000,5010,3011,97,6924,6912,2506,65535,163,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:21,3249,3238,3249,3239,3250,3244,3247,3242,25958,12,3003,3012,5426,377,44,3932,2535,2,26000,5014,3011,98,6924,6912,2506,65535,163,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:21,3249,3238,3249,3239,3250,3245,3247,3242,25959,12,3003,3012,5418,377,44,3932,2535,2,26000,5014,3011,98,6924,6912,2506,65535,163,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:22,3249,3238,3249,3239,3250,3245,3248,3243,25961,12,3003,3012,5426,377,44,3932,2535,2,26008,5014,3011,98,6924,6912,2506,65535,163,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:23,3249,3239,3249,3239,3250,3245,3248,3243,25962,11,3003,3012,5418,377,44,3932,2535,2,26008,5010,3011,99,6924,6912,2506,65535,163,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:24,3249,3239,3250,3239,3250,3245,3248,3243,25964,11,3003,3012,5418,377,44,3932,2535,2,26008,5014,3011,100,6924,6912,2506,65535,163,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:24,3250,3239,3250,3240,3251,3245,3249,3244,25965,12,3003,3012,5418,377,44,3932,2535,2,26008,5014,3011,100,6924,6912,2506,65535,163,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:25,3250,3239,3250,3240,3251,3245,3249,3244,25968,12,3003,3012,5418,377,44,3932,2535,2,26008,5010,3011,100,6924,6912,2506,65535,163,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:26,3250,3239,3250,3240,3251,3245,3249,3244,25970,12,3003,3012,5434,377,44,3932,2535,2,26008,5014,3011,101,6924,6912,2506,65535,163,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:27,3250,3240,3250,3241,3252,3245,3249,3244,25971,12,3003,3012,5418,377,44,3932,2535,2,26016,5014,3011,102,6924,6912,2506,65535,163,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:27,3250,3240,3250,3241,3252,3246,3249,3244,25971,12,3003,3012,5426,377,44,3932,2535,2,26016,5014,3011,102,6924,6912,2506,65535,163,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:28,3250,3240,3250,3241,3252,3246,3250,3245,25973,12,3003,3012,5418,377,44,3932,2535,2,26016,5014,3011,103,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:29,3250,3240,3250,3241,3252,3247,3250,3245,25974,12,3003,3012,5426,377,44,3932,2535,2,26024,5014,3011,103,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:30,3250,3241,3250,3241,3252,3247,3250,3245,25979,11,3003,3012,5418,377,44,3932,2535,2,26024,5010,3011,104,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:31,3251,3241,3251,3241,3252,3247,3250,3245,25980,11,3003,3012,5418,377,44,3932,2535,2,26024,5010,3011,104,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:31,3251,3241,3251,3242,3252,3247,3250,3245,25979,11,3003,3012,5418,377,44,3932,2535,2,26032,5014,3011,105,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:32,3251,3241,3251,3242,3253,3253,3251,3246,25986,12,3003,3012,5418,377,44,3932,2535,2,26032,5014,3011,105,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:33,3251,3242,3251,3242,3253,3247,3251,3246,25983,11,3003,3012,5426,377,44,3932,2535,2,26032,5014,3011,106,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:34,3251,3242,3252,3242,3253,3248,3251,3246,25986,11,3003,3012,5418,377,44,3932,2535,2,26032,5014,3011,106,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:34,3252,3242,3252,3243,3253,3248,3252,3246,25991,11,3003,3012,5418,377,44,3932,2535,2,26032,5010,3011,107,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:35,3252,3242,3252,3244,3253,3248,3252,3246,25988,11,3003,3012,5418,377,44,3932,2535,2,26032,5014,3011,107,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:36,3252,3243,3252,3244,3253,3248,3252,3246,25993,10,3003,3011,5418,377,44,3932,2535,2,26032,5018,3011,108,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:37,3252,3244,3252,3244,3254,3249,3252,3247,25991,10,3003,3011,5418,377,44,3932,2535,2,26032,5018,3011,108,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:37,3252,3244,3252,3244,3254,3249,3252,3247,25993,10,3003,3011,5426,377,44,3932,2535,2,26032,5014,3011,109,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:38,3252,3244,3252,3244,3256,3243,3253,3247,25990,13,3003,3011,5418,377,44,3932,2535,2,26040,5010,3011,110,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:39,3252,3244,3253,3244,3255,3249,3253,3247,25996,11,3003,3011,5426,377,44,3932,2535,2,26040,5014,3011,110,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:40,3252,3244,3252,3244,3255,3249,3253,3248,25997,11,3003,3011,5426,377,44,3932,2535,2,26040,5014,3011,110,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:40,3252,3244,3253,3244,3255,3250,3254,3248,26000,11,3003,3011,5418,377,44,3932,2535,2,26032,5014,3011,111,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:41,3252,3244,3253,3244,3255,3249,3254,3248,25999,11,3003,3011,5426,377,44,3932,2535,2,26040,5014,3011,112,6924,6912,2506,65535,163,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:42,3253,3244,3253,3244,3255,3250,3254,3248,26000,11,3003,3011,5426,377,44,3932,2535,2,26048,5010,3011,112,6924,6912,2506,65535,163,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:43,3253,3244,3253,3244,3256,3250,3255,3249,26002,12,3003,3011,5434,377,44,3932,2535,2,26048,5010,3011,112,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:43,3253,3244,3253,3244,3256,3250,3255,3249,26002,12,3003,3011,5426,377,44,3932,2535,2,26040,5014,3011,113,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:44,3253,3244,3253,3244,3256,3251,3255,3249,26003,12,3003,3011,5418,377,44,3932,2535,2,26048,5014,3011,114,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:45,3253,3244,3253,3244,3256,3251,3255,3249,26005,12,3003,3011,5426,377,44,3932,2535,2,26048,5014,3011,114,6924,6912,2506,65535,163,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:46,3253,3244,3253,3244,3256,3251,3255,3249,26005,12,3003,3011,5426,377,44,3932,2535,2,26056,5014,3011,114,6924,6912,2506,65535,163,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:46,3253,3244,3253,3244,3256,3252,3256,3250,26009,12,3003,3011,5418,377,44,3932,2535,2,26056,5014,3011,115,6924,6912,2507,65535,163,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:47,3253,3244,3253,3244,3256,3252,3256,3250,26008,12,3003,3011,5418,377,44,3932,2535,2,26056,5014,3011,116,6924,6912,2507,65535,163,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:48,3253,3244,3254,3244,3256,3252,3256,3250,26009,12,3003,3011,5418,377,44,3932,2535,2,26064,5014,3011,117,6924,6912,2507,65535,163,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:49,3254,3244,3254,3245,3257,3252,3256,3250,26011,13,3003,3011,5426,377,44,3932,2535,2,26064,5010,3011,117,6924,6912,2506,65535,163,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:49,3254,3244,3254,3245,3257,3252,3256,3250,26014,13,3003,3011,5418,377,44,3932,2535,2,26064,5010,3011,117,6924,6912,2506,65535,163,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:50,3254,3245,3254,3245,3258,3252,3256,3251,26015,13,3003,3011,5418,377,44,3932,2535,2,26064,5014,3011,118,6924,6912,2507,65535,163,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:51,3254,3245,3254,3245,3258,3252,3257,3251,26015,13,3003,3011,5426,377,44,3932,2535,2,26064,5014,3011,119,6924,6912,2507,65535,163,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:52,3254,3245,3255,3245,3258,3253,3257,3251,26018,13,3003,3011,5418,377,44,3932,2535,2,26064,5014,3011,119,6924,6912,2507,65535,163,2996,3,100,28400,900,2731,2731,0,0
