Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 15:15:44,3377,3373,3379,3375,3385,3383,3634,3379,27288,261,3017,3008,0,377,44,3932,2535,93,27368,0,3036,6424,6924,6912,425,65535,71,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:44,3376,3373,3378,3374,3384,3383,3630,3379,27276,257,3017,3008,0,377,44,3932,2535,93,27368,0,3036,6424,6924,6912,397,65535,76,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:45,3376,3372,3377,3374,3383,3382,3626,3378,27268,254,3017,3008,0,377,44,3932,2535,93,27368,0,3036,6424,6924,6912,397,65535,76,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:46,3376,3372,3377,3374,3382,3382,3622,3378,27262,250,3017,3008,0,377,44,3932,2535,93,27368,0,3036,6424,6924,6912,370,65535,81,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:47,3375,3371,3376,3373,3382,3381,3619,3377,27255,248,3017,3008,0,377,44,3932,2535,93,27368,0,3036,6424,6924,6912,346,65535,87,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:47,3374,3371,3376,3373,3382,3380,3615,3377,27250,244,3017,3008,0,377,44,3932,2535,93,27368,0,3036,6424,6924,6912,323,65535,93,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:48,3374,3370,3376,3372,3382,3380,3612,3376,27241,242,3017,3008,0,377,44,3932,2535,93,27368,0,3036,6424,6924,6912,323,65535,93,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:49,3374,3370,3375,3372,3382,3380,3609,3376,27237,239,3017,3008,0,377,44,3932,2535,93,27368,0,3036,6424,6924,6912,301,65535,100,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:50,3373,3370,3374,3371,3382,3379,3606,3376,27232,236,3016,3007,0,377,44,3932,2535,93,27368,0,3036,6424,6924,6912,281,65535,107,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:50,3373,3369,3374,3371,3382,3379,3603,3375,27225,234,3016,3007,0,377,44,3932,2535,93,27368,0,3036,6424,6924,6912,263,65535,107,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:51,3372,3369,3374,3370,3382,3379,3599,3374,27219,230,3016,3007,0,377,44,3932,2535,93,27368,0,3036,6424,6924,6912,263,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:52,3372,3368,3373,3370,3382,3378,3597,3374,27214,229,3016,3007,0,377,44,3932,2535,93,27272,0,3036,6424,6924,6912,245,65535,107,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:53,3371,3368,3373,3369,3382,3377,3593,3374,27206,225,3016,3007,0,377,44,3932,2535,93,27256,0,3036,6424,6924,6912,229,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:53,3371,3367,3373,3369,3383,3379,3591,3373,27208,224,3016,3007,0,377,44,3932,2535,93,27256,0,3036,6424,6924,6912,214,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:54,3371,3367,3372,3369,3381,3377,3588,3373,27196,221,3016,3007,0,377,44,3932,2535,93,27256,0,3036,6424,6924,6912,214,65535,107,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:55,3370,3367,3371,3368,3381,3376,3585,3373,27191,218,3016,3007,0,377,44,3932,2535,93,27240,0,3036,6424,6924,6912,199,65535,107,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:56,3370,3367,3371,3368,3380,3376,3582,3373,27188,215,3016,3007,0,377,44,3932,2535,93,27232,0,3036,6424,6924,6912,186,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:56,3369,3366,3371,3368,3380,3376,3581,3373,27182,215,3016,3007,0,377,44,3932,2535,93,27232,0,3036,6424,6924,6912,174,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:57,3369,3366,3371,3367,3380,3375,3578,3372,27178,212,3016,3007,0,377,44,3932,2535,93,27232,0,3036,6424,6924,6912,162,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:58,3369,3366,3370,3367,3379,3375,3575,3372,27172,209,3016,3007,0,377,44,3932,2535,93,27232,0,3036,6424,6924,6912,162,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:59,3368,3365,3370,3367,3379,3374,3572,3371,27169,207,3016,3007,0,377,44,3932,2535,93,27216,0,3036,6424,6924,6912,152,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:59,3368,3365,3370,3367,3376,3371,3570,3371,27158,205,3016,3007,0,377,44,3932,2535,93,27208,0,3036,6424,6924,6912,141,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:00,3368,3365,3369,3366,3378,3373,3567,3371,27157,202,3016,3007,0,377,44,3932,2535,93,27200,0,3036,6424,6924,6912,132,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:01,3368,3364,3369,3366,3378,3371,3565,3370,27154,201,3016,3006,0,377,44,3932,2535,93,27200,0,3036,6424,6924,6912,132,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:02,3367,3364,3369,3365,3377,3371,3565,3370,27148,201,3016,3006,0,377,44,3932,2535,93,27200,0,3036,6424,6924,6912,123,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:03,3367,3364,3368,3365,3377,3371,3561,3370,27142,197,3016,3006,0,377,44,3932,2535,93,27192,0,3036,6424,6924,6912,115,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:03,3367,3364,3368,3365,3377,3371,3559,3370,27140,195,3016,3006,0,377,44,3932,2535,93,27184,0,3036,6424,6924,6912,107,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:04,3367,3363,3368,3365,3378,3371,3558,3370,27137,195,3016,3006,0,377,44,3932,2535,93,27184,0,3036,6424,6924,6912,107,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:05,3366,3363,3367,3364,3377,3371,3556,3369,27133,193,3016,3006,0,377,44,3932,2535,93,27184,0,3036,6424,6924,6912,100,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:06,3366,3363,3367,3364,3377,3371,3554,3368,27131,191,3016,3006,0,377,44,3932,2535,93,27176,0,3036,6424,6924,6912,94,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:06,3365,3362,3367,3363,3377,3371,3552,3368,27127,190,3016,3006,0,377,44,3932,2535,93,27168,0,3036,6424,6924,6912,87,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:07,3365,3362,3367,3363,3377,3371,3552,3368,27124,190,3016,3006,0,377,44,3932,2535,93,27168,0,3036,6424,6924,6912,87,65535,107,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:08,3365,3362,3367,3363,3376,3371,3550,3368,27121,188,3016,3006,0,377,44,3932,2535,93,27168,0,3036,6424,6924,6912,82,65535,366,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:09,3365,3362,3367,3363,3376,3371,3548,3367,27119,186,3016,3006,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,76,65535,395,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:09,3365,3362,3366,3363,3376,3371,3546,3367,27114,184,3016,3006,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,71,65535,423,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:10,3364,3362,3366,3362,3375,3371,3544,3367,27111,182,3016,3006,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,71,65535,423,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:11,3364,3361,3365,3362,3375,3371,3543,3367,27107,182,3016,3006,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,66,65535,455,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:12,3364,3361,3365,3362,3374,3371,3540,3367,27102,179,3016,3006,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,62,65535,484,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:12,3363,3361,3365,3362,3373,3371,3538,3367,27099,177,3016,3006,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,58,65535,517,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:13,3363,3360,3365,3362,3373,3371,3536,3366,27098,176,3016,3006,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,58,65535,517,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:14,3363,3360,3365,3361,3373,3371,3535,3366,27093,175,3016,3006,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,54,65535,556,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:15,3363,3360,3365,3361,3373,3371,3535,3366,27093,175,3016,3006,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,50,65535,600,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:15,3363,3360,3364,3361,3373,3371,3532,3366,27089,172,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,47,65535,638,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:16,3363,3360,3364,3361,3373,3371,3530,3366,27087,170,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,47,65535,638,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:17,3363,3360,3364,3360,3372,3371,3527,3365,27083,167,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,44,65535,682,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:18,3362,3359,3363,3360,3372,3371,3526,3365,27080,167,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,41,65535,732,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:18,3362,3359,3363,3360,3372,3371,3524,3365,27078,165,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,38,65535,789,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:19,3362,3359,3363,3360,3372,3371,3523,3365,27074,164,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,38,65535,789,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:20,3362,3359,3363,3360,3371,3371,3521,3365,27074,162,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,36,65535,833,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:21,3361,3359,3363,3359,3371,3370,3520,3365,27071,161,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,33,65535,909,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:21,3361,3359,3362,3359,3371,3370,3518,3364,27068,159,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,31,65535,968,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:22,3361,3359,3362,3359,3371,3370,3517,3364,27062,158,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,29,65535,1034,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:23,3361,3358,3362,3359,3371,3370,3515,3364,27062,157,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,29,65535,1034,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:24,3361,3358,3362,3359,3370,3370,3513,3364,27059,155,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,27,65535,1111,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:25,3360,3358,3362,3359,3370,3370,3512,3364,27054,154,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,25,65535,1200,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:25,3360,3358,3362,3359,3373,3371,3510,3364,27057,152,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,24,65535,1200,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:26,3360,3357,3362,3358,3370,3369,3509,3363,27048,152,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,24,65535,1250,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:27,3360,3357,3361,3358,3370,3369,3509,3363,27050,152,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,22,65535,1364,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:28,3360,3357,3361,3358,3370,3369,3507,3363,27045,150,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,21,65535,1429,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:28,3360,3357,3361,3358,3370,3368,3506,3363,27042,149,3016,3005,0,377,44,3932,2535,93,27160,0,3036,6424,6924,6912,21,65535,1429,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:29,3359,3357,3361,3357,3370,3368,3505,3363,27041,148,3016,3005,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,19,65535,1579,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:30,3359,3357,3360,3357,3369,3368,3504,3363,27038,147,3016,3005,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,18,65535,1667,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:31,3359,3357,3360,3357,3369,3368,3503,3363,27036,146,3016,3005,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,17,65535,1765,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:31,3359,3357,3360,3357,3369,3368,3501,3363,27033,144,3016,3005,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,17,65535,1765,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:32,3359,3357,3360,3357,3369,3368,3500,3362,27032,143,3016,3005,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,16,65535,1875,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:33,3359,3356,3360,3357,3368,3367,3499,3362,27029,143,3016,3005,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,15,65535,2000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:34,3359,3356,3360,3357,3368,3367,3498,3362,27027,142,3016,3005,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,14,65535,2143,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:34,3358,3356,3360,3357,3368,3367,3497,3362,27024,141,3016,3005,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,14,65535,2143,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:35,3358,3356,3359,3356,3369,3367,3496,3362,27024,140,3016,3005,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,13,65535,2308,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:36,3358,3356,3359,3356,3369,3366,3495,3361,27021,139,3016,3005,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,12,65535,2500,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:37,3358,3356,3359,3356,3369,3365,3494,3361,27018,138,3016,3005,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,11,65535,2727,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:37,3358,3356,3359,3356,3369,3366,3493,3361,27016,137,3016,3005,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,11,65535,2727,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:38,3357,3356,3359,3356,3368,3366,3492,3361,27016,136,3016,3005,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,10,65535,3000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:39,3357,3355,3359,3356,3368,3365,3492,3360,27015,137,3016,3005,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,10,65535,3000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:40,3357,3355,3359,3356,3368,3365,3491,3360,27012,136,3016,3005,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,9,65535,3333,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:40,3357,3355,3359,3356,3368,3365,3490,3360,27013,135,3016,3005,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,9,65535,3333,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:41,3357,3355,3359,3355,3368,3365,3489,3360,27012,134,3016,3005,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,8,65535,3750,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:42,3357,3355,3359,3355,3368,3365,3488,3360,27009,133,3016,3004,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,8,65535,3750,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:43,3357,3355,3358,3355,3367,3366,3487,3360,27004,132,3016,3004,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,7,65535,4286,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:43,3357,3355,3358,3355,3367,3366,3486,3360,27003,131,3016,3004,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,7,65535,4286,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:44,3357,3354,3358,3355,3367,3365,3485,3360,27001,131,3016,3004,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,7,65535,4286,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:45,3357,3354,3358,3355,3367,3365,3483,3360,27001,129,3016,3004,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,6,65535,5000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:46,3356,3354,3358,3355,3367,3365,3483,3360,27000,129,3016,3004,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,6,65535,5000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:47,3356,3354,3358,3354,3366,3365,3481,3360,26995,127,3016,3004,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,6,65535,5000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:47,3356,3354,3358,3354,3366,3365,3480,3360,26994,126,3016,3004,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,6,65535,5000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:48,3356,3354,3357,3354,3366,3365,3480,3360,26992,126,3016,3004,0,377,44,3932,2535,93,27088,0,3035,6424,6924,6912,5,65535,6000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:49,3356,3354,3357,3354,3366,3365,3478,3359,26989,124,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,5,65535,6000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:50,3356,3354,3357,3354,3366,3364,3478,3359,26988,124,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,5,65535,6000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:50,3356,3354,3357,3354,3365,3364,3477,3359,26988,123,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,5,65535,6000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:51,3356,3354,3357,3354,3365,3365,3476,3359,26986,122,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,4,65535,7500,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:52,3356,3354,3357,3354,3365,3365,3475,3359,26983,121,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,4,65535,7500,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:53,3356,3354,3357,3354,3365,3364,3474,3359,26982,120,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,4,65535,7500,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:53,3355,3353,3357,3354,3365,3364,3473,3359,26979,120,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,4,65535,7500,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:54,3355,3353,3357,3354,3365,3364,3472,3359,26979,119,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,3,65535,10000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:55,3355,3353,3357,3354,3365,3364,3471,3359,26977,118,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,3,65535,10000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:56,3355,3353,3356,3353,3365,3364,3471,3359,26976,118,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,3,65535,10000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:56,3355,3353,3356,3353,3365,3364,3469,3358,26976,116,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,3,65535,10000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:57,3355,3353,3356,3353,3365,3364,3468,3358,26974,115,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,3,65535,10000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:58,3355,3353,3356,3353,3365,3363,3467,3358,26970,114,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,3,65535,10000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:59,3354,3353,3356,3353,3364,3363,3466,3358,26967,113,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,2,65535,15000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:16:59,3354,3353,3356,3353,3365,3364,3465,3357,26970,112,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,2,65535,15000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:00,3354,3353,3356,3353,3364,3363,3464,3357,26967,111,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,2,65535,15000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:01,3354,3353,3356,3353,3364,3363,3464,3358,26964,111,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,2,65535,15000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:02,3354,3353,3356,3353,3364,3363,3464,3358,26964,111,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,2,65535,15000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:02,3354,3352,3356,3353,3364,3363,3464,3357,26962,112,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,2,65535,15000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:03,3354,3352,3356,3353,3364,3363,3464,3357,26962,112,3016,3004,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,2,65535,15000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:04,3354,3352,3356,3352,3364,3363,3464,3357,26962,112,3016,3003,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,2,65535,15000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:05,3354,3352,3355,3352,3364,3363,3464,3357,26961,112,3016,3003,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,2,65535,15000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:05,3354,3352,3355,3352,3364,3362,3464,3357,26959,112,3016,3003,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,2,65535,15000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:06,3354,3352,3355,3352,3365,3362,3464,3356,26962,112,3016,3003,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,1,65535,30000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:07,3354,3352,3355,3352,3365,3362,3464,3356,26959,112,3016,3003,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,1,65535,30000,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:08,3353,3352,3355,3352,3364,3362,3464,3356,26958,112,3016,3003,0,377,44,3932,2535,93,27032,0,3035,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:08,3353,3352,3355,3352,3364,3362,3464,3356,26956,112,3016,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:09,3353,3351,3355,3351,3364,3362,3462,3356,26955,111,3016,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:10,3353,3351,3354,3351,3364,3362,3462,3355,26953,111,3016,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:11,3353,3351,3354,3351,3364,3361,3460,3355,26952,109,3016,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:11,3353,3351,3354,3351,3364,3361,3460,3355,26953,109,3016,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:12,3353,3351,3354,3351,3364,3361,3459,3355,26950,108,3016,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:13,3353,3351,3354,3351,3364,3361,3458,3355,26950,107,3016,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:14,3353,3351,3354,3351,3363,3362,3457,3356,26946,106,3016,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:14,3353,3351,3354,3351,3363,3362,3456,3355,26944,105,3016,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:15,3353,3351,3354,3351,3363,3362,3455,3355,26943,104,3016,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:16,3353,3351,3354,3351,3362,3362,3454,3355,26941,103,3016,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:17,3353,3351,3354,3351,3363,3362,3454,3356,26941,103,3016,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:18,3353,3351,3354,3351,3363,3362,3452,3354,26938,101,3016,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
