Timestamp,Cell1_V,Cell2_V,Cell3_V,Cell4_V,Cell5_V,Cell6_V,Cell7_V,Cell8_V,Pack_V,Cell_Delta_V,Temp1,Temp2,Current,SOC,FG_Voltage,FG_Current,FG_Temp,Remaining_Cap,Full_Cap,Design_Cap,Avg_Current,Time_Empty,Time_Full,Internal_Temp,Cycle_Count,SOH,Charging_V,Charging_I,Max_Temp,Min_Temp,Max_Chg_Curr,Max_Dsg_Curr
2025-07-18 01:07:40.290,3353,3354,3353,3352,3358,3355,3355,3358,26837,6,298.1,303.2,2.76,63,26800000,2.612,299.5,4353,6924,6912,1.305,65535,118,299.4,1,100,0,0,0,0,0,0
2025-07-18 01:07:41.411,3353,3354,3353,3352,3358,3355,3355,3358,26837,6,298.1,303.2,2.776,63,26800000,2.608,299.5,4354,6924,6912,1.305,65535,118,299.4,1,100,0,0,0,0,0,0
2025-07-18 01:07:42.531,3354,3354,3353,3352,3358,3355,3355,3358,26838,6,298.1,303.3,2.768,63,26792000,2.612,299.5,4354,6924,6912,1.305,65535,118,299.4,1,100,0,0,0,0,0,0
2025-07-18 01:07:43.651,3354,3354,3353,3352,3359,3355,3356,3358,26840,7,298.1,303.3,2.76,63,26800000,2.608,299.5,4354,6924,6912,1.305,65535,118,299.4,1,100,0,0,0,0,0,0
2025-07-18 01:07:44.773,3354,3354,3353,3352,3359,3355,3356,3358,26838,7,298.1,303.3,2.768,63,26800000,2.612,299.5,4355,6924,6912,1.305,65535,118,299.4,1,100,0,0,0,0,0,0
2025-07-18 01:07:45.892,3354,3354,3353,3353,3359,3355,3356,3358,26840,6,298.1,303.3,2.768,63,26800000,2.612,299.5,4356,6924,6912,1.305,65535,118,299.4,1,100,0,0,0,0,0,0
2025-07-18 01:07:47.010,3354,3354,3353,3353,3359,3355,3356,3358,26840,6,298.1,303.3,2.768,63,26800000,2.612,299.5,4356,6924,6912,1.305,65535,118,299.4,1,100,0,0,0,0,0,0
2025-07-18 01:07:48.132,3354,3354,3353,3353,3359,3355,3356,3358,26841,6,298.1,303.4,2.76,63,26800000,2.608,299.5,4356,6924,6912,1.305,65535,118,299.4,1,100,0,0,0,0,0,0
2025-07-18 01:07:49.250,3354,3354,3353,3353,3359,3355,3356,3358,26841,6,298.1,303.4,2.768,63,26800000,2.612,299.5,4357,6924,6912,1.305,65535,118,299.4,1,100,0,0,0,0,0,0
2025-07-18 01:07:50.375,3354,3354,3353,3353,3359,3355,3356,3358,26841,6,298.1,303.4,2.768,63,26800000,2.612,299.5,4357,6924,6912,1.305,65535,118,299.4,1,100,0,0,0,0,0,0
2025-07-18 01:07:51.497,3354,3354,3353,3353,3359,3356,3356,3358,26843,6,298.1,303.4,2.776,63,26800000,2.608,299.5,4357,6924,6912,1.305,65535,118,299.4,1,100,0,0,0,0,0,0
2025-07-18 01:07:52.617,3354,3354,3353,3353,3359,3355,3356,3358,26843,6,298.1,303.4,2.768,63,26800000,2.612,299.5,4358,6924,6912,1.305,65535,118,299.5,1,100,0,0,0,0,0,0
2025-07-18 01:07:53.735,3354,3354,3353,3353,3359,3356,3356,3358,26843,6,298.1,303.4,2.768,63,26800000,2.608,299.5,4358,6924,6912,1.305,65535,118,299.5,1,100,0,0,0,0,0,0
2025-07-18 01:07:54.859,3354,3355,3354,3353,3359,3356,3356,3359,26844,6,298.1,303.5,2.76,63,26800000,2.612,299.5,4358,6924,6912,1.305,65535,118,299.5,1,100,0,0,0,0,0,0
2025-07-18 01:07:55.977,3354,3354,3354,3353,3359,3356,3356,3358,26844,6,298.1,303.5,2.76,63,26800000,2.608,299.5,4359,6924,6912,1.305,65535,118,299.5,1,100,0,0,0,0,0,0
2025-07-18 01:07:57.098,3354,3355,3354,3353,3359,3356,3356,3359,26846,6,298.1,303.5,2.768,63,26800000,2.612,299.5,4360,6924,6912,1.305,65535,118,299.5,1,100,0,0,0,0,0,0
2025-07-18 01:07:58.216,3354,3355,3354,3353,3359,3356,3356,3358,26844,6,298.1,303.5,2.768,63,26800000,2.612,299.5,4360,6924,6912,1.305,65535,118,299.5,1,100,0,0,0,0,0,0
2025-07-18 01:07:59.338,3355,3355,3354,3353,3359,3356,3357,3359,26846,6,298.1,303.5,2.768,63,26800000,2.612,299.5,4360,6924,6912,1.305,65535,118,299.5,1,100,0,0,0,0,0,0
2025-07-18 01:08:00.456,3354,3355,3354,3353,3362,3353,3356,3359,26846,9,298.1,303.6,2.768,63,26800000,2.608,299.5,4361,6924,6912,1.305,65535,118,299.5,1,100,0,0,0,0,0,0
2025-07-18 01:08:01.579,3355,3355,3354,3353,3359,3356,3356,3359,26847,6,298.1,303.6,2.768,63,26800000,2.612,299.5,4361,6924,6912,1.305,65535,118,299.5,1,100,0,0,0,0,0,0
2025-07-18 01:08:02.697,3355,3355,3354,3353,3359,3356,3356,3359,26847,6,298.1,303.6,2.76,63,26800000,2.608,299.5,4361,6924,6912,1.305,65535,118,299.5,1,100,0,0,0,0,0,0
2025-07-18 01:08:03.819,3354,3355,3354,3353,3359,3356,3357,3359,26847,6,298.1,303.6,2.768,63,26800000,2.612,299.5,4362,6924,6912,1.305,65535,118,299.5,1,100,0,0,0,0,0,0
2025-07-18 01:08:04.940,3355,3356,3354,3354,3359,3356,3357,3359,26849,5,298.1,303.6,2.776,63,26800000,2.608,299.5,4362,6924,6912,1.305,65535,118,299.5,1,100,0,0,0,0,0,0
2025-07-18 01:08:06.058,3355,3355,3354,3353,3360,3356,3357,3359,26847,7,298.1,303.6,2.776,64,26800000,2.612,299.5,4363,6924,6912,1.305,65535,118,299.5,1,100,0,0,0,0,0,0
2025-07-18 01:08:07.184,3355,3355,3354,3353,3360,3356,3357,3359,26849,7,298.1,303.7,2.768,64,26800000,2.612,299.5,4363,6924,6912,1.305,65535,118,299.6,1,100,0,0,0,0,0,0
2025-07-18 01:08:08.301,3355,3355,3354,3354,3360,3356,3357,3359,26849,6,298.1,303.7,2.76,64,26800000,2.612,299.5,4364,6924,6912,1.305,65535,118,299.6,1,100,0,0,0,0,0,0
2025-07-18 01:08:09.423,3355,3356,3354,3354,3360,3356,3357,3359,26849,6,298.1,303.7,2.76,64,26800000,2.608,299.5,4364,6924,6912,1.305,65535,118,299.6,1,100,0,0,0,0,0,0
2025-07-18 01:08:10.545,3355,3355,3354,3354,3360,3356,3357,3359,26852,6,298.1,303.7,2.768,64,26800000,2.612,299.5,4364,6924,6912,1.305,65535,118,299.6,1,100,0,0,0,0,0,0
2025-07-18 01:08:11.661,3355,3356,3354,3354,3360,3356,3357,3359,26852,6,298.1,303.7,2.76,64,26800000,2.612,299.5,4365,6924,6912,1.305,65535,118,299.6,1,100,0,0,0,0,0,0
2025-07-18 01:08:12.782,3355,3356,3354,3354,3359,3356,3357,3359,26849,5,298.1,303.7,2.76,64,26808000,2.612,299.5,4365,6924,6912,1.305,65535,118,299.6,1,100,0,0,0,0,0,0
2025-07-18 01:08:13.904,3355,3356,3354,3354,3360,3356,3357,3359,26850,6,298.1,303.7,2.768,64,26808000,2.608,299.5,4366,6924,6912,1.305,65535,118,299.6,1,100,0,0,0,0,0,0
2025-07-18 01:08:15.024,3355,3356,3355,3354,3360,3356,3357,3359,26850,6,298.1,303.8,2.76,64,26808000,2.612,299.5,4366,6924,6912,1.305,65535,118,299.6,1,100,0,0,0,0,0,0
2025-07-18 01:08:16.144,3356,3356,3355,3354,3360,3357,3357,3359,26852,6,298.1,303.8,2.76,64,26808000,2.612,299.5,4367,6924,6912,1.305,65535,118,299.6,1,100,0,0,0,0,0,0
2025-07-18 01:08:17.267,3356,3356,3355,3354,3360,3357,3357,3359,26852,6,298.1,303.8,2.76,64,26808000,2.612,299.5,4367,6924,6912,1.305,65535,118,299.6,1,100,0,0,0,0,0,0
2025-07-18 01:08:18.388,3356,3356,3355,3354,3360,3357,3357,3359,26853,6,298.1,303.8,2.768,64,26808000,2.612,299.5,4367,6924,6912,1.305,65535,118,299.6,1,100,0,0,0,0,0,0
2025-07-18 01:08:19.505,3356,3356,3355,3354,3360,3357,3357,3359,26853,6,298.1,303.8,2.768,64,26808000,2.612,299.5,4368,6924,6912,1.305,65535,118,299.6,1,100,0,0,0,0,0,0
2025-07-18 01:08:20.627,3356,3356,3355,3354,3360,3357,3357,3359,26855,6,298.1,303.8,2.768,64,26808000,2.612,299.5,4368,6924,6912,1.306,65535,117,299.6,1,100,0,0,0,0,0,0
2025-07-18 01:08:21.747,3356,3356,3355,3354,3360,3357,3357,3359,26855,6,298.1,303.8,2.768,64,26808000,2.612,299.5,4368,6924,6912,1.306,65535,117,299.7,1,100,0,0,0,0,0,0
2025-07-18 01:08:22.870,3356,3356,3355,3354,3360,3357,3358,3359,26853,6,298.1,303.9,2.768,64,26808000,2.612,299.5,4369,6924,6912,1.306,65535,117,299.7,1,100,0,0,0,0,0,0
2025-07-18 01:08:23.989,3356,3356,3355,3354,3360,3357,3357,3359,26855,6,298.1,303.9,2.768,64,26808000,2.612,299.5,4369,6924,6912,1.306,65535,117,299.7,1,100,0,0,0,0,0,0
2025-07-18 01:08:25.107,3356,3356,3355,3354,3360,3357,3357,3359,26855,6,298.1,303.9,2.776,64,26816000,2.608,299.5,4369,6924,6912,1.305,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:26.231,3356,3356,3355,3354,3361,3357,3357,3359,26858,7,298.1,303.9,2.76,64,26808000,2.612,299.5,4370,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:27.351,3356,3356,3355,3354,3361,3357,3357,3359,26856,7,298.1,303.9,2.76,64,26808000,2.612,299.5,4371,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:28.472,3356,3356,3355,3354,3361,3357,3358,3360,26856,7,298.1,304.0,2.768,64,26808000,2.618,299.5,4371,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:29.591,3356,3356,3355,3354,3361,3357,3358,3360,26856,7,298.1,304.0,2.776,64,26808000,2.612,299.5,4371,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:30.712,3356,3356,3355,3354,3361,3357,3358,3360,26856,7,298.1,304.0,2.76,64,26808000,2.608,299.5,4372,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:31.832,3356,3356,3356,3355,3361,3357,3358,3360,26858,6,298.1,304.0,2.768,64,26808000,2.612,299.5,4372,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:32.955,3356,3356,3356,3355,3361,3357,3358,3360,26858,6,298.1,304.0,2.768,64,26808000,2.612,299.5,4372,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:34.071,3356,3356,3355,3354,3361,3357,3358,3360,26858,7,298.1,304.0,2.768,64,26808000,2.612,299.5,4373,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:35.193,3356,3356,3356,3355,3361,3357,3358,3360,26864,6,298.1,304.0,2.768,64,26816000,2.612,299.5,4373,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:36.316,3356,3357,3356,3355,3361,3357,3358,3360,26858,6,298.1,304.0,2.76,64,26808000,2.612,299.5,4374,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:37.433,3356,3356,3355,3355,3361,3357,3358,3360,26858,6,298.1,304.0,2.768,64,26816000,2.612,299.5,4374,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:38.555,3356,3357,3356,3355,3361,3357,3358,3360,26859,6,298.1,304.1,2.768,64,26816000,2.612,299.5,4375,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:39.676,3356,3357,3356,3355,3361,3358,3358,3360,26859,6,298.1,304.1,2.768,64,26816000,2.612,299.5,4375,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:40.796,3357,3357,3356,3355,3361,3358,3358,3360,26861,6,298.1,304.1,2.768,64,26816000,2.612,299.5,4375,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:41.914,3356,3357,3356,3355,3361,3358,3358,3360,26861,6,298.1,304.1,2.76,64,26816000,2.612,299.5,4376,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:43.036,3357,3357,3356,3355,3361,3357,3358,3360,26861,6,298.1,304.1,2.768,64,26816000,2.612,299.5,4376,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:44.156,3357,3357,3356,3355,3361,3358,3358,3360,26861,6,298.1,304.1,2.768,64,26816000,2.612,299.5,4377,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:45.276,3357,3357,3356,3355,3360,3358,3358,3360,26861,5,298.1,304.1,2.768,64,26816000,2.612,299.5,4377,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:46.400,3357,3357,3356,3355,3362,3358,3359,3360,26862,7,298.1,304.2,2.768,64,26816000,2.612,299.5,4378,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:47.517,3356,3357,3356,3355,3362,3356,3359,3360,26861,7,298.1,304.2,2.768,64,26816000,2.612,299.5,4378,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:48.638,3357,3357,3356,3355,3362,3358,3359,3360,26862,7,298.1,304.2,2.768,64,26824000,2.608,299.5,4378,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:49.762,3357,3357,3356,3355,3362,3358,3359,3360,26862,7,298.1,304.2,2.768,64,26816000,2.612,299.5,4379,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:50.879,3357,3357,3356,3356,3362,3358,3359,3360,26864,6,298.1,304.2,2.776,64,26816000,2.612,299.5,4379,6924,6912,1.306,65535,117,299.8,1,100,0,0,0,0,0,0
2025-07-18 01:08:51.999,3357,3357,3356,3355,3362,3358,3359,3360,26864,7,298.1,304.2,2.768,64,26824000,2.612,299.5,4379,6924,6912,1.306,65535,117,299.9,1,100,0,0,0,0,0,0
2025-07-18 01:08:53.123,3357,3357,3356,3355,3362,3358,3359,3360,26862,7,298.1,304.2,2.768,64,26824000,2.612,299.5,4380,6924,6912,1.306,65535,117,299.9,1,100,0,0,0,0,0,0
2025-07-18 01:08:54.244,3357,3357,3356,3355,3362,3358,3359,3360,26862,7,298.1,304.2,2.776,64,26824000,2.612,299.5,4380,6924,6912,1.306,65535,117,299.9,1,100,0,0,0,0,0,0
2025-07-18 01:08:55.363,3357,3357,3356,3356,3362,3358,3359,3360,26864,6,298.1,304.3,2.768,64,26824000,2.612,299.5,4381,6924,6912,1.306,65535,117,299.9,1,100,0,0,0,0,0,0
2025-07-18 01:08:56.484,3357,3357,3356,3356,3362,3358,3359,3360,26865,6,298.1,304.3,2.768,64,26824000,2.612,299.5,4381,6924,6912,1.306,65535,117,299.9,1,100,0,0,0,0,0,0
2025-07-18 01:08:57.602,3357,3357,3356,3356,3362,3358,3359,3360,26864,6,298.1,304.3,2.776,64,26824000,2.612,299.5,4382,6924,6912,1.306,65535,117,299.9,1,100,0,0,0,0,0,0
2025-07-18 01:08:58.724,3357,3357,3356,3356,3362,3358,3359,3360,26864,6,298.1,304.3,2.768,64,26824000,2.612,299.5,4382,6924,6912,1.306,65535,117,299.9,1,100,0,0,0,0,0,0
2025-07-18 01:08:59.843,3357,3357,3356,3356,3362,3358,3359,3360,26865,6,298.1,304.3,2.768,64,26824000,2.612,299.5,4382,6924,6912,1.306,65535,117,299.9,1,100,0,0,0,0,0,0
2025-07-18 01:09:00.967,3357,3357,3357,3356,3362,3358,3359,3360,26865,6,298.1,304.3,2.76,64,26824000,2.612,299.5,4383,6924,6912,1.306,65535,117,299.9,1,100,0,0,0,0,0,0
2025-07-18 01:09:02.084,3357,3357,3357,3356,3362,3358,3359,3360,26867,6,298.1,304.3,2.76,64,26824000,2.612,299.5,4383,6924,6912,1.306,65535,117,299.9,1,100,0,0,0,0,0,0
2025-07-18 01:09:03.204,3357,3357,3357,3356,3362,3358,3359,3360,26865,6,298.1,304.3,2.768,64,26824000,2.612,299.5,4384,6924,6912,1.306,65535,117,299.9,1,100,0,0,0,0,0,0
2025-07-18 01:09:04.327,3357,3357,3356,3356,3362,3359,3359,3360,26867,6,298.1,304.3,2.768,64,26824000,2.612,299.5,4384,6924,6912,1.306,65535,117,299.9,1,100,0,0,0,0,0,0
2025-07-18 01:09:05.444,3357,3358,3357,3356,3362,3359,3359,3360,26867,6,298.1,304.4,2.768,64,26824000,2.618,299.5,4384,6924,6912,1.306,65535,117,300.0,1,100,0,0,0,0,0,0
2025-07-18 01:09:06.567,3357,3358,3357,3356,3362,3359,3359,3360,26867,6,298.1,304.4,2.768,64,26824000,2.612,299.5,4385,6924,6912,1.306,65535,117,299.9,1,100,0,0,0,0,0,0
2025-07-18 01:09:07.686,3357,3358,3357,3356,3362,3359,3359,3360,26867,6,298.1,304.4,2.768,64,26824000,2.612,299.5,4385,6924,6912,1.306,65535,117,300.0,1,100,0,0,0,0,0,0
2025-07-18 01:09:08.809,3357,3358,3357,3356,3362,3359,3359,3361,26868,6,298.1,304.4,2.768,64,26824000,2.612,299.5,4386,6924,6912,1.306,65535,117,300.0,1,100,0,0,0,0,0,0
2025-07-18 01:09:09.927,3358,3358,3357,3356,3362,3358,3359,3361,26868,6,298.1,304.4,2.768,64,26824000,2.612,299.5,4386,6924,6912,1.306,65535,117,300.0,1,100,0,0,0,0,0,0
2025-07-18 01:09:11.051,3358,3358,3357,3356,3362,3359,3359,3361,26870,6,298.1,304.4,2.768,64,26824000,2.612,299.5,4386,6924,6912,1.306,65535,117,300.0,1,100,0,0,0,0,0,0
2025-07-18 01:09:12.171,3358,3358,3357,3356,3363,3359,3359,3361,26870,7,298.1,304.4,2.776,64,26824000,2.612,299.5,4387,6924,6912,1.306,65535,117,300.0,1,100,0,0,0,0,0,0
2025-07-18 01:09:13.289,3358,3358,3357,3356,3362,3359,3359,3361,26870,6,298.1,304.5,2.768,64,26824000,2.612,299.5,4387,6924,6912,1.306,65535,117,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:14.413,3358,3358,3357,3356,3362,3359,3359,3361,26870,6,298.1,304.5,2.768,64,26824000,2.612,299.5,4388,6924,6912,1.306,65535,117,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:15.532,3357,3358,3357,3356,3362,3359,3359,3361,26868,6,298.1,304.5,2.76,64,26824000,2.612,299.5,4388,6924,6912,1.306,65535,117,300.0,1,100,0,0,0,0,0,0
2025-07-18 01:09:16.653,3357,3358,3357,3356,3362,3359,3359,3361,26870,6,298.1,304.5,2.768,64,26832000,2.612,299.5,4389,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:17.771,3358,3358,3357,3356,3362,3359,3359,3361,26870,6,298.1,304.5,2.776,64,26824000,2.618,299.5,4389,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:18.894,3358,3358,3357,3356,3363,3359,3359,3361,26870,7,298.1,304.5,2.768,64,26824000,2.612,299.5,4389,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:20.012,3358,3358,3357,3356,3365,3359,3359,3361,26873,9,298.2,304.5,2.768,64,26824000,2.612,299.5,4390,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:21.135,3358,3358,3357,3356,3363,3359,3359,3361,26870,7,298.2,304.5,2.768,64,26824000,2.612,299.5,4390,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:22.251,3358,3358,3357,3356,3363,3359,3359,3361,26870,7,298.2,304.5,2.768,64,26832000,2.612,299.5,4391,6924,6912,1.306,65535,116,300.0,1,100,0,0,0,0,0,0
2025-07-18 01:09:23.376,3358,3358,3357,3357,3363,3359,3359,3361,26873,6,298.2,304.5,2.768,64,26832000,2.612,299.5,4391,6924,6912,1.306,65535,116,300.0,1,100,0,0,0,0,0,0
2025-07-18 01:09:24.493,3358,3358,3357,3357,3363,3359,3360,3361,26871,6,298.2,304.6,2.776,64,26832000,2.618,299.5,4391,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:25.617,3358,3358,3357,3357,3363,3359,3360,3361,26871,6,298.2,304.6,2.776,64,26832000,2.612,299.5,4392,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:26.735,3358,3358,3357,3356,3363,3359,3360,3361,26871,7,298.2,304.6,2.768,64,26832000,2.608,299.5,4392,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:27.857,3358,3359,3357,3357,3363,3359,3360,3361,26874,6,298.2,304.6,2.768,64,26832000,2.618,299.5,4393,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:28.977,3358,3358,3357,3356,3363,3359,3360,3361,26873,7,298.2,304.6,2.768,64,26832000,2.612,299.5,4393,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:30.099,3358,3359,3358,3357,3363,3359,3360,3361,26874,6,298.2,304.6,2.768,64,26832000,2.612,299.5,4393,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:31.219,3358,3359,3358,3357,3363,3359,3360,3361,26874,6,298.2,304.6,2.768,64,26832000,2.618,299.5,4394,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:32.340,3358,3359,3357,3357,3362,3359,3360,3361,26873,5,298.2,304.6,2.768,64,26832000,2.612,299.5,4394,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:33.459,3359,3359,3358,3357,3363,3359,3360,3361,26874,6,298.2,304.6,2.776,64,26832000,2.612,299.5,4395,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:34.580,3359,3359,3357,3357,3363,3359,3360,3361,26874,6,298.2,304.6,2.768,64,26832000,2.612,299.5,4395,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:35.701,3359,3359,3357,3357,3363,3360,3360,3361,26876,6,298.2,304.6,2.768,64,26832000,2.618,299.5,4395,6924,6912,1.307,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:36.820,3359,3359,3358,3357,3363,3359,3360,3361,26874,6,298.2,304.7,2.76,64,26832000,2.612,299.5,4396,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:37.941,3359,3359,3358,3357,3363,3359,3360,3361,26876,6,298.2,304.7,2.768,64,26832000,2.612,299.6,4396,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:39.061,3359,3359,3358,3357,3363,3360,3360,3361,26876,6,298.2,304.7,2.768,64,26832000,2.612,299.6,4397,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:40.185,3359,3359,3358,3357,3363,3359,3360,3361,26876,6,298.2,304.7,2.768,64,26832000,2.612,299.6,4397,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:41.301,3359,3359,3358,3357,3363,3359,3360,3362,26876,6,298.2,304.7,2.768,64,26832000,2.612,299.5,4398,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:42.425,3359,3359,3358,3357,3363,3359,3360,3361,26876,6,298.2,304.7,2.768,64,26832000,2.618,299.5,4398,6924,6912,1.307,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:43.545,3359,3359,3358,3357,3363,3360,3360,3361,26877,6,298.2,304.7,2.768,64,26832000,2.612,299.5,4398,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:44.662,3359,3359,3358,3357,3363,3360,3360,3361,26876,6,298.2,304.7,2.76,64,26840000,2.612,299.5,4399,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:45.785,3359,3359,3358,3357,3363,3360,3360,3362,26877,6,298.2,304.7,2.768,64,26840000,2.612,299.5,4399,6924,6912,1.306,65535,116,300.1,1,100,0,0,0,0,0,0
2025-07-18 01:09:46.903,3359,3359,3358,3357,3363,3360,3360,3362,26877,6,298.2,304.7,2.768,64,26840000,2.618,299.5,4400,6924,6912,1.307,65535,116,300.2,1,100,0,0,0,0,0,0
2025-07-18 01:09:48.025,3359,3359,3358,3357,3363,3360,3360,3362,26877,6,298.2,304.7,2.76,64,26840000,2.612,299.6,4400,6924,6912,1.307,65535,116,300.2,1,100,0,0,0,0,0,0
2025-07-18 01:09:49.145,3359,3359,3358,3357,3363,3360,3360,3361,26877,6,298.2,304.8,2.76,64,26840000,2.612,299.5,4400,6924,6912,1.306,65535,116,300.2,1,100,0,0,0,0,0,0
2025-07-18 01:09:50.269,3359,3359,3358,3357,3363,3360,3360,3362,26877,6,298.2,304.8,2.768,64,26840000,2.612,299.5,4401,6924,6912,1.306,65535,116,300.2,1,100,0,0,0,0,0,0
2025-07-18 01:09:51.388,3359,3359,3358,3357,3364,3360,3360,3362,26877,7,298.2,304.8,2.768,64,26832000,2.618,299.5,4401,6924,6912,1.307,65535,116,300.2,1,100,0,0,0,0,0,0
2025-07-18 01:09:52.507,3359,3359,3358,3357,3363,3360,3360,3362,26879,6,298.2,304.8,2.768,64,26832000,2.612,299.6,4402,6924,6912,1.307,65535,116,300.2,1,100,0,0,0,0,0,0
2025-07-18 01:09:53.627,3359,3359,3358,3357,3363,3360,3360,3362,26877,6,298.2,304.8,2.768,64,26832000,2.618,299.6,4402,6924,6912,1.307,65535,116,300.3,1,100,0,0,0,0,0,0
2025-07-18 01:09:54.752,3359,3359,3358,3357,3363,3366,3360,3362,26883,9,298.2,304.8,2.768,64,26832000,2.612,299.5,4402,6924,6912,1.307,65535,116,300.2,1,100,0,0,0,0,0,0
2025-07-18 01:09:55.870,3359,3359,3358,3357,3363,3360,3360,3362,26879,6,298.2,304.8,2.776,64,26840000,2.612,299.5,4403,6924,6912,1.307,65535,116,300.2,1,100,0,0,0,0,0,0
2025-07-18 01:09:56.990,3359,3359,3358,3357,3364,3360,3360,3362,26879,7,298.2,304.8,2.768,64,26840000,2.618,299.5,4403,6924,6912,1.307,65535,116,300.2,1,100,0,0,0,0,0,0
2025-07-18 01:09:58.107,3359,3359,3358,3357,3364,3360,3360,3362,26879,7,298.2,304.8,2.768,64,26840000,2.612,299.6,4404,6924,6912,1.307,65535,116,300.2,1,100,0,0,0,0,0,0
2025-07-18 01:09:59.232,3359,3359,3358,3357,3364,3360,3360,3362,26879,7,298.2,304.8,2.768,64,26840000,2.612,299.6,4404,6924,6912,1.307,65535,116,300.2,1,100,0,0,0,0,0,0
2025-07-18 01:10:00.352,3359,3359,3358,3358,3364,3360,3360,3362,26882,6,298.2,304.9,2.768,64,26840000,2.618,299.6,4405,6924,6912,1.307,65535,116,300.2,1,100,0,0,0,0,0,0
2025-07-18 01:10:01.473,3359,3359,3358,3358,3364,3360,3360,3362,26880,6,298.2,304.9,2.768,64,26840000,2.612,299.6,4405,6924,6912,1.307,65535,116,300.3,1,100,0,0,0,0,0,0
