Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 10:50:39,3100,3106,3104,3098,3104,3114,3057,3102,24786,57,2994,3114,-21690,377,44,3932,2535,39,24800,-20028,3008,2676,6924,6912,56167,17,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:39,3099,3106,3104,3098,3103,3114,3056,3102,24782,58,2994,3117,-21690,377,44,3932,2535,39,24800,-20028,3008,2676,6924,6912,56167,17,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:40,3099,3106,3104,3098,3103,3114,3056,3101,24780,58,2994,3117,-21682,377,44,3932,2535,39,24792,-20024,3008,2673,6924,6912,56125,17,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:40,3099,3105,3103,3098,3103,3114,3055,3101,24779,59,2994,3117,-21690,377,44,3932,2535,39,24792,-20024,3008,2673,6924,6912,56125,17,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:41,3098,3105,3103,3097,3103,3114,3055,3101,24776,59,2994,3120,-21690,377,44,3932,2535,39,24792,-20028,3008,2671,6924,6912,56085,17,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:42,3098,3105,3103,3097,3102,3114,3055,3101,24777,59,2994,3120,-21690,377,44,3932,2535,39,24792,-20024,3009,2668,6924,6912,56047,17,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:42,3098,3105,3103,3097,3102,3113,3054,3101,24774,59,2994,3120,-21682,377,44,3932,2535,39,24792,-20024,3009,2668,6924,6912,56047,17,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:43,3098,3104,3103,3097,3102,3113,3054,3100,24771,59,2994,3123,-21690,377,44,3932,2535,39,24784,-20028,3009,2665,6924,6912,56013,17,65535,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:44,3097,3104,3102,3097,3102,3113,3053,3100,24768,60,2994,3123,-21690,377,44,3932,2535,39,24784,-20028,3009,2662,6924,6912,55980,17,65535,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:44,3097,3104,3102,3096,3101,3112,3053,3100,24767,59,2994,3123,-21690,377,44,3932,2535,39,24784,-20028,3009,2662,6924,6912,55980,17,65535,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:45,3097,3104,3101,3096,3101,3112,3052,3100,24764,60,2995,3125,-21682,377,44,3932,2535,39,24776,-20028,3009,2659,6924,6912,55950,17,65535,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:45,3097,3103,3101,3096,3101,3112,3052,3100,24760,60,2995,3125,-21690,377,44,3932,2535,39,24776,-20028,3009,2659,6924,6912,55950,17,65535,3008,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:46,3096,3103,3101,3095,3101,3111,3052,3099,24759,59,2995,3125,-21690,377,44,3932,2535,39,24768,-20028,3009,2657,6924,6912,55921,17,65535,3009,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:47,3096,3103,3101,3095,3100,3111,3052,3098,24759,59,2995,3125,-21690,377,44,3932,2535,39,24768,-20028,3009,2654,6924,6912,55895,17,65535,3009,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:47,3096,3103,3101,3095,3100,3111,3051,3098,24754,60,2995,3127,-21690,377,44,3932,2535,39,24768,-20028,3009,2654,6924,6912,55895,17,65535,3009,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:48,3095,3103,3100,3095,3100,3111,3051,3098,24754,60,2995,3127,-21682,377,44,3932,2535,39,24768,-20034,3009,2651,6924,6912,55870,16,65535,3009,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:49,3095,3103,3100,3095,3102,3106,3051,3098,24748,55,2995,3127,-21698,377,44,3932,2535,39,24768,-20028,3009,2648,6924,6912,55847,16,65535,3009,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:49,3095,3103,3100,3094,3100,3111,3050,3098,24751,61,2995,3130,-21690,377,44,3932,2535,39,24768,-20028,3009,2648,6924,6912,55847,16,65535,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:50,3095,3102,3100,3094,3100,3111,3050,3098,24748,61,2995,3130,-21698,377,44,3932,2535,39,24768,-20034,3009,2645,6924,6912,55825,16,65535,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:50,3095,3102,3100,3094,3099,3111,3049,3098,24747,62,2995,3130,-21698,377,44,3932,2535,39,24768,-20028,3009,2643,6924,6912,55805,16,65535,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:51,3094,3102,3099,3094,3099,3110,3049,3098,24744,61,2995,3132,-21690,377,44,3932,2535,39,24768,-20028,3009,2643,6924,6912,55805,16,65535,3010,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:52,3094,3101,3099,3094,3099,3110,3049,3097,24744,61,2995,3132,-21698,377,44,3932,2535,39,24760,-20034,3010,2640,6924,6912,55786,16,65535,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:52,3094,3101,3099,3093,3099,3109,3048,3097,24742,61,2995,3132,-21698,377,44,3932,2535,39,24760,-20034,3010,2640,6924,6912,55786,16,65535,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:53,3094,3101,3099,3093,3098,3109,3048,3097,24741,61,2995,3134,-21698,377,44,3932,2535,39,24760,-20034,3010,2637,6924,6912,55768,16,65535,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:54,3093,3101,3099,3093,3098,3109,3048,3097,24738,61,2995,3134,-21698,377,44,3932,2535,39,24752,-20028,3010,2634,6924,6912,55752,16,65535,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:54,3093,3101,3098,3093,3098,3109,3048,3097,24736,61,2995,3134,-21698,377,44,3932,2535,39,24752,-20028,3010,2634,6924,6912,55752,16,65535,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:55,3093,3101,3098,3093,3098,3109,3047,3096,24736,62,2995,3136,-21690,377,44,3932,2535,38,24752,-20034,3010,2631,6924,6912,55736,16,65535,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:56,3093,3101,3098,3092,3098,3109,3046,3096,24732,63,2995,3136,-21690,377,44,3932,2535,38,24744,-20034,3010,2628,6924,6912,55722,16,65535,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:56,3092,3100,3098,3092,3097,3108,3046,3096,24733,62,2995,3136,-21698,377,44,3932,2535,38,24744,-20034,3010,2628,6924,6912,55722,16,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:57,3092,3100,3098,3092,3097,3108,3046,3096,24730,62,2995,3138,-21698,377,44,3932,2535,38,24744,-20034,3010,2626,6924,6912,55708,16,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:57,3092,3100,3098,3092,3097,3108,3046,3096,24727,62,2995,3138,-21690,377,44,3932,2535,38,24744,-20034,3010,2626,6924,6912,55708,16,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:58,3092,3100,3098,3092,3097,3108,3045,3095,24727,63,2995,3138,-21690,377,44,3932,2535,38,24744,-20034,3010,2623,6924,6912,55696,16,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:59,3092,3100,3097,3092,3097,3108,3045,3095,24726,63,2996,3138,-21690,377,44,3932,2535,38,24736,-20034,3010,2620,6924,6912,55684,16,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 10:50:59,3091,3099,3097,3091,3097,3108,3045,3095,24723,63,2996,3140,-21698,377,44,3932,2535,38,24736,-20034,3010,2620,6924,6912,55684,16,65535,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:00,3091,3099,3097,3091,3097,3108,3044,3095,24723,64,2996,3140,-21690,377,44,3932,2535,38,24728,-20034,3010,2617,6924,6912,55673,16,65535,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:01,3091,3099,3097,3091,3096,3108,3044,3095,24721,64,2996,3140,-21698,377,44,3932,2535,38,24728,-20034,3010,2614,6924,6912,55663,16,65535,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:01,3091,3099,3097,3091,3096,3108,3044,3095,24721,64,2996,3142,-21698,377,44,3932,2535,38,24728,-20034,3010,2614,6924,6912,55663,16,65535,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:02,3090,3099,3097,3091,3096,3108,3043,3095,24718,65,2996,3142,-21690,377,44,3932,2535,38,24728,-20038,3010,2612,6924,6912,55653,16,65535,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:02,3090,3099,3097,3091,3096,3107,3043,3095,24718,64,2996,3142,-21690,377,44,3932,2535,38,24728,-20038,3010,2612,6924,6912,55653,16,65535,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:03,3089,3098,3096,3090,3095,3107,3043,3095,24715,64,2996,3144,-21690,377,44,3932,2535,38,24728,-20034,3010,2609,6924,6912,55644,16,65535,3014,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:04,3089,3098,3096,3090,3095,3107,3043,3095,24714,64,2996,3144,-21690,377,44,3932,2535,38,24728,-20038,3011,2606,6924,6912,55636,16,65535,3015,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:04,3089,3098,3096,3090,3095,3107,3042,3095,24715,65,2996,3144,-21690,377,44,3932,2535,38,24728,-20038,3011,2606,6924,6912,55636,16,65535,3015,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:05,3088,3098,3095,3090,3095,3107,3042,3094,24708,65,2996,3145,-21698,377,44,3932,2535,38,24728,-20038,3011,2603,6924,6912,55628,16,65535,3015,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:06,3086,3098,3096,3090,3095,3107,3041,3094,24706,66,2996,3145,-21698,377,44,3932,2535,38,24720,-20034,3011,2600,6924,6912,55621,16,65535,3015,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:06,3086,3098,3095,3089,3095,3106,3040,3094,24709,66,2996,3145,-21698,377,44,3932,2535,38,24720,-20034,3011,2600,6924,6912,55621,16,65535,3015,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:07,3086,3098,3095,3089,3095,3106,3040,3094,24705,66,2996,3147,-21708,377,44,3932,2535,38,24720,-20038,3011,2598,6924,6912,55614,16,65535,3015,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:08,3086,3097,3095,3089,3095,3106,3040,3094,24702,66,2996,3147,-21698,377,44,3932,2535,38,24720,-20038,3011,2595,6924,6912,55607,16,65535,3015,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:08,3086,3097,3095,3089,3094,3106,3039,3094,24702,67,2996,3147,-21690,377,44,3932,2535,38,24720,-20038,3011,2595,6924,6912,55607,16,65535,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:09,3086,3097,3095,3089,3094,3106,3038,3093,24700,68,2996,3148,-21698,377,44,3932,2535,38,24720,-20038,3011,2592,6924,6912,55601,16,65535,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:09,3086,3097,3095,3089,3094,3106,3037,3093,24697,69,2996,3148,-21698,377,44,3932,2535,38,24720,-20034,3011,2589,6924,6912,55596,16,65535,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:10,3086,3097,3094,3089,3094,3105,3037,3093,24697,68,2996,3148,-21698,377,44,3932,2535,38,24720,-20034,3011,2589,6924,6912,55596,16,65535,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:11,3086,3097,3094,3089,3094,3106,3037,3093,24697,69,2997,3148,-21698,377,44,3932,2535,38,24720,-20038,3011,2586,6924,6912,55591,16,65535,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:11,3086,3097,3094,3089,3094,3105,3037,3093,24696,68,2997,3150,-21698,377,44,3932,2535,38,24720,-20038,3011,2586,6924,6912,55591,16,65535,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:12,3086,3097,3094,3088,3094,3105,3037,3092,24694,68,2997,3150,-21698,377,44,3932,2535,38,24712,-20038,3011,2584,6924,6912,55586,16,65535,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:13,3086,3097,3094,3088,3093,3105,3037,3092,24694,68,2997,3150,-21698,377,44,3932,2535,38,24712,-20038,3012,2581,6924,6912,55581,16,65535,3016,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:13,3086,3096,3094,3088,3093,3105,3037,3092,24693,68,2997,3152,-21708,377,44,3932,2535,38,24712,-20038,3012,2581,6924,6912,55581,16,65535,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:14,3086,3096,3094,3088,3093,3105,3037,3092,24693,68,2997,3152,-21698,377,44,3932,2535,38,24704,-20038,3012,2578,6924,6912,55577,16,65535,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:15,3086,3096,3094,3088,3093,3111,3037,3092,24697,74,2997,3152,-21708,377,44,3932,2535,38,24704,-20038,3012,2575,6924,6912,55573,16,65535,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:15,3086,3096,3094,3088,3093,3105,3037,3092,24690,68,2997,3153,-21708,377,44,3932,2535,38,24704,-20038,3012,2575,6924,6912,55573,16,65535,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:16,3086,3096,3094,3088,3093,3104,3037,3092,24688,67,2997,3153,-21698,377,44,3932,2535,38,24704,-20042,3012,2572,6924,6912,55569,15,65535,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:16,3086,3096,3094,3088,3093,3104,3037,3092,24690,67,2997,3153,-21698,377,44,3932,2535,38,24704,-20042,3012,2572,6924,6912,55569,15,65535,3017,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:17,3086,3096,3093,3088,3093,3104,3037,3092,24688,67,2997,3154,-21698,377,44,3932,2535,38,24704,-20038,3012,2569,6924,6912,55566,15,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:18,3086,3095,3093,3088,3092,3104,3037,3092,24687,67,2997,3154,-21698,377,44,3932,2535,38,24696,-20038,3012,2567,6924,6912,55562,15,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:18,3086,3095,3093,3087,3092,3104,3037,3092,24687,67,2997,3154,-21698,377,44,3932,2535,38,24696,-20038,3012,2567,6924,6912,55562,15,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:19,3086,3095,3093,3087,3092,3104,3037,3092,24687,67,2997,3154,-21708,377,44,3932,2535,38,24696,-20042,3012,2564,6924,6912,55559,15,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:20,3086,3095,3093,3087,3092,3104,3037,3092,24685,67,2997,3156,-21708,377,44,3932,2535,37,24696,-20038,3012,2561,6924,6912,55556,15,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:20,3086,3095,3092,3086,3092,3104,3037,3092,24685,67,2997,3156,-21698,377,44,3932,2535,37,24696,-20038,3012,2561,6924,6912,55556,15,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:21,3086,3095,3092,3087,3092,3104,3037,3092,24685,67,2997,3156,-21708,377,44,3932,2535,37,24696,-20042,3013,2558,6924,6912,55554,15,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:21,3086,3095,3092,3086,3092,3104,3037,3091,24682,67,2997,3157,-21708,377,44,3932,2535,37,24696,-20038,3013,2555,6924,6912,55551,15,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:22,3086,3095,3092,3086,3092,3103,3037,3091,24682,66,2997,3157,-21708,377,44,3932,2535,37,24696,-20038,3013,2555,6924,6912,55551,15,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:23,3086,3095,3092,3086,3092,3103,3037,3091,24684,66,2998,3157,-21698,377,44,3932,2535,37,24696,-20042,3013,2553,6924,6912,55549,15,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:23,3086,3095,3092,3086,3091,3103,3037,3091,24681,66,2998,3158,-21708,377,44,3932,2535,37,24696,-20042,3013,2553,6924,6912,55549,15,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:24,3086,3094,3092,3086,3091,3103,3037,3091,24679,66,2998,3158,-21708,377,44,3932,2535,37,24696,-20038,3013,2550,6924,6912,55547,15,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:25,3086,3094,3092,3086,3091,3102,3037,3091,24679,65,2998,3158,-21698,377,44,3932,2535,37,24696,-20042,3013,2547,6924,6912,55545,15,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:25,3086,3094,3092,3086,3091,3103,3037,3091,24679,66,2998,3159,-21708,377,44,3932,2535,37,24696,-20042,3013,2547,6924,6912,55545,15,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:26,3086,3094,3092,3086,3091,3103,3037,3091,24678,66,2998,3159,-21698,377,44,3932,2535,37,24688,-20042,3013,2544,6924,6912,55543,15,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:27,3086,3094,3091,3086,3090,3103,3037,3091,24676,66,2998,3159,-21698,377,44,3932,2535,37,24688,-20042,3013,2541,6924,6912,55541,15,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:27,3086,3094,3091,3086,3091,3103,3037,3090,24678,66,2998,3160,-21698,377,44,3932,2535,37,24688,-20042,3013,2541,6924,6912,55541,15,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:28,3086,3094,3091,3085,3091,3103,3037,3090,24678,66,2998,3160,-21708,377,44,3932,2535,37,24688,-20038,3013,2539,6924,6912,55539,15,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:28,3086,3094,3091,3085,3090,3103,3037,3090,24676,66,2998,3160,-21698,377,44,3932,2535,37,24688,-20038,3013,2539,6924,6912,55539,15,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:29,3086,3094,3091,3085,3091,3103,3037,3090,24676,66,2998,3162,-21698,377,44,3932,2535,37,24688,-20042,3013,2536,6924,6912,55538,15,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:30,3086,3094,3091,3085,3091,3102,3037,3090,24675,65,2998,3162,-21708,377,44,3932,2535,37,24688,-20042,3013,2533,6924,6912,55536,15,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:30,3086,3094,3091,3085,3091,3102,3037,3090,24675,65,2998,3162,-21708,377,44,3932,2535,37,24688,-20042,3013,2533,6924,6912,55536,15,65535,3021,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:31,3086,3094,3091,3085,3090,3102,3037,3090,24673,65,2998,3163,-21708,377,44,3932,2535,37,24680,-20042,3014,2530,6924,6912,55535,15,65535,3021,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:32,3086,3093,3091,3085,3090,3102,3037,3090,24673,65,2998,3163,-21698,377,44,3932,2535,37,24688,-20042,3014,2527,6924,6912,55533,15,65535,3021,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:32,3086,3093,3091,3085,3090,3102,3037,3090,24675,65,2998,3163,-21708,377,44,3932,2535,37,24688,-20042,3014,2527,6924,6912,55533,15,65535,3021,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:33,3086,3093,3091,3085,3090,3102,3037,3089,24672,65,2998,3164,-21708,377,44,3932,2535,37,24680,-20042,3014,2524,6924,6912,55532,15,65535,3021,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:34,3086,3093,3091,3085,3090,3102,3037,3089,24672,65,2998,3164,-21708,377,44,3932,2535,37,24680,-20042,3014,2522,6924,6912,55531,15,65535,3021,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:34,3086,3093,3091,3085,3090,3101,3037,3089,24672,64,2999,3164,-21708,377,44,3932,2535,37,24680,-20042,3014,2522,6924,6912,55531,15,65535,3022,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:35,3086,3093,3090,3084,3090,3101,3037,3089,24672,64,2999,3164,-21708,377,44,3932,2535,37,24680,-20046,3014,2519,6924,6912,55530,15,65535,3022,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:35,3086,3092,3090,3084,3090,3101,3037,3089,24669,64,2999,3165,-21716,377,44,3932,2535,37,24680,-20046,3014,2519,6924,6912,55530,15,65535,3022,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:36,3086,3092,3090,3084,3089,3101,3037,3089,24669,64,2999,3165,-21698,377,44,3932,2535,37,24680,-20042,3014,2516,6924,6912,55529,15,65535,3022,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:37,3086,3092,3090,3084,3089,3101,3037,3089,24669,64,2999,3165,-21708,377,44,3932,2535,37,24680,-20042,3014,2516,6924,6912,55528,15,65535,3022,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:37,3086,3092,3090,3084,3089,3101,3037,3089,24667,64,2999,3166,-21708,377,44,3932,2535,37,24680,-20042,3014,2513,6924,6912,55528,15,65535,3022,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:38,3086,3092,3090,3084,3089,3101,3037,3089,24667,64,2999,3166,-21708,377,44,3932,2535,37,24672,-20042,3014,2510,6924,6912,55527,15,65535,3022,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:39,3086,3092,3090,3084,3089,3101,3037,3089,24667,64,2999,3166,-21698,377,44,3932,2535,37,24672,-20042,3014,2510,6924,6912,55527,15,65535,3022,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:39,3086,3092,3089,3083,3089,3101,3037,3089,24667,64,2999,3167,-21698,377,44,3932,2535,37,24672,-20046,3015,2508,6924,6912,55526,15,65535,3023,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:40,3086,3092,3089,3083,3089,3100,3037,3088,24669,63,2999,3167,-21698,377,44,3932,2535,37,24664,-20042,3014,2505,6924,6912,55525,15,65535,3023,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:41,3086,3092,3089,3083,3089,3100,3037,3088,24664,63,2999,3167,-21698,377,44,3932,2535,37,24664,-20042,3014,2505,6924,6912,55525,15,65535,3024,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:41,3086,3092,3089,3083,3089,3100,3037,3088,24669,63,2999,3168,-21708,377,44,3932,2535,37,24664,-20046,3015,2502,6924,6912,55525,15,65535,3024,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:42,3086,3092,3089,3083,3089,3100,3037,3088,24665,63,2999,3168,-21716,377,44,3932,2535,37,24664,-20042,3015,2499,6924,6912,55524,15,65535,3024,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:42,3086,3092,3089,3083,3089,3100,3037,3088,24662,63,2999,3168,-21708,377,44,3932,2535,37,24664,-20042,3015,2499,6924,6912,55524,15,65535,3024,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:43,3086,3092,3089,3083,3089,3100,3037,3088,24662,63,2999,3169,-21708,377,44,3932,2535,37,24664,-20046,3015,2496,6924,6912,55523,15,65535,3024,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:44,3086,3092,3089,3083,3088,3100,3037,3088,24664,63,2999,3169,-21708,377,44,3932,2535,37,24664,-20046,3015,2496,6924,6912,55523,15,65535,3024,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:44,3086,3092,3089,3083,3088,3100,3037,3088,24662,63,2999,3169,-21716,377,44,3932,2535,37,24664,-20042,3015,2494,6924,6912,55523,15,65535,3024,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:45,3086,3091,3089,3083,3088,3100,3037,3088,24662,63,2999,3170,-21708,377,44,3932,2535,36,24664,-20046,3015,2491,6924,6912,55522,15,65535,3024,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:45,3086,3091,3089,3083,3088,3100,3037,3088,24661,63,2999,3170,-21716,377,44,3932,2535,36,24664,-20046,3015,2491,6924,6912,55522,15,65535,3024,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:46,3086,3091,3089,3082,3088,3100,3037,3088,24659,63,3000,3170,-21698,377,44,3932,2535,36,24664,-20046,3015,2488,6924,6912,55521,15,65535,3024,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:47,3086,3091,3088,3083,3088,3100,3037,3088,24659,63,3000,3170,-21708,377,44,3932,2535,36,24664,-20042,3015,2485,6924,6912,55521,15,65535,3024,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:47,3086,3091,3088,3082,3088,3100,3037,3088,24661,63,3000,3171,-21708,377,44,3932,2535,36,24664,-20042,3015,2485,6924,6912,55521,15,65535,3024,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:48,3086,3091,3088,3082,3088,3100,3037,3088,24659,63,3000,3171,-21708,377,44,3932,2535,36,24664,-20046,3016,2482,6924,6912,55520,15,65535,3025,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:49,3086,3091,3088,3082,3088,3100,3037,3087,24658,63,3000,3171,-21708,377,44,3932,2535,36,24664,-20046,3016,2482,6924,6912,55520,15,65535,3025,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:49,3086,3091,3088,3082,3088,3100,3037,3087,24658,63,3000,3172,-21716,377,44,3932,2535,36,24664,-20046,3016,2479,6924,6912,55520,15,65535,3025,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:50,3086,3091,3088,3082,3088,3099,3037,3087,24656,62,3000,3172,-21708,377,44,3932,2535,36,24664,-20046,3016,2477,6924,6912,55519,15,65535,3025,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:51,3086,3091,3088,3082,3088,3099,3037,3087,24656,62,3000,3172,-21708,377,44,3932,2535,36,24664,-20046,3016,2477,6924,6912,55519,15,65535,3025,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:51,3086,3091,3088,3082,3087,3099,3037,3087,24656,62,3000,3173,-21716,377,44,3932,2535,36,24664,-20046,3016,2474,6924,6912,55519,15,65535,3026,3,100,28400,900,2731,2731,0,0
2025-07-22 10:51:52,3086,3091,3088,3082,3087,3099,3037,3087,24656,62,3000,3173,-21698,377,44,3932,2535,36,24664,-20046,3016,2471,6924,6912,55519,15,65535,3026,3,100,28400,900,2731,2731,0,0
