Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-24 15:29:54,3132,3114,3125,3122,3120,3094,3062,3090,24859,70,3081,2998,540,377,44,3932,2535,1,24880,514,3093,1,6924,6912,38,65535,10931,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:55,3132,3114,3125,3120,3120,3095,3062,3090,24857,70,3081,3000,556,377,44,3932,2535,1,24888,514,3093,1,6924,6912,52,65535,7988,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:56,3133,3114,3125,3115,3120,3095,3063,3091,24854,70,3080,3000,548,377,44,3932,2535,1,24888,510,3093,1,6924,6912,66,65535,6294,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:56,3133,3114,3125,3115,3120,3094,3062,3091,24854,71,3080,3003,548,377,44,3932,2535,1,24888,510,3093,1,6924,6912,66,65535,6294,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:57,3133,3114,3125,3115,3120,3102,3062,3091,24862,71,3080,3003,540,377,44,3932,2535,1,24888,510,3093,1,6924,6912,78,65535,5325,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:58,3133,3115,3125,3115,3120,3095,3063,3091,24857,70,3080,3003,548,377,44,3932,2535,1,24888,514,3093,1,6924,6912,90,65535,4615,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:59,3133,3115,3125,3115,3120,3095,3063,3091,24857,70,3080,3005,548,377,44,3932,2535,1,24896,510,3093,1,6924,6912,101,65535,4113,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:59,3134,3115,3126,3115,3120,3095,3063,3091,24859,71,3080,3005,548,377,44,3932,2535,1,24896,510,3093,1,6924,6912,101,65535,4113,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:00,3134,3115,3126,3116,3120,3095,3063,3091,24860,71,3080,3005,548,377,44,3932,2535,1,24896,510,3093,1,6924,6912,111,65535,3742,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:01,3134,3115,3126,3116,3121,3096,3064,3091,24862,70,3080,3005,548,377,44,3932,2535,1,24896,514,3093,1,6924,6912,121,65535,3433,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:02,3134,3115,3125,3116,3120,3095,3064,3092,24860,70,3080,3005,548,377,44,3932,2535,1,24896,510,3093,1,6924,6912,130,65535,3195,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:02,3134,3116,3126,3116,3121,3095,3064,3092,24863,70,3080,3004,548,377,44,3932,2535,1,24896,510,3093,1,6924,6912,130,65535,3195,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:03,3134,3116,3126,3116,3121,3095,3064,3092,24863,70,3080,3004,548,377,44,3932,2535,1,24904,510,3093,2,6924,6912,138,65535,3010,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:04,3134,3116,3126,3116,3121,3095,3064,3092,24863,70,3080,3004,548,377,44,3932,2535,1,24904,514,3093,2,6924,6912,146,65535,2845,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:05,3134,3116,3126,3118,3121,3095,3064,3092,24866,70,3080,3003,548,377,44,3932,2535,1,24904,510,3093,2,6924,6912,153,65535,2715,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:05,3134,3116,3126,3123,3121,3096,3065,3092,24871,69,3080,3003,548,377,44,3932,2535,1,24904,510,3093,2,6924,6912,153,65535,2715,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:06,3134,3116,3127,3124,3121,3096,3064,3092,24874,70,3080,3003,548,377,44,3932,2535,1,24904,510,3092,2,6924,6912,160,65535,2596,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:07,3134,3116,3126,3124,3120,3095,3065,3092,24872,69,3079,3003,548,377,44,3932,2535,1,24904,514,3092,2,6924,6912,167,65535,2487,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:08,3134,3116,3126,3124,3121,3096,3065,3092,24874,69,3079,3003,548,377,44,3932,2535,1,24904,510,3092,2,6924,6912,172,65535,2415,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:09,3134,3116,3127,3124,3121,3096,3065,3092,24875,69,3079,3002,556,377,44,3932,2535,1,24904,510,3092,2,6924,6912,172,65535,2415,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:09,3134,3116,3127,3124,3121,3096,3065,3092,24875,69,3079,3002,540,377,44,3932,2535,1,24904,510,3092,2,6924,6912,178,65535,2333,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:10,3134,3116,3127,3124,3121,3096,3065,3092,24875,69,3079,3002,556,377,44,3932,2535,1,24904,510,3092,2,6924,6912,183,65535,2270,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:11,3134,3116,3127,3124,3121,3096,3065,3092,24875,69,3079,3002,548,377,44,3932,2535,1,24904,510,3092,2,6924,6912,188,65535,2209,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:12,3135,3116,3127,3124,3121,3097,3065,3092,24875,70,3079,3002,548,377,44,3932,2535,1,24904,514,3092,2,6924,6912,192,65535,2163,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:12,3137,3115,3127,3117,3123,3096,3065,3092,24871,72,3079,3001,540,377,44,3932,2535,1,24904,514,3092,2,6924,6912,192,65535,2163,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:13,3137,3115,3127,3117,3123,3096,3065,3092,24872,72,3078,3001,548,377,44,3932,2535,1,24904,510,3092,2,6924,6912,197,65535,2108,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:14,3137,3115,3127,3117,3123,3096,3065,3092,24874,72,3078,3001,548,377,44,3932,2535,1,24904,510,3092,2,6924,6912,200,65535,2077,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:15,3137,3115,3127,3117,3123,3096,3066,3092,24872,71,3078,3001,548,377,44,3932,2535,1,24904,514,3092,2,6924,6912,204,65535,2036,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:15,3137,3115,3127,3117,3123,3096,3066,3092,24872,71,3078,3001,548,377,44,3932,2535,1,24904,514,3092,2,6924,6912,204,65535,2036,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:16,3137,3115,3127,3117,3123,3096,3066,3092,24874,71,3078,3001,548,377,44,3932,2535,1,24904,510,3092,2,6924,6912,208,65535,1997,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:17,3137,3115,3127,3117,3123,3097,3066,3092,24874,71,3078,3001,548,377,44,3932,2535,1,24904,510,3092,3,6924,6912,211,65535,1968,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:18,3137,3115,3127,3117,3123,3097,3066,3092,24875,71,3078,3001,548,377,44,3932,2535,1,24904,510,3092,3,6924,6912,214,65535,1940,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:18,3137,3115,3127,3117,3123,3096,3066,3092,24877,71,3078,3001,548,377,44,3932,2535,1,24904,510,3092,3,6924,6912,214,65535,1940,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:19,3137,3115,3128,3121,3124,3094,3066,3092,24874,71,3078,3000,556,377,44,3932,2535,1,24904,510,3092,3,6924,6912,216,65535,1923,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:20,3136,3117,3128,3124,3132,3097,3066,3093,24893,70,3078,3000,548,377,44,3932,2535,1,24912,510,3091,3,6924,6912,219,65535,1896,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:21,3136,3117,3128,3125,3132,3097,3066,3093,24895,70,3078,3000,556,377,44,3932,2535,1,24904,510,3091,3,6924,6912,221,65535,1879,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:21,3136,3117,3128,3125,3132,3097,3066,3093,24895,70,3078,3000,548,377,44,3932,2535,1,24904,510,3091,3,6924,6912,221,65535,1879,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:22,3136,3117,3128,3125,3132,3097,3066,3093,24895,70,3078,3000,548,377,44,3932,2535,1,24904,514,3091,3,6924,6912,224,65535,1854,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:23,3137,3117,3128,3125,3132,3097,3066,3093,24895,71,3078,3000,548,377,44,3932,2535,1,24904,510,3091,3,6924,6912,226,65535,1837,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:24,3137,3117,3128,3125,3132,3098,3066,3093,24896,71,3078,3000,548,377,44,3932,2535,1,24912,510,3091,3,6924,6912,228,65535,1821,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:24,3137,3117,3129,3125,3132,3098,3066,3093,24896,71,3078,3000,548,377,44,3932,2535,1,24912,510,3091,3,6924,6912,228,65535,1821,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:25,3137,3117,3129,3125,3132,3097,3067,3093,24896,70,3078,3000,556,377,44,3932,2535,1,24912,510,3091,3,6924,6912,230,65535,1805,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:26,3137,3117,3128,3125,3132,3097,3066,3094,24896,71,3078,3000,556,377,44,3932,2535,1,24912,510,3091,3,6924,6912,231,65535,1798,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:27,3137,3117,3129,3125,3129,3098,3067,3094,24895,70,3078,3000,556,377,44,3932,2535,1,24912,510,3091,3,6924,6912,233,65535,1782,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:27,3137,3117,3129,3125,3123,3099,3067,3094,24889,70,3077,3000,548,377,44,3932,2535,1,24912,510,3091,3,6924,6912,233,65535,1782,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:28,3137,3118,3129,3121,3123,3098,3067,3094,24884,70,3077,3000,548,377,44,3932,2535,1,24912,510,3091,3,6924,6912,234,65535,1775,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:29,3137,3118,3129,3118,3123,3098,3067,3094,24883,70,3077,3000,548,377,44,3932,2535,1,24912,510,3092,3,6924,6912,236,65535,1760,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:30,3137,3118,3129,3118,3123,3097,3067,3094,24881,70,3077,3000,556,377,44,3932,2535,1,24912,514,3092,4,6924,6912,237,65535,1752,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:30,3137,3118,3129,3118,3123,3098,3067,3094,24881,70,3077,3000,540,377,44,3932,2535,1,24912,514,3092,4,6924,6912,237,65535,1752,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:31,3137,3118,3129,3118,3123,3098,3067,3094,24883,70,3077,3000,548,377,44,3932,2535,1,24912,510,3092,4,6924,6912,238,65535,1745,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:32,3137,3118,3129,3118,3123,3098,3068,3094,24883,69,3077,3000,548,377,44,3932,2535,1,24920,510,3091,4,6924,6912,239,65535,1737,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:33,3137,3118,3129,3118,3123,3098,3068,3094,24883,69,3077,2999,548,377,44,3932,2535,1,24920,510,3091,4,6924,6912,239,65535,1737,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:33,3137,3118,3129,3118,3123,3098,3068,3094,24883,69,3077,2999,548,377,44,3932,2535,1,24920,510,3091,4,6924,6912,240,65535,1730,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:34,3137,3118,3129,3118,3123,3098,3068,3094,24883,69,3077,2999,540,377,44,3932,2535,1,24912,510,3091,4,6924,6912,241,65535,1723,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:35,3137,3118,3129,3118,3123,3099,3067,3094,24884,70,3077,2999,548,377,44,3932,2535,1,24912,514,3090,4,6924,6912,242,65535,1716,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:36,3137,3118,3129,3118,3123,3098,3068,3094,24886,69,3077,2999,548,377,44,3932,2535,1,24912,514,3090,4,6924,6912,242,65535,1716,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:36,3137,3118,3129,3118,3127,3098,3068,3095,24890,69,3077,2999,556,377,44,3932,2535,1,24912,510,3090,4,6924,6912,243,65535,1709,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:37,3137,3118,3129,3118,3133,3098,3068,3094,24896,69,3077,2999,548,377,44,3932,2535,1,24920,510,3091,4,6924,6912,244,65535,1702,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:38,3137,3118,3129,3121,3133,3099,3068,3095,24901,69,3077,2999,556,377,44,3932,2535,1,24920,510,3091,4,6924,6912,245,65535,1695,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:39,3137,3118,3129,3125,3129,3097,3068,3094,24898,69,3077,2999,540,377,44,3932,2535,1,24920,510,3091,4,6924,6912,245,65535,1695,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:39,3138,3118,3129,3126,3133,3099,3068,3094,24905,70,3077,2999,548,377,44,3932,2535,1,24920,510,3091,4,6924,6912,245,65535,1695,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:40,3137,3118,3129,3125,3133,3099,3068,3095,24904,69,3077,2999,548,377,44,3932,2535,1,24920,510,3091,4,6924,6912,246,65535,1688,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:41,3137,3118,3129,3126,3133,3099,3068,3095,24905,69,3076,2999,548,377,44,3932,2535,1,24928,514,3091,4,6924,6912,247,65535,1681,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:42,3138,3118,3130,3126,3134,3099,3068,3095,24907,70,3076,2999,548,377,44,3932,2535,1,24928,514,3091,4,6924,6912,247,65535,1681,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:43,3138,3118,3130,3126,3133,3099,3068,3095,24905,70,3076,2999,548,377,44,3932,2535,1,24920,510,3091,4,6924,6912,247,65535,1681,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:43,3139,3118,3130,3118,3123,3099,3069,3095,24898,70,3076,2999,548,377,44,3932,2535,1,24928,510,3091,4,6924,6912,248,65535,1674,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:44,3139,3118,3130,3118,3124,3098,3069,3095,24892,70,3076,2999,548,377,44,3932,2535,1,24928,514,3091,5,6924,6912,248,65535,1674,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:45,3139,3117,3130,3118,3125,3099,3068,3095,24890,71,3076,2999,548,377,44,3932,2535,1,24928,510,3091,5,6924,6912,249,65535,1667,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:46,3139,3118,3130,3118,3125,3098,3069,3095,24892,70,3076,2999,548,377,44,3932,2535,1,24928,510,3091,5,6924,6912,249,65535,1667,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:46,3139,3118,3130,3118,3125,3098,3069,3095,24892,70,3076,2999,548,377,44,3932,2535,1,24928,510,3090,5,6924,6912,249,65535,1667,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:47,3139,3118,3130,3118,3125,3100,3069,3095,24893,70,3076,2999,548,377,44,3932,2535,1,24928,514,3090,5,6924,6912,250,65535,1661,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:48,3139,3118,3130,3118,3125,3098,3069,3095,24892,70,3076,2999,548,377,44,3932,2535,1,24928,510,3090,5,6924,6912,250,65535,1661,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:49,3139,3118,3130,3119,3125,3099,3069,3095,24895,70,3076,2999,540,377,44,3932,2535,1,24928,510,3090,5,6924,6912,250,65535,1661,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:49,3139,3118,3130,3118,3125,3099,3069,3095,24893,70,3076,2999,548,377,44,3932,2535,1,24928,514,3090,5,6924,6912,251,65535,1654,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:50,3139,3118,3130,3126,3125,3099,3069,3095,24893,70,3076,2999,548,377,44,3932,2535,1,24928,510,3090,5,6924,6912,251,65535,1654,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:51,3137,3119,3130,3127,3124,3100,3069,3095,24901,68,3076,2998,548,377,44,3932,2535,1,24928,514,3090,5,6924,6912,251,65535,1654,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:52,3137,3119,3130,3127,3124,3100,3069,3095,24901,68,3076,2998,548,377,44,3932,2535,1,24928,514,3090,5,6924,6912,251,65535,1654,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:52,3137,3119,3130,3127,3124,3100,3069,3095,24901,68,3076,2998,548,377,44,3932,2535,1,24928,510,3090,5,6924,6912,252,65535,1647,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:53,3137,3119,3130,3127,3124,3100,3069,3095,24901,68,3076,2998,548,377,44,3932,2535,1,24928,510,3090,5,6924,6912,252,65535,1647,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:54,3137,3120,3130,3127,3124,3100,3070,3095,24902,67,3076,2998,548,377,44,3932,2535,1,24928,514,3090,5,6924,6912,252,65535,1647,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:55,3137,3120,3130,3127,3124,3100,3070,3095,24902,67,3076,2998,548,377,44,3932,2535,1,24928,514,3090,5,6924,6912,252,65535,1647,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:55,3138,3120,3130,3127,3124,3100,3070,3095,24902,68,3076,2998,548,377,44,3932,2535,1,24928,510,3090,5,6924,6912,252,65535,1647,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:56,3137,3120,3130,3127,3124,3100,3070,3095,24902,67,3076,2998,548,377,44,3932,2535,1,24928,510,3090,5,6924,6912,252,65535,1647,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:57,3137,3120,3130,3127,3124,3100,3070,3095,24904,67,3076,2998,548,377,44,3932,2535,1,24928,514,3090,5,6924,6912,253,65535,1641,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:58,3138,3120,3130,3127,3124,3100,3070,3095,24904,68,3076,2998,548,377,44,3932,2535,1,24928,514,3090,5,6924,6912,253,65535,1641,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:58,3138,3120,3130,3127,3124,3100,3070,3095,24904,68,3076,2998,548,377,44,3932,2535,1,24928,510,3090,6,6924,6912,253,65535,1641,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:30:59,3138,3120,3130,3127,3124,3100,3070,3096,24904,68,3075,2998,548,377,44,3932,2535,1,24928,514,3090,6,6924,6912,253,65535,1641,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:00,3138,3120,3130,3127,3124,3100,3070,3096,24904,68,3075,2998,548,377,44,3932,2535,1,24928,514,3090,6,6924,6912,253,65535,1641,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:01,3138,3120,3130,3127,3124,3101,3070,3096,24907,68,3075,2998,556,377,44,3932,2535,1,24928,514,3090,6,6924,6912,253,65535,1641,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:02,3138,3120,3130,3126,3124,3101,3070,3096,24904,68,3075,2998,548,377,44,3932,2535,1,24936,510,3090,6,6924,6912,254,65535,1634,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:02,3138,3120,3130,3121,3125,3100,3070,3096,24899,68,3075,2998,548,377,44,3932,2535,1,24936,514,3090,6,6924,6912,254,65535,1634,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:03,3138,3120,3130,3120,3124,3100,3071,3096,24899,67,3075,2998,548,377,44,3932,2535,1,24936,510,3090,6,6924,6912,254,65535,1634,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:04,3138,3120,3130,3121,3124,3100,3071,3096,24899,67,3075,2998,548,377,44,3932,2535,1,24936,510,3090,6,6924,6912,254,65535,1634,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:05,3138,3120,3130,3121,3124,3100,3071,3096,24899,67,3075,2998,548,377,44,3932,2535,1,24936,510,3090,6,6924,6912,254,65535,1634,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:05,3138,3120,3130,3120,3124,3100,3071,3096,24899,67,3075,2998,548,377,44,3932,2535,1,24936,514,3090,6,6924,6912,254,65535,1634,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:06,3138,3120,3130,3121,3125,3100,3071,3096,24901,67,3075,2998,548,377,44,3932,2535,1,24936,510,3090,6,6924,6912,254,65535,1634,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:07,3138,3120,3130,3121,3124,3101,3071,3096,24901,67,3075,2998,548,377,44,3932,2535,1,24936,510,3090,6,6924,6912,254,65535,1634,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:08,3138,3120,3130,3121,3124,3101,3071,3096,24901,67,3075,2998,548,377,44,3932,2535,1,24936,510,3090,6,6924,6912,254,65535,1634,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:08,3138,3120,3129,3121,3125,3101,3071,3096,24901,67,3075,2998,548,377,44,3932,2535,1,24944,514,3090,6,6924,6912,254,65535,1634,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:09,3138,3120,3130,3121,3125,3100,3071,3096,24901,67,3075,2998,548,377,44,3932,2535,1,24944,510,3090,6,6924,6912,254,65535,1634,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:10,3138,3120,3130,3121,3125,3101,3071,3097,24902,67,3075,2998,548,377,44,3932,2535,1,24944,510,3090,6,6924,6912,254,65535,1634,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:11,3138,3120,3130,3121,3125,3092,3071,3097,24893,67,3075,2998,548,377,44,3932,2535,1,24944,514,3090,6,6924,6912,255,65535,1628,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:11,3138,3121,3130,3122,3125,3101,3071,3097,24904,67,3075,2998,548,377,44,3932,2535,1,24936,510,3090,6,6924,6912,255,65535,1628,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:12,3138,3121,3130,3127,3125,3101,3071,3097,24910,67,3075,2998,548,377,44,3932,2535,1,24936,514,3090,7,6924,6912,255,65535,1628,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:13,3138,3120,3130,3128,3125,3101,3071,3097,24910,67,3075,2997,556,377,44,3932,2535,1,24936,514,3090,7,6924,6912,255,65535,1628,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:14,3138,3120,3130,3128,3125,3101,3071,3097,24911,67,3075,2997,556,377,44,3932,2535,1,24944,510,3090,7,6924,6912,255,65535,1628,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:14,3140,3119,3131,3120,3126,3101,3071,3097,24905,69,3075,2997,548,377,44,3932,2535,1,24944,514,3089,7,6924,6912,255,65535,1628,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:15,3140,3119,3131,3120,3126,3101,3071,3096,24905,69,3074,2997,548,377,44,3932,2535,1,24944,510,3089,7,6924,6912,255,65535,1628,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:16,3140,3119,3131,3120,3126,3101,3071,3097,24907,69,3074,2997,548,377,44,3932,2535,1,24944,510,3089,7,6924,6912,255,65535,1628,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:17,3140,3119,3131,3120,3126,3101,3072,3096,24905,68,3074,2997,556,377,44,3932,2535,1,24944,514,3089,7,6924,6912,255,65535,1628,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:17,3140,3119,3131,3120,3126,3101,3072,3097,24907,68,3074,2997,548,377,44,3932,2535,1,24944,514,3089,7,6924,6912,255,65535,1628,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:18,3141,3120,3131,3120,3126,3101,3071,3097,24907,70,3074,2997,548,377,44,3932,2535,1,24944,510,3089,7,6924,6912,255,65535,1628,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:19,3140,3120,3131,3121,3127,3106,3072,3097,24911,68,3074,2997,548,377,44,3932,2535,1,24944,510,3089,7,6924,6912,255,65535,1628,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:20,3141,3120,3131,3121,3127,3101,3072,3097,24908,69,3074,2997,548,377,44,3932,2535,1,24944,514,3089,7,6924,6912,255,65535,1628,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:20,3141,3120,3131,3121,3127,3101,3072,3097,24908,69,3074,2997,548,377,44,3932,2535,1,24944,510,3089,7,6924,6912,255,65535,1628,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:21,3140,3120,3132,3121,3137,3101,3072,3097,24910,68,3074,2997,540,377,44,3932,2535,1,24944,514,3089,7,6924,6912,255,65535,1628,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:22,3140,3121,3132,3128,3135,3101,3072,3097,24926,68,3074,2997,548,377,44,3932,2535,1,24944,514,3089,7,6924,6912,255,65535,1628,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:23,3140,3121,3132,3128,3136,3101,3072,3097,24925,68,3074,2997,548,377,44,3932,2535,1,24944,510,3089,7,6924,6912,255,65535,1628,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:24,3140,3120,3132,3128,3136,3102,3072,3097,24926,68,3074,2997,548,377,44,3932,2535,1,24944,510,3089,7,6924,6912,255,65535,1628,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:24,3140,3121,3132,3128,3136,3102,3072,3097,24926,68,3074,2997,548,377,44,3932,2535,1,24944,514,3089,7,6924,6912,255,65535,1628,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:25,3140,3121,3132,3128,3136,3102,3072,3097,24928,68,3074,2997,540,377,44,3932,2535,1,24944,510,3089,7,6924,6912,255,65535,1628,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:26,3140,3121,3132,3128,3136,3102,3072,3097,24926,68,3074,2997,548,377,44,3932,2535,1,24944,510,3089,7,6924,6912,255,65535,1628,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:27,3140,3121,3131,3128,3136,3102,3072,3097,24926,68,3074,2997,540,377,44,3932,2535,1,24944,510,3089,8,6924,6912,255,65535,1627,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:27,3140,3121,3132,3128,3136,3102,3072,3097,24928,68,3074,2997,556,377,44,3932,2535,1,24944,514,3089,8,6924,6912,256,65535,1621,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:28,3140,3121,3132,3128,3136,3102,3072,3098,24928,68,3074,2997,548,377,44,3932,2535,1,24944,510,3089,8,6924,6912,255,65535,1627,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:31:29,3140,3121,3132,3128,3136,3102,3073,3098,24929,67,3074,2997,540,377,44,3932,2535,1,24944,510,3089,8,6924,6912,255,65535,1627,2994,4,100,28400,900,2731,2731,0,0
