Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 12:35:34,3304,3292,3293,3293,3300,3294,3294,3297,26368,12,2978,3009,6398,377,50,3938,2541,7,26328,6038,2989,473,7045,6912,3015,65535,131,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:34,3304,3292,3293,3293,3300,3294,3294,3297,26368,12,2978,3008,6406,377,50,3938,2541,7,26328,6042,2989,474,7045,6912,3015,65535,131,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:35,3304,3292,3293,3293,3300,3294,3294,3297,26368,12,2978,3008,6406,377,50,3938,2541,7,26328,6042,2989,474,7045,6912,3015,65535,131,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:36,3305,3292,3293,3293,3300,3292,3295,3297,26368,13,2978,3008,6406,377,50,3938,2541,7,26328,6038,2989,475,7045,6912,3016,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:37,3305,3292,3293,3293,3300,3294,3294,3297,26368,13,2978,3008,6406,377,50,3938,2541,7,26328,6038,2989,476,7045,6912,3016,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:37,3305,3292,3294,3293,3300,3294,3294,3297,26369,13,2978,3008,6398,377,50,3938,2541,7,26328,6042,2989,476,7045,6912,3016,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:38,3305,3292,3294,3293,3300,3294,3294,3297,26369,13,2978,3008,6406,377,50,3938,2541,7,26328,6042,2989,476,7045,6912,3016,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:39,3305,3292,3294,3293,3300,3294,3294,3297,26369,13,2978,3008,6406,377,50,3938,2541,7,26328,6038,2989,477,7045,6912,3016,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:40,3305,3292,3294,3293,3300,3294,3294,3297,26369,13,2978,3008,6398,377,50,3938,2541,7,26328,6042,2989,478,7045,6912,3017,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:40,3305,3293,3294,3293,3300,3294,3295,3297,26369,12,2978,3008,6406,377,50,3938,2541,7,26328,6042,2989,479,7045,6912,3017,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:41,3305,3293,3294,3293,3300,3294,3295,3297,26371,12,2978,3008,6398,377,50,3938,2541,7,26328,6038,2989,480,7045,6912,3017,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:42,3305,3292,3294,3293,3300,3294,3295,3297,26371,13,2978,3008,6406,377,50,3938,2541,7,26328,6038,2989,480,7045,6912,3017,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:43,3305,3293,3294,3293,3300,3294,3295,3297,26371,12,2978,3008,6406,377,50,3938,2541,7,26328,6042,2989,481,7045,6912,3017,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:43,3305,3293,3294,3293,3300,3294,3295,3297,26371,12,2978,3008,6406,377,50,3938,2541,7,26328,6038,2989,482,7045,6912,3017,65535,131,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:44,3305,3293,3294,3293,3300,3294,3295,3297,26372,12,2978,3008,6398,377,50,3938,2541,7,26328,6042,2989,482,7045,6912,3018,65535,130,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:45,3305,3293,3294,3293,3300,3294,3295,3297,26371,12,2978,3008,6398,377,50,3938,2541,7,26328,6042,2989,482,7045,6912,3018,65535,130,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:46,3305,3293,3294,3293,3300,3294,3295,3297,26371,12,2978,3008,6398,377,50,3938,2541,7,26336,6038,2989,483,7045,6912,3018,65535,130,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:46,3305,3293,3294,3293,3300,3294,3295,3297,26371,12,2978,3008,6406,377,50,3938,2541,7,26336,6042,2989,484,7045,6912,3018,65535,130,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:47,3305,3293,3294,3293,3300,3294,3295,3297,26371,12,2978,3008,6406,377,50,3938,2541,7,26336,6038,2989,485,7045,6912,3018,65535,130,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:48,3305,3293,3294,3293,3300,3294,3295,3297,26372,12,2978,3008,6398,377,50,3938,2541,7,26336,6038,2989,485,7045,6912,3018,65535,130,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:49,3305,3293,3294,3294,3300,3294,3295,3297,26372,12,2978,3008,6406,377,50,3938,2541,7,26336,6042,2989,486,7045,6912,3018,65535,130,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:50,3305,3293,3294,3294,3300,3294,3295,3297,26372,12,2978,3008,6406,377,50,3938,2541,7,26336,6038,2989,487,7045,6912,3018,65535,130,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:50,3305,3293,3294,3294,3300,3294,3295,3297,26372,12,2978,3008,6398,377,50,3938,2541,7,26336,6042,2989,487,7045,6912,3018,65535,130,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:51,3305,3293,3294,3293,3300,3294,3295,3298,26372,12,2978,3008,6406,377,50,3938,2541,7,26336,6042,2989,487,7045,6912,3018,65535,130,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:52,3305,3293,3294,3294,3300,3294,3295,3298,26372,12,2978,3008,6406,377,50,3938,2541,7,26336,6042,2989,488,7045,6912,3019,65535,130,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:53,3305,3293,3294,3294,3300,3295,3295,3298,26374,12,2978,3008,6406,377,50,3938,2541,7,26336,6038,2989,489,7045,6912,3019,65535,130,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:53,3306,3293,3294,3294,3300,3294,3295,3298,26374,13,2978,3008,6406,377,50,3938,2541,7,26344,6042,2989,490,7045,6912,3019,65535,130,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:54,3306,3293,3294,3294,3300,3295,3295,3298,26374,13,2978,3008,6406,377,50,3938,2541,7,26344,6042,2989,490,7045,6912,3019,65535,130,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:55,3305,3293,3294,3294,3300,3295,3295,3298,26372,12,2978,3008,6398,377,50,3938,2541,7,26344,6038,2989,491,7045,6912,3019,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:56,3305,3293,3294,3293,3300,3294,3295,3298,26372,12,2978,3008,6406,377,50,3938,2541,7,26344,6042,2989,492,7045,6912,3019,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:56,3306,3293,3294,3293,3300,3295,3295,3298,26374,13,2978,3008,6406,377,50,3938,2541,7,26344,6038,2989,493,7045,6912,3019,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:57,3306,3293,3294,3294,3300,3294,3295,3298,26374,13,2978,3008,6398,377,50,3938,2541,7,26344,6038,2989,493,7045,6912,3019,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:58,3306,3293,3294,3294,3300,3294,3295,3298,26374,13,2978,3008,6398,377,50,3938,2541,7,26344,6042,2989,493,7045,6912,3019,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:59,3306,3293,3294,3294,3301,3295,3295,3298,26375,13,2978,3008,6406,377,50,3938,2541,8,26344,6038,2989,494,7045,6912,3019,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:59,3306,3293,3294,3294,3300,3295,3295,3298,26374,13,2978,3008,6406,377,50,3938,2541,8,26344,6042,2989,495,7045,6912,3019,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:00,3306,3293,3294,3294,3300,3295,3295,3298,26375,13,2978,3008,6414,377,50,3938,2541,8,26344,6042,2989,495,7045,6912,3019,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:01,3306,3293,3294,3294,3301,3294,3295,3298,26375,13,2978,3008,6398,377,50,3938,2541,8,26344,6038,2989,496,7045,6912,3019,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:02,3306,3293,3294,3294,3301,3295,3295,3298,26377,13,2978,3008,6398,377,50,3938,2541,8,26344,6042,2989,497,7045,6912,3019,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:02,3306,3293,3294,3294,3301,3295,3295,3298,26377,13,2978,3008,6406,377,50,3938,2541,8,26344,6042,2989,498,7045,6912,3019,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:03,3306,3293,3294,3294,3301,3295,3296,3298,26377,13,2978,3008,6406,377,50,3938,2541,8,26344,6042,2989,498,7045,6912,3020,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:04,3306,3293,3294,3294,3301,3295,3296,3298,26377,13,2978,3008,6406,377,50,3938,2541,8,26344,6042,2989,498,7045,6912,3020,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:05,3307,3293,3294,3294,3301,3295,3295,3298,26377,14,2978,3008,6406,377,50,3938,2541,8,26344,6038,2989,499,7045,6912,3019,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:05,3306,3293,3294,3294,3301,3295,3296,3298,26377,13,2978,3008,6406,377,50,3938,2541,8,26344,6042,2989,500,7045,6912,3020,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:06,3306,3293,3294,3294,3301,3295,3295,3298,26377,13,2978,3008,6406,377,50,3938,2541,8,26344,6042,2989,501,7045,6912,3020,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:07,3307,3293,3294,3294,3301,3295,3296,3298,26378,14,2978,3008,6406,377,50,3938,2541,8,26344,6042,2989,501,7045,6912,3020,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:08,3307,3293,3294,3294,3301,3295,3296,3299,26378,14,2978,3008,6406,377,50,3938,2541,8,26344,6042,2989,502,7045,6912,3020,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:09,3307,3293,3294,3294,3301,3296,3296,3298,26378,14,2978,3008,6406,377,50,3938,2541,8,26344,6042,2989,503,7045,6912,3020,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:09,3307,3293,3294,3294,3301,3295,3296,3298,26378,14,2978,3008,6398,377,50,3938,2541,8,26344,6038,2989,504,7045,6912,3020,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:10,3307,3293,3294,3294,3301,3295,3296,3298,26378,14,2978,3008,6406,377,50,3938,2541,8,26344,6038,2989,504,7045,6912,3020,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:11,3307,3293,3294,3294,3301,3295,3296,3298,26378,14,2978,3008,6398,377,50,3938,2541,8,26344,6042,2989,504,7045,6912,3020,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:12,3307,3293,3294,3294,3301,3295,3296,3298,26378,14,2978,3008,6406,377,50,3938,2541,8,26344,6042,2989,505,7045,6912,3020,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:12,3307,3293,3294,3294,3301,3295,3296,3299,26378,14,2978,3008,6398,377,50,3938,2541,8,26344,6038,2989,506,7045,6912,3020,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:13,3307,3293,3294,3294,3301,3295,3296,3299,26378,14,2978,3008,6406,377,50,3938,2541,8,26344,6038,2989,506,7045,6912,3020,65535,130,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:14,3307,3293,3294,3294,3301,3295,3296,3299,26378,14,2978,3008,6398,377,50,3938,2541,8,26344,6042,2989,507,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:15,3307,3293,3294,3294,3301,3295,3296,3299,26378,14,2978,3007,6406,377,50,3938,2541,8,26344,6042,2989,508,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:15,3307,3294,3295,3294,3301,3295,3296,3298,26380,13,2978,3007,6406,377,50,3938,2541,8,26344,6042,2989,509,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:16,3307,3293,3295,3294,3301,3295,3296,3299,26380,14,2978,3007,6398,377,50,3938,2541,8,26344,6042,2989,509,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:17,3307,3293,3295,3294,3301,3295,3296,3299,26380,14,2978,3007,6406,377,50,3938,2541,8,26344,6038,2989,509,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:18,3307,3294,3295,3294,3301,3295,3296,3299,26381,13,2978,3007,6398,377,50,3938,2541,8,26344,6042,2989,510,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:18,3307,3294,3295,3294,3301,3295,3296,3299,26381,13,2978,3007,6398,377,50,3938,2541,8,26344,6042,2989,511,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:19,3307,3294,3295,3294,3301,3295,3296,3299,26381,13,2978,3007,6406,377,50,3938,2541,8,26344,6042,2989,512,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:20,3307,3294,3295,3294,3301,3295,3296,3299,26381,13,2978,3007,6406,377,50,3938,2541,8,26344,6042,2989,512,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:21,3307,3294,3295,3294,3302,3295,3296,3299,26381,13,2978,3007,6398,377,50,3938,2541,8,26344,6042,2989,513,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:22,3307,3294,3295,3294,3302,3296,3296,3299,26383,13,2978,3007,6406,377,50,3938,2541,8,26344,6038,2989,514,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:22,3307,3294,3295,3295,3302,3296,3296,3299,26383,13,2978,3007,6406,377,50,3938,2541,8,26344,6042,2989,515,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:23,3307,3294,3295,3294,3302,3296,3296,3299,26383,13,2978,3007,6406,377,50,3938,2541,8,26344,6042,2989,515,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:24,3307,3294,3295,3294,3302,3296,3296,3299,26381,13,2978,3007,6398,377,50,3938,2541,8,26344,6042,2989,515,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:25,3308,3294,3295,3294,3302,3296,3296,3299,26383,14,2978,3007,6406,377,50,3938,2541,8,26344,6042,2989,516,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:25,3308,3294,3295,3295,3302,3296,3296,3299,26383,14,2978,3007,6406,377,50,3938,2541,8,26344,6042,2989,517,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:26,3308,3294,3295,3295,3302,3296,3296,3299,26383,14,2978,3007,6406,377,50,3938,2541,8,26344,6042,2989,517,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:27,3308,3294,3295,3295,3302,3296,3296,3299,26384,14,2978,3007,6414,377,50,3938,2541,8,26344,6042,2989,518,7045,6912,3020,65535,130,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:28,3308,3294,3295,3295,3302,3296,3296,3299,26384,14,2978,3007,6398,377,50,3938,2541,8,26344,6038,2989,519,7045,6912,3020,65535,130,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:28,3308,3294,3295,3295,3302,3296,3296,3299,26384,14,2978,3007,6406,377,50,3938,2541,8,26344,6042,2989,520,7045,6912,3020,65535,130,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:29,3308,3294,3296,3295,3302,3296,3296,3299,26386,14,2978,3007,6398,377,50,3938,2541,8,26344,6042,2989,520,7045,6912,3020,65535,130,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:30,3308,3294,3295,3295,3302,3296,3296,3299,26384,14,2978,3007,6406,377,50,3938,2541,8,26344,6042,2989,521,7045,6912,3020,65535,130,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:31,3308,3294,3295,3295,3302,3296,3296,3299,26384,14,2978,3007,6414,377,50,3938,2541,8,26344,6042,2989,521,7045,6912,3020,65535,130,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:31,3308,3294,3296,3295,3302,3296,3296,3299,26386,14,2978,3007,6406,377,50,3938,2541,8,26344,6042,2989,522,7045,6912,3020,65535,130,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:32,3308,3294,3295,3295,3302,3296,3296,3299,26383,14,2978,3007,6398,377,50,3938,2541,8,26344,6042,2989,522,7045,6912,3020,65535,130,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:33,3308,3294,3295,3295,3302,3296,3296,3299,26384,14,2978,3007,6406,377,50,3938,2541,8,26344,6038,2989,523,7045,6912,3020,65535,130,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:34,3308,3294,3296,3295,3302,3296,3296,3299,26384,14,2978,3007,6406,377,50,3938,2541,8,26352,6042,2989,524,7045,6912,3020,65535,130,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:34,3308,3294,3295,3295,3302,3296,3296,3299,26384,14,2978,3007,6398,377,50,3938,2541,8,26352,6042,2989,525,7045,6912,3020,65535,130,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:35,3308,3294,3296,3295,3302,3296,3296,3299,26383,14,2978,3007,6406,377,50,3938,2541,8,26352,6042,2989,525,7045,6912,3020,65535,130,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:36,3308,3294,3296,3295,3302,3296,3296,3299,26386,14,2978,3007,6398,377,50,3938,2541,8,26352,6042,2989,526,7045,6912,3020,65535,130,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:37,3308,3294,3296,3295,3302,3296,3296,3299,26386,14,2978,3007,6406,377,50,3938,2541,8,26352,6042,2989,526,7045,6912,3021,65535,129,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:37,3308,3294,3296,3295,3302,3296,3297,3299,26386,14,2978,3007,6398,377,50,3938,2541,8,26352,6042,2989,527,7045,6912,3021,65535,129,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:38,3308,3294,3296,3295,3302,3296,3296,3299,26387,14,2978,3007,6398,377,50,3938,2541,8,26352,6042,2989,527,7045,6912,3021,65535,129,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:39,3308,3294,3296,3295,3302,3296,3296,3299,26386,14,2978,3007,6406,377,50,3938,2541,8,26352,6042,2989,528,7045,6912,3021,65535,129,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:40,3308,3294,3296,3295,3302,3296,3296,3299,26386,14,2978,3007,6398,377,50,3938,2541,8,26352,6042,2989,529,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:40,3308,3294,3296,3295,3302,3296,3296,3299,26387,14,2978,3006,6406,377,50,3938,2541,8,26352,6042,2989,530,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:41,3308,3294,3296,3296,3302,3302,3296,3299,26392,14,2978,3006,6398,377,50,3938,2541,8,26352,6042,2989,531,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:42,3308,3294,3296,3295,3302,3296,3297,3300,26387,14,2978,3006,6406,377,50,3938,2541,8,26352,6042,2989,531,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:43,3309,3294,3296,3296,3302,3296,3297,3299,26387,15,2978,3006,6398,377,50,3938,2541,8,26352,6042,2989,532,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:43,3309,3294,3296,3296,3302,3296,3297,3299,26389,15,2978,3006,6398,377,50,3938,2541,8,26352,6042,2989,532,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:44,3308,3294,3296,3295,3302,3296,3297,3299,26387,14,2978,3006,6398,377,50,3938,2541,8,26352,6042,2989,533,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:45,3309,3294,3296,3296,3302,3296,3297,3300,26389,15,2978,3006,6406,377,50,3938,2541,8,26352,6042,2989,533,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:46,3309,3294,3296,3296,3302,3296,3297,3299,26390,15,2978,3006,6398,377,50,3938,2541,8,26352,6042,2990,534,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:46,3309,3294,3296,3296,3302,3296,3297,3300,26389,15,2978,3006,6406,377,50,3938,2541,8,26352,6042,2990,535,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:47,3309,3294,3296,3296,3302,3296,3297,3299,26390,15,2978,3006,6406,377,50,3938,2541,8,26352,6042,2990,536,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:48,3309,3294,3296,3296,3302,3296,3297,3300,26389,15,2978,3006,6406,377,50,3938,2541,8,26352,6042,2990,536,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:49,3309,3294,3296,3296,3302,3296,3297,3300,26390,15,2978,3006,6414,377,50,3938,2541,8,26352,6042,2989,537,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:50,3309,3294,3296,3296,3302,3296,3297,3300,26390,15,2978,3006,6406,377,50,3938,2541,8,26352,6042,2990,537,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:50,3309,3295,3296,3296,3303,3296,3297,3299,26392,14,2978,3006,6398,377,50,3938,2541,8,26352,6042,2990,538,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:51,3309,3295,3296,3296,3302,3296,3297,3300,26390,14,2978,3006,6406,377,50,3938,2541,8,26352,6042,2990,538,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:52,3309,3294,3296,3296,3302,3296,3297,3300,26390,15,2978,3006,6398,377,50,3938,2541,8,26352,6042,2990,539,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:53,3309,3295,3296,3296,3303,3296,3297,3300,26392,14,2978,3006,6406,377,50,3938,2541,8,26352,6042,2990,540,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:53,3309,3295,3296,3296,3305,3291,3297,3300,26387,18,2978,3006,6406,377,50,3938,2541,8,26352,6042,2990,541,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:54,3310,3294,3296,3296,3303,3296,3297,3300,26392,16,2978,3006,6406,377,50,3938,2541,8,26352,6042,2990,541,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:55,3309,3295,3296,3296,3303,3296,3297,3300,26392,14,2978,3006,6406,377,50,3938,2541,8,26352,6042,2990,542,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:56,3310,3295,3296,3296,3302,3296,3297,3300,26392,15,2978,3006,6398,377,50,3938,2541,8,26352,6042,2990,543,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:56,3310,3295,3296,3296,3302,3297,3297,3300,26392,15,2978,3006,6406,377,50,3938,2541,8,26352,6042,2989,543,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:57,3310,3295,3296,3296,3303,3296,3297,3300,26392,15,2978,3006,6406,377,50,3938,2541,8,26352,6042,2989,543,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:58,3310,3295,3296,3296,3303,3296,3297,3300,26393,15,2978,3006,6406,377,50,3938,2541,8,26352,6042,2989,544,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:59,3310,3295,3296,3296,3303,3296,3297,3300,26393,15,2978,3006,6406,377,50,3938,2541,8,26352,6042,2989,545,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:36:59,3310,3295,3296,3296,3303,3296,3297,3300,26393,15,2978,3006,6398,377,50,3938,2541,8,26352,6042,2989,546,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:00,3310,3295,3296,3296,3303,3296,3297,3300,26393,15,2978,3006,6406,377,50,3938,2541,8,26352,6042,2989,546,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:01,3310,3295,3296,3296,3303,3297,3297,3300,26393,15,2978,3006,6406,377,50,3938,2541,8,26352,6042,2989,547,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:02,3310,3295,3296,3296,3303,3297,3297,3300,26393,15,2978,3006,6406,377,50,3938,2541,8,26352,6042,2989,548,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:02,3310,3295,3296,3296,3303,3297,3297,3300,26393,15,2978,3006,6406,377,50,3938,2541,8,26352,6042,2989,548,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:03,3310,3295,3296,3296,3303,3297,3297,3300,26393,15,2978,3006,6406,377,50,3938,2541,8,26352,6042,2989,549,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:04,3310,3295,3297,3296,3303,3297,3297,3300,26395,15,2978,3006,6406,377,50,3938,2541,8,26352,6042,2989,549,7045,6912,3021,65535,129,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:37:05,3310,3295,3296,3296,3303,3297,3297,3300,26395,15,2978,3005,6398,377,50,3938,2541,8,26352,6042,2989,550,7045,6912,3021,65535,129,2988,3,100,28400,900,2731,2731,0,0
