Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-23 13:48:39,3479,3463,3458,3460,3485,3675,3463,3460,27944,217,2960,2979,6304,377,44,3932,2535,100,27992,6034,2976,6402,6412,6912,2936,65535,0,2965,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:40,3479,3464,3458,3460,3485,3683,3463,3460,27951,225,2960,2979,6296,377,44,3932,2535,100,28000,6034,2976,6403,6412,6912,2941,65535,0,2965,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:41,3480,3464,3458,3461,3486,3691,3463,3460,27962,233,2960,2979,6304,377,44,3932,2535,100,28016,6034,2976,6403,6412,6912,2946,65535,0,2965,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:42,3480,3464,3457,3459,3486,3699,3464,3460,27970,242,2960,2979,6126,377,44,3932,2535,100,28032,6030,2976,6404,6412,6912,2951,65535,0,2965,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:42,3478,3462,3457,3459,3485,3704,3462,3460,27965,247,2960,2979,5950,377,44,3932,2535,100,28032,6030,2976,6404,6412,6912,2951,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:43,3478,3462,3456,3458,3484,3710,3462,3460,27970,254,2960,2979,5900,377,44,3932,2535,100,28024,5718,2976,6405,6412,6912,2945,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:44,3477,3462,3456,3458,3484,3716,3460,3460,27977,260,2960,2979,5874,377,44,3932,2535,100,28024,5660,2976,6406,6412,6912,2937,65535,0,2965,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:45,3477,3462,3455,3457,3483,3725,3460,3460,27977,270,2960,2979,5798,377,44,3932,2535,100,28040,5588,2976,6407,6412,6912,2928,65535,0,2965,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:46,3477,3462,3455,3457,3483,3731,3460,3460,27982,276,2960,2979,5738,377,44,3932,2535,100,28040,5588,2976,6407,6412,6912,2928,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:46,3476,3461,3455,3456,3482,3735,3460,3460,27985,280,2960,2978,5680,377,44,3932,2535,100,28040,5520,2976,6407,6412,6912,2916,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:47,3475,3460,3454,3456,3482,3742,3459,3460,27989,288,2960,2978,5638,377,44,3932,2535,100,28040,5450,2976,6408,6412,6912,2904,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:48,3475,3460,3454,3456,3481,3745,3459,3460,27989,291,2960,2978,5578,377,44,3932,2535,100,28040,5378,2976,6409,6412,6912,2889,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:49,3474,3459,3454,3455,3481,3756,3459,3460,27998,302,2960,2978,5528,377,44,3932,2535,100,28040,5378,2976,6409,6412,6912,2889,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:49,3474,3459,3454,3455,3481,3759,3458,3460,28000,305,2960,2978,5486,377,44,3932,2535,100,28048,5310,2976,6410,6412,6912,2874,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:50,3474,3458,3453,3454,3480,3766,3458,3460,28003,313,2960,2978,5434,377,44,3932,2535,100,28056,5244,2976,6410,6412,6912,2857,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:51,3473,3458,3452,3454,3480,3773,3457,3459,28006,321,2960,2978,5376,377,44,3932,2535,100,28056,5172,2976,6411,6412,6912,2839,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:52,3473,3458,3452,3454,3479,3780,3457,3458,28010,328,2960,2978,5326,377,44,3932,2535,100,28056,5172,2976,6411,6412,6912,2839,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:52,3472,3457,3452,3453,3479,3787,3457,3457,28013,335,2960,2977,5274,377,44,3932,2535,100,28064,5106,2976,6412,6412,6912,2820,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:53,3472,3457,3451,3453,3478,3793,3456,3456,28015,342,2960,2977,5216,377,44,3932,2535,100,28072,5034,2976,6412,6412,6912,2800,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:54,3472,3456,3451,3452,3478,3800,3456,3455,28019,349,2960,2977,5156,377,44,3932,2535,100,28072,4972,2976,6412,6412,6912,2779,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:55,3471,3455,3449,3452,3477,3806,3455,3455,28021,357,2960,2977,5114,377,44,3932,2535,100,28072,4972,2976,6412,6412,6912,2779,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:55,3471,3455,3449,3451,3476,3813,3455,3454,28024,364,2960,2977,5056,377,44,3932,2535,100,28072,4904,2976,6412,6412,6912,2757,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:56,3470,3455,3449,3451,3476,3820,3454,3453,28028,371,2961,2977,4996,377,44,3932,2535,100,28080,4828,2976,6412,6412,6912,2735,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:57,3469,3454,3449,3450,3476,3827,3454,3452,28033,378,2961,2977,4936,377,44,3932,2535,100,28080,4752,2976,6412,6412,6912,2711,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:58,3469,3454,3449,3450,3476,3834,3453,3452,28039,385,2961,2977,4878,377,44,3932,2535,100,28080,4752,2976,6412,6412,6912,2711,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:58,3468,3453,3448,3449,3476,3842,3452,3451,28040,394,2961,2977,4818,377,44,3932,2535,100,28088,4680,2976,6412,6412,6912,2686,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:48:59,3468,3453,3448,3448,3476,3849,3452,3451,28045,401,2961,2976,4768,377,44,3932,2535,100,28096,4614,2976,6412,6412,6912,2661,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:00,3467,3452,3448,3448,3476,3855,3452,3450,28048,407,2961,2976,4718,377,44,3932,2535,100,28096,4542,2976,6412,6412,6912,2635,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:01,3467,3452,3447,3447,3476,3862,3451,3449,28052,415,2961,2976,4676,377,44,3932,2535,100,28096,4542,2976,6412,6412,6912,2635,65535,0,2966,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:01,3466,3451,3446,3446,3476,3869,3451,3449,28055,423,2961,2976,4616,377,44,3932,2535,100,28104,4480,2976,6412,6412,6912,2609,65535,0,2967,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:02,3465,3451,3446,3446,3477,3872,3451,3448,28055,426,2961,2976,4566,377,44,3932,2535,100,28112,4412,2976,6412,6412,6912,2582,65535,0,2967,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:03,3465,3450,3445,3446,3476,3881,3451,3448,28063,436,2961,2976,4524,377,44,3932,2535,100,28112,4350,2976,6412,6412,6912,2555,65535,0,2967,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:04,3465,3450,3445,3446,3476,3890,3450,3448,28066,445,2961,2976,4464,377,44,3932,2535,100,28112,4350,2976,6412,6412,6912,2555,65535,0,2967,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:04,3464,3449,3445,3446,3476,3896,3450,3447,28069,451,2961,2975,4422,377,44,3932,2535,100,28120,4292,2976,6412,6412,6912,2528,65535,0,2967,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:05,3463,3448,3444,3445,3476,3902,3449,3446,28074,458,2961,2975,4380,377,44,3932,2535,100,28120,4238,2976,6412,6412,6912,2501,65535,0,2967,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:06,3463,3448,3443,3445,3476,3906,3449,3446,28075,463,2961,2975,4330,377,44,3932,2535,100,28120,4238,2976,6412,6412,6912,2501,65535,0,2967,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:07,3463,3448,3443,3445,3475,3913,3448,3445,28080,470,2961,2975,4288,377,44,3932,2535,100,28128,4180,2976,6412,6412,6912,2473,65535,0,2967,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:07,3462,3447,3443,3444,3474,3919,3448,3445,28081,476,2961,2975,4244,377,44,3932,2535,100,28128,4118,2976,6412,6412,6912,2446,65535,0,2967,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:08,3462,3446,3442,3443,3474,3920,3448,3445,28080,478,2961,2975,4194,377,44,3932,2535,100,28136,4064,2976,6412,6412,6912,2418,65535,0,2967,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:09,3461,3446,3442,3443,3473,3931,3447,3444,28086,489,2961,2975,4152,377,44,3932,2535,100,28144,4002,2976,6412,6412,6912,2391,65535,0,2967,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:10,3460,3445,3441,3442,3471,3937,3447,3443,28089,496,2961,2975,4110,377,44,3932,2535,100,28144,4002,2976,6412,6412,6912,2391,65535,0,2967,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:11,3460,3445,3441,3442,3470,3944,3447,3443,28090,503,2961,2975,4059,377,44,3932,2535,100,28144,3948,2976,6412,6412,6912,2363,65535,0,2967,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:11,3441,3426,3422,3423,3448,3924,3428,3423,27936,502,2961,2974,370,377,44,3932,2535,100,28144,3800,2976,6412,6412,6912,2332,65535,0,2967,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:12,3436,3423,3419,3420,3445,3913,3425,3419,27908,494,2961,2974,582,377,44,3932,2535,100,28008,458,2976,6412,6412,6912,2193,65535,0,2967,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:13,3433,3420,3418,3418,3441,3904,3422,3417,27879,487,2961,2974,700,377,44,3932,2535,100,28008,458,2976,6412,6412,6912,2193,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:14,3431,3419,3416,3416,3439,3897,3421,3416,27856,481,2961,2974,792,377,44,3932,2535,100,27952,650,2977,6412,6412,6912,2069,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:14,3429,3417,3415,3415,3437,3891,3419,3414,27841,477,2961,2974,860,377,44,3932,2535,100,27920,756,2976,6412,6412,6912,1956,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:15,3428,3417,3414,3414,3436,3887,3419,3414,27828,473,2961,2973,936,377,44,3932,2535,100,27896,856,2977,6412,6412,6912,1855,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:16,3427,3416,3414,3413,3435,3882,3417,3413,27816,469,2961,2973,986,377,44,3932,2535,100,27896,856,2977,6412,6412,6912,1855,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:17,3426,3415,3413,3412,3433,3878,3417,3412,27807,466,2961,2973,1046,377,44,3932,2535,100,27880,940,2977,6412,6412,6912,1763,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:17,3425,3414,3412,3411,3432,3875,3416,3411,27798,464,2961,2972,1088,377,44,3932,2535,100,27864,1012,2977,6412,6412,6912,1679,65535,0,2967,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:18,3425,3414,3411,3411,3432,3873,3416,3411,27792,462,2961,2972,1138,377,44,3932,2535,100,27856,1070,2977,6412,6412,6912,1603,65535,0,2967,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:19,3424,3413,3411,3411,3431,3871,3415,3410,27786,461,2961,2972,1164,377,44,3932,2535,100,27856,1070,2977,6412,6412,6912,1603,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:20,3423,3413,3411,3410,3430,3869,3414,3410,27780,459,2961,2972,1198,377,44,3932,2535,100,27840,1114,2977,6412,6412,6912,1534,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:20,3423,3412,3411,3409,3429,3868,3414,3409,27775,459,2961,2972,1240,377,44,3932,2535,100,27840,1160,2977,6412,6412,6912,1471,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:21,3422,3412,3410,3409,3429,3867,3414,3409,27770,458,2961,2971,1248,377,44,3932,2535,100,27824,1186,2977,6412,6412,6912,1412,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:22,3422,3412,3410,3408,3428,3866,3413,3409,27769,458,2961,2971,1282,377,44,3932,2535,100,27824,1186,2977,6412,6412,6912,1412,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:23,3422,3411,3409,3408,3428,3866,3412,3409,27766,458,2961,2971,1290,377,44,3932,2535,100,27824,1218,2977,6412,6412,6912,1359,65535,0,2969,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:23,3421,3411,3409,3408,3428,3866,3412,3408,27763,458,2961,2971,1308,377,44,3932,2535,100,27816,1244,2976,6412,6412,6912,1310,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:24,3421,3411,3409,3408,3427,3871,3412,3408,27763,463,2961,2971,1324,377,44,3932,2535,100,27816,1262,2976,6412,6412,6912,1265,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:25,3420,3410,3409,3408,3427,3866,3412,3408,27760,458,2961,2971,1334,377,44,3932,2535,100,27816,1262,2976,6412,6412,6912,1265,65535,0,2969,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:26,3420,3409,3408,3407,3427,3867,3412,3407,27758,460,2961,2971,1342,377,44,3932,2535,100,27808,1276,2976,6412,6412,6912,1223,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:26,3419,3409,3408,3407,3428,3868,3411,3407,27757,461,2961,2971,1358,377,44,3932,2535,100,27808,1294,2977,6412,6412,6912,1185,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:27,3419,3409,3408,3407,3425,3870,3411,3406,27755,464,2961,2971,1342,377,44,3932,2535,100,27808,1298,2976,6412,6412,6912,1149,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:28,3419,3409,3408,3407,3425,3872,3410,3406,27754,466,2961,2970,1358,377,44,3932,2535,100,27808,1298,2976,6412,6412,6912,1149,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:29,3419,3408,3407,3406,3424,3873,3410,3406,27754,467,2961,2970,1350,377,44,3932,2535,100,27800,1302,2976,6412,6412,6912,1116,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:29,3419,3408,3407,3406,3424,3875,3410,3406,27755,469,2961,2970,1358,377,44,3932,2535,100,27808,1306,2977,6412,6412,6912,1086,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:30,3418,3408,3406,3406,3424,3877,3409,3406,27754,471,2961,2970,1358,377,44,3932,2535,100,27808,1306,2977,6412,6412,6912,1057,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:31,3418,3408,3406,3406,3423,3879,3409,3405,27757,474,2961,2970,1358,377,44,3932,2535,100,27808,1306,2977,6412,6412,6912,1057,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:32,3418,3407,3406,3405,3423,3881,3409,3405,27754,476,2961,2970,1358,377,44,3932,2535,100,27808,1302,2977,6412,6412,6912,1030,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:33,3417,3407,3406,3405,3423,3883,3409,3405,27752,478,2961,2970,1366,377,44,3932,2535,100,27808,1312,2977,6412,6412,6912,1005,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:33,3417,3406,3406,3405,3422,3884,3409,3405,27755,479,2961,2970,1350,377,44,3932,2535,100,27808,1302,2977,6412,6412,6912,982,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:34,3417,3406,3406,3405,3423,3885,3409,3405,27755,480,2961,2970,1358,377,44,3932,2535,100,27808,1306,2977,6412,6412,6912,960,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:35,3417,3405,3406,3404,3423,3886,3409,3405,27755,482,2961,2970,1366,377,44,3932,2535,100,27808,1306,2977,6412,6412,6912,960,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:36,3416,3405,3405,3404,3423,3888,3409,3404,27752,484,2961,2970,1366,377,44,3932,2535,100,27808,1312,2977,6412,6412,6912,940,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:36,3416,3403,3405,3404,3423,3889,3409,3404,27752,486,2961,2970,1358,377,44,3932,2535,100,27800,1306,2977,6412,6412,6912,921,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:37,3416,3403,3405,3404,3423,3891,3408,3404,27752,488,2961,2970,1366,377,44,3932,2535,100,27800,1312,2977,6412,6412,6912,903,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:38,3416,3403,3405,3404,3422,3892,3408,3403,27752,489,2961,2970,1358,377,44,3932,2535,100,27800,1312,2977,6412,6412,6912,903,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:39,3416,3403,3405,3404,3422,3894,3408,3403,27754,491,2961,2970,1358,377,44,3932,2535,100,27808,1306,2977,6412,6412,6912,886,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:39,3415,3403,3405,3403,3422,3895,3407,3403,27754,492,2961,2970,1350,377,44,3932,2535,100,27808,1306,2977,6412,6412,6912,871,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:40,3415,3403,3404,3403,3422,3898,3408,3403,27755,495,2961,2970,1358,377,44,3932,2535,100,27808,1302,2977,6412,6412,6912,856,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:41,3415,3403,3404,3403,3422,3899,3408,3403,27757,496,2961,2970,1358,377,44,3932,2535,100,27808,1302,2977,6412,6412,6912,856,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:42,3415,3403,3404,3403,3422,3900,3407,3403,27755,497,2961,2971,1350,377,44,3932,2535,100,27808,1298,2977,6412,6412,6912,842,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:42,3415,3403,3404,3403,3421,3902,3407,3403,27758,499,2961,2971,1342,377,44,3932,2535,100,27808,1294,2977,6412,6412,6912,829,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:43,3415,3403,3404,3402,3421,3904,3407,3403,27758,502,2961,2971,1342,377,44,3932,2535,100,27808,1288,2977,6412,6412,6912,817,65535,0,2968,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:44,3415,3403,3403,3403,3421,3906,3407,3402,27758,504,2961,2971,1334,377,44,3932,2535,100,27808,1288,2977,6412,6412,6912,817,65535,0,2969,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:45,3414,3403,3403,3402,3421,3908,3407,3402,27760,506,2961,2971,1334,377,44,3932,2535,100,27808,1288,2977,6412,6412,6912,806,65535,0,2969,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:45,3414,3403,3403,3402,3421,3909,3407,3402,27761,507,2961,2971,1324,377,44,3932,2535,100,27816,1280,2977,6412,6412,6912,795,65535,0,2969,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:46,3414,3403,3403,3402,3420,3911,3407,3402,27761,509,2961,2971,1316,377,44,3932,2535,100,27816,1280,2977,6412,6412,6912,795,65535,0,2969,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:47,3414,3403,3403,3402,3420,3913,3407,3402,27763,511,2961,2971,1316,377,44,3932,2535,100,27816,1276,2977,6412,6412,6912,784,65535,0,2969,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:48,3414,3403,3403,3402,3420,3915,3407,3401,27764,514,2961,2971,1324,377,44,3932,2535,100,27816,1270,2977,6412,6412,6912,774,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:48,3413,3403,3402,3401,3420,3917,3407,3401,27764,516,2961,2971,1308,377,44,3932,2535,100,27816,1262,2977,6412,6412,6912,765,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:49,3413,3403,3402,3401,3420,3918,3407,3401,27766,517,2961,2971,1316,377,44,3932,2535,100,27816,1262,2977,6412,6412,6912,765,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:50,3413,3403,3402,3401,3420,3920,3407,3401,27767,519,2961,2971,1300,377,44,3932,2535,100,27816,1258,2977,6412,6412,6912,756,65535,0,2969,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:51,3413,3403,3402,3401,3416,3921,3407,3401,27763,520,2961,2971,1300,377,44,3932,2535,100,27824,1252,2977,6412,6412,6912,747,65535,0,2969,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:51,3412,3403,3402,3401,3419,3924,3407,3401,27769,523,2961,2971,1300,377,44,3932,2535,100,27824,1248,2977,6412,6412,6912,739,65535,0,2969,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:52,3412,3403,3402,3400,3419,3926,3406,3401,27770,526,2961,2971,1282,377,44,3932,2535,100,27824,1248,2977,6412,6412,6912,739,65535,0,2969,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:53,3412,3403,3402,3400,3419,3928,3406,3401,27770,528,2961,2971,1282,377,44,3932,2535,100,27824,1240,2977,6412,6412,6912,731,65535,0,2969,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:54,3412,3403,3402,3400,3419,3930,3406,3400,27772,530,2961,2971,1282,377,44,3932,2535,100,27824,1236,2977,6412,6412,6912,724,65535,0,2969,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:55,3412,3403,3402,3400,3419,3932,3406,3400,27773,532,2961,2972,1274,377,44,3932,2535,100,27824,1226,2977,6412,6412,6912,716,65535,0,2969,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:55,3412,3403,3402,3400,3419,3934,3406,3400,27775,534,2961,2972,1266,377,44,3932,2535,100,27824,1222,2977,6412,6412,6912,709,65535,0,2969,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:56,3412,3403,3401,3400,3419,3936,3406,3400,27776,536,2961,2972,1266,377,44,3932,2535,100,27824,1222,2977,6412,6412,6912,709,65535,0,2969,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:57,3411,3403,3401,3400,3419,3938,3406,3400,27778,538,2961,2972,1258,377,44,3932,2535,100,27824,1212,2977,6412,6412,6912,702,65535,0,2969,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:58,3411,3403,3401,3399,3418,3941,3405,3400,27778,542,2961,2972,1258,377,44,3932,2535,100,27824,1208,2977,6412,6412,6912,696,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:58,3411,3403,3400,3399,3417,3944,3405,3399,27781,545,2961,2972,1240,377,44,3932,2535,100,27824,1194,2977,6412,6412,6912,689,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:49:59,3411,3403,3400,3399,3417,3946,3404,3399,27783,547,2961,2972,1232,377,44,3932,2535,100,27824,1194,2977,6412,6412,6912,689,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:50:00,3411,3403,3400,3399,3417,3949,3404,3399,27784,550,2961,2972,1214,377,44,3932,2535,100,27824,1186,2977,6412,6412,6912,683,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:50:01,3410,3403,3400,3399,3417,3955,3404,3399,27789,556,2961,2972,1214,377,44,3932,2535,100,27832,1172,2977,6412,6412,6912,676,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:50:01,3410,3403,3400,3399,3417,3954,3404,3399,27784,555,2961,2972,1206,377,44,3932,2535,100,27832,1168,2977,6412,6412,6912,670,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:50:02,3410,3403,3400,3399,3416,3956,3404,3399,27789,557,2961,2973,1198,377,44,3932,2535,100,27832,1168,2977,6412,6412,6912,670,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:50:03,3410,3403,3400,3398,3416,3959,3404,3398,27790,561,2961,2973,1190,377,44,3932,2535,100,27840,1154,2977,6412,6412,6912,664,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:50:04,3410,3403,3400,3398,3416,3961,3404,3398,27792,563,2961,2973,1182,377,44,3932,2535,100,27840,1146,2977,6412,6412,6912,658,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:50:04,3410,3403,3400,3398,3416,3963,3403,3398,27790,565,2961,2973,1172,377,44,3932,2535,100,27832,1136,2977,6412,6412,6912,652,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:50:05,3410,3403,3400,3398,3417,3963,3404,3398,27792,565,2961,2973,1172,377,44,3932,2535,100,27832,1136,2977,6412,6412,6912,652,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:50:06,3410,3403,3399,3398,3417,3964,3404,3398,27793,566,2961,2973,1164,377,44,3932,2535,100,27832,1132,2977,6412,6412,6912,646,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:50:07,3409,3402,3399,3398,3417,3966,3404,3398,27793,568,2961,2973,1172,377,44,3932,2535,100,27840,1128,2977,6412,6412,6912,641,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:50:07,3409,3402,3399,3398,3417,3968,3404,3398,27795,570,2961,2973,1172,377,44,3932,2535,100,27840,1124,2977,6412,6412,6912,636,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:50:08,3409,3402,3399,3397,3417,3969,3403,3397,27793,572,2961,2973,1164,377,44,3932,2535,100,27840,1124,2977,6412,6412,6912,636,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:50:09,3409,3402,3399,3397,3417,3971,3403,3397,27796,574,2961,2973,1156,377,44,3932,2535,100,27840,1118,2977,6412,6412,6912,631,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:50:10,3409,3402,3399,3397,3416,3972,3403,3397,27795,575,2961,2973,1156,377,44,3932,2535,100,27848,1114,2977,6412,6412,6912,626,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:50:10,3408,3402,3399,3397,3416,3974,3403,3397,27796,577,2961,2973,1156,377,44,3932,2535,100,27848,1106,2977,6412,6412,6912,621,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:50:11,3409,3401,3399,3397,3416,3976,3403,3397,27792,579,2961,2973,1148,377,44,3932,2535,100,27848,1106,2977,6412,6412,6912,621,65535,0,2970,2,93,28400,50,2731,2731,0,0
2025-07-23 13:50:12,3408,3401,3398,3397,3416,3977,3403,3397,27799,580,2961,2973,1148,377,44,3932,2535,100,27848,1106,2977,6412,6412,6912,616,65535,0,2970,2,93,28400,50,2731,2731,0,0
